id,type,name,date_of_birth,date_of_death
g.119pg9jcg,people.person,Joao Bosco Cabral,1975-07-07,
g.119x75ljj,people.person,John Fiddy,1944,
g.11_pl0z3b,people.person,Béatrice Pollet,1964,
g.11_ygnls2,people.person,Françoise Pinkwasser,1957-10-18,
g.11_yltzxg,people.person,Joseph P. LaSalle,1916-05-28,1983-07-07
g.11b5w0fh4l,people.person,Jason Gilchrist,1994-12-17,
g.11b60qwd1m,people.person,Milner Cajahuaringa,1932,
g.11b6bq1b5z,people.person,히로시 노구치,1955-10-02,
g.11b6hryv2b,people.person,Σάββας Χαρατσίδης,1925,1994
g.11b6szjzn_,people.person,Gaigals Laimons,1922-05-24,
g.11b6xbrn7s,people.person,Rufuz,1989-01-30,
g.11b769r0f6,people.person,Mac Bennett,1991-03-25,
g.11b76v_vmn,people.person,José Rolz-Bennett,1918,
g.11b7gthh93,people.person,Rahim Noroozi,1967,
g.11bydkmq10,people.person,Davide Di Molfetta,1996-06-23,
g.11dyj9zz2,people.person,Tania Doko,1974-05-07,
g.11dyjdb6d,people.deceased_person,Kåre Wicklund,1914-09-22,1986-04-26
g.11dyjxd_q,people.person,Bertil Palmgren,1920-04-18,2007-09-11
g.11dyk4ws3,people.person,Hannes Oljelund,1933-01-28,2014-03-12
g.11dykqqvn,people.person,Lino Martone,1970-03-06,
g.11dykv23j,people.person,Mait Malmsten,1972-09-06,
g.11x1n_1m7,people.deceased_person,Camilla Gonzaga,1500,1585
g.11x1nlx5x,people.person,Yulia Gurska,1995-04-28,
g.1203n4834,people.person,Emil Bischoff,1847-06-25,1921-05-10
g.120jf394,people.person,Angelika Menne-Haritz,1949,
g.120jxnqr,people.person,Shôji Saeki,1971-12-17,
g.120kbg8t,people.person,Pawel Pitera,1952-02-15,
g.120kg_r1,people.deceased_person,Johann Pinggera,1837,1916
g.120l2v8r,people.person,Günter Rühs,1953-01-04,
g.120m0fz9,people.deceased_person,Rolf Kleinert,1911-11-24,1975-01-20
g.120n2jm4,people.person,Hassan Raziani,1931,
g.120n802_,people.person,Enrique Santos Montejo,1886,1971-09-28
g.120qdfnz,people.person,Masako Izumi,1947-07-31,
g.120qknw7,people.person,Manfred Birth,1943-07-03,
g.120t419n,people.person,Frank Imhoff,1968-10-23,
g.120tb34p,people.person,Raden Soekarno,1920-05-07,1983-11-27
g.120w3jft,people.person,Vytautas Balsys,1956-11-03,
g.120w8300,people.person,Emelie Lennartsson,1986-07-29,
g.120w833d,people.person,Gustav Kleikamp,1896-03-08,1952-09-13
