id,type,name,date_of_birth,date_of_death
m.0g5sf2k,people.person,Daniel Kramer,1977-01-15,
m.0g5sjb2,people.person,Juan Carlos Oliva,1965-01-04,
m.0g5sl82,people.person,"Claude M. Bolton, Jr.",1945-12-13,
m.0g5sp6q,people.deceased_person,Arne Arnesen,1928-02-15,2010-12-17
m.0g5syl2,people.person,Jeremy Hosking,1958-07-20,
m.0g5tkmz,people.person,Eike Schweikhardt,1972-08-28,
m.0g5tkrx,people.person,Friederike Grasshoff,1985-08-27,
m.0g5tl5k,people.person,Edda Dentges,1946,
m.0g5tlc0,people.person,Folke Paulsen,1960-11-27,
m.0g5tlc5,people.person,Eva Mona Rodekirchen,1976,
m.0g5xqj,people.person,Christopher Villiers,1960-09-07,
m.0g5y5t,people.person,Theo Janssen,1981-07-27,
m.0g5yjl,people.person,Dave Reid,1964-05-15,
m.0g61n0,people.person,Noël Brûlart de Sillery,1577,1640
m.0g61rw,people.person,Joan Houlihan,1951,
m.0g6917,people.person,Sally Eaton,1947-04-06,
m.0g69cl,people.person,Iweta Rajlich,1981-03-16,
m.0g6jn_,people.person,Lyudmila Vasilyeva,1930-03-15,1949-06-11
m.0g6jp0f,people.person,Pedro Cazanova,1977-05-16,
m.0g70j8,people.person,Jesse Wolf Hardin,1954,
m.0g78tz,people.deceased_person,John Landis Mason,1832,1902-02-26
m.0g7l4z,people.deceased_person,Charles Case,1817-12-21,1883-06-30
m.0g7xbp1,people.person,Mischa Kamp,1970,
m.0g7xcll,people.person,Marc Schoelermann,1971-10-14,
m.0g85c7,people.person,Miroslav Sládek,1950-10-24,
m.0g87jk,people.person,Chris Parker,1964,
m.0g8f82,people.person,David Ruttenberg,1963-11-14,
m.0g8htz,people.person,Christian Attersee,1940-08-28,
m.0g8mgmm,people.person,Kevan Tucker,1982-12-17,
m.0g8n8b,people.person,Matt Heath,1981-11-01,
m.0g8pmrv,people.person,Giovanni Luzi,1960-04-17,
m.0g8pmyy,people.person,Ingo Günther,1965-02-08,
m.0g8svy,people.person,Anna Diggs Taylor,1932,
m.0g8zww,people.person,Armand Phillip Bartos,1910,2005-12-29
m.0g96s9,people.person,Harley Cross,1978-03-31,
m.0g98_bw,people.deceased_person,Anton Gino Domeneghini,1897-04-30,1966-11-06
m.0g98_qc,people.person,김유진,1950-11-19,
m.0g995n,people.person,Milt May,1950-08-01,
m.0g997qf,people.person,Ivonne Polizzano,1981-02-08,
m.0g997sl,people.person,Isabell Polak,1981-06-22,
m.0g9985t,people.person,Йоррес Риссе,1976-01-27,
m.0g99xq4,people.person,Amy Maner,1969-01-24,
m.0g99zgg,people.person,Adam Nee,1981-07-19,
m.0g9_3sm,people.person,Марко Мемедовић,1991-01-18,
m.0g9_dsy,people.deceased_person,Milton Levine,1913-11-03,2011-01-16
m.0g9bg7q,people.person,Dejan Sorak,1954-03-29,
m.0g9crd,people.person,Fredrik Johansson,1984-02-27,
m.0g9dv,people.deceased_person,Mamo Wolde,1932-06-12,2002-05-26
m.0g9f8f,people.person,Ulrik Laursen,1976-02-28,
m.0g9htg1,people.person,Nadja Petri,1976-06-04,
m.0g9htkz,people.person,Nora Marie Horstkotte,1975-10-03,
m.0g9hv04,people.person,Nikolaus Okonkwo,1963,
m.0g9k7tx,people.person,Cristina Gaioni,1940-11-04,
m.0g9k8n,people.person,Albert Bedane,1893,1980
m.0g9l7qt,people.person,Elizabeth Vaughan,1905-01-29,
m.0g9lkrk,people.person,Beylula Kidane Adgoy,1996-05-18,
m.0g9m3pp,people.deceased_person,Nada Kasapic,1920-08-31,2001-01-30
m.0g9mfnl,people.person,Hiroshi Negishi,1960-07-18,
m.0g9mk51,people.person,Jason Murphy,1975-07-07,
m.0g9mm76,people.person,Gianluca Favilla,1950-03-31,1991-08-08
m.0g9n91f,people.person,Jenna Wheeler-Hughes,1996-05-24,
m.0g9n_5,people.person,Rick Bosetti,1953-08-05,
m.0g9rgb,people.person,Sam Slom,1942-04-13,
m.0g9spk_,people.person,Gianni Forte,1972,
m.0g9sq36,people.person,Juan Carlos Kopriva,1964,
m.0g9sw2n,people.person,Andy Gardiner,1969-01-23,
m.0g9t179,people.person,Dolores Hawkins,1929,1987-01-15
m.0g9t27q,people.person,Vanesa Gabriella Leiro,1992-05-06,
m.0g9t6h5,people.person,Alex Hilton,1976-01-04,
m.0g9t7zp,people.deceased_person,Isaack van Ruisdael,1599,1677
m.0g9tfdf,people.person,Solomon Witbooi,1957,
m.0g9tknv,people.deceased_person,Leslie Delatour,1950,2001
m.0g9tlt9,people.person,Tim Jordan,1964-04-26,
m.0g9tmcy,people.deceased_person,William White,1873,1960
m.0g9v3z_,people.person,James Acord,1944-10-19,2011-01-09
m.0g9w1z1,people.person,Damien Brunner,1986-03-09,
m.0g9w8xg,people.deceased_person,Marguerite Béclard d'Harcourt,1884-02-24,1964-08-02
m.0g9wnck,people.person,Michael Mansell,1973-08-31,
m.0g9x0t7,people.person,Matt Rodgers,1969-01-08,
m.0g9x2ky,people.person,ولید عباس,1985-06-11,
m.0g9x9lm,people.deceased_person,Thorbjørn Frydenlund,1892-11-15,1989-02-13
m.0g9xf0j,people.person,Bernard Hale,1677,1729
m.0g9xg38,people.person,Roman Maev,1945,
m.0g9xk4g,people.person,Richard A. Colla,1936-04-18,
m.0g9xlyb,people.person,Dennis M. Perluss,1948-05-12,
m.0g9xqn8,people.person,Stephanie Silver,1975-04-23,
m.0g9xsk9,people.deceased_person,Mick Cremin,1923-05-14,2011-01-13
m.0g9xv9g,people.person,Janet Beat,1937-12-17,
m.0g9yfvh,people.deceased_person,Ladányi László,1914-01-14,1990-09-23
m.0g9yj9m,people.deceased_person,Uma Shankar Dikshit,1901-01-12,1991
m.0g9ylgb,people.person,วัชระ บัวทอง,1993-04-20,
m.0g9yr28,people.person,Jennifer Goldsack,1982-07-12,
m.0g9ytw4,people.person,Édouard Cibot,1799,1877
m.0g9z7gk,people.person,Henrieta Farkašová,1986-05-23,
m.0g9zgn3,people.deceased_person,Phyllis Robinson,1921-10-22,2010-12-21
m.0g9zgwk,people.person,Peter W. Schramm,1946-12-23,
m.0g9zqlp,people.deceased_person,Maria Bach,1896-03-01,1978-02-26
m.0g_2k,people.person,Henry Miller,1891-12-26,1980-06-07
m.0g_6d1,people.person,Alvin Scott,1955-09-14,
m.0g_ddd,people.person,John Gromada,1964,
m.0g_fy18,people.deceased_person,Louise Durning,1894,1982
m.0g_n1c,people.deceased_person,Gene Roland,1921-09-15,1982-08-11
m.0g_ndd,people.person,Αϋτέν Μουτλού,1952-10-06,
m.0g_zjm,people.person,Joseph W. Neely Reynolds,1949-12-23,
m.0gb0fm1,people.person,Philipp Gerstner,1989-07-11,
m.0gb3485,people.deceased_person,Jan Mohammad,1943,2002
m.0gb4zrw,people.person,Alberto Pérez,1921,2002
m.0gb_gv5,people.person,Shashawnee Hall,1961-12-27,
m.0gb_v69,people.person,Mauricio Bustamante,1948-01-14,
m.0gb_vqk,people.person,एरिक मन्निंग,1974-01-03,
m.0gbd82r,people.person,Tim Munro,1951-06-08,
m.0gbmtzr,people.person,James Robert Chapman,1982-03-02,
m.0gbp8_1,people.person,톰 블라시하,1973-06-20,
m.0gbqks5,people.person,Julia Kijowska,1981-10-08,
m.0gbqlqr,people.person,Yaba Holst,1972-10-23,
m.0gbqm6d,people.person,Наталья Андреевна Репина,1967,
m.0gbrdr,people.deceased_person,جان دوتو,1928-03-27,2000-02-20
m.0gbwqjh,people.person,Robert DiTillio,1961-04-15,
m.0gbx63w,people.deceased_person,Shirley Warde,1901-01-23,1991-10
m.0gbx691,people.person,Lance Taylor Sr,1915-05-18,1984-09-06
m.0gbx6g1,people.deceased_person,"Taylor \\\"Cactus Mack\\\" McPeters",1899-08-08,1962-04-17
m.0gbx7n0,people.person,อาภาพร นครสวรรค์,1968-07-29,
m.0gbxl89,people.person,Meg Bauman,1987-03-17,
m.0gby1wt,people.person,Juli Sándor,1970-11-07,
m.0gby5q3,people.person,Traute Hoess,1950-05-24,
m.0gbyg91,people.deceased_person,David Cameron,1933-01-21,2012-08-07
m.0gbyt81,people.deceased_person,Sudhir,1922-01-25,1997-01-19
m.0gbyt_d,people.person,Jorge Dieppa,1970-11-21,
m.0gbz27s,people.person,Hua Rong Wong,1962-11-06,
m.0gbz4tv,people.deceased_person,Mario Piave,1940-02-24,1979-05-04
m.0gbz7f7,people.deceased_person,David Early,1938-05-30,2013-03-23
m.0gbz8_y,people.person,Brian Phelan,1934,
m.0gbzhr1,people.deceased_person,Charles Heslop,1883-06-08,1966-04-13
m.0gbzkv3,people.person,Franco De Rosa,1944-07-16,
m.0gbztzr,people.person,Paul Drake,1962-12-03,
m.0gc08rf,people.person,Cole Evan Weiss,1989-11-01,
m.0gc0b3q,people.person,Shizuyo Yamazaki,1979-02-04,
m.0gc0crs,people.person,Colton Rodgers,1995-06-08,
m.0gc0hcl,people.person,Faruk Pruti,1968-04-27,
m.0gc0s48,people.person,Kathy Baumann,1949-09-11,
m.0gc0w70,people.person,Victor Mosqueira,1962-04-09,
m.0gc19cc,people.person,Benjamin Sprunger,1974-07-18,
m.0gc1cg0,people.person,Karl T. Wright,1961-08-30,
m.0gc1jrw,people.deceased_person,Michael Granger,1923-05-14,1981-10-22
m.0gc1zng,people.person,David Mauro,1931-12-17,1983-04-16
m.0gc20kl,people.person,Rolf Nagel,1929-11-22,
m.0gc25r4,people.deceased_person,田宮二郎,1935-08-25,1978-12-29
m.0gc29ch,people.person,Aurelle Doazan,1966-01-15,
m.0gc2b9f,people.person,Michael L. Raso,1964-04-20,
m.0gc2cjh,people.person,ביורן ונר,1980-01-15,
m.0gc2p3h,people.person,Robyn Kerr,1980-01-18,
m.0gc2qxr,people.person,साईं ताम्हनकर,1986-06-25,
m.0gc39h1,people.person,Galina Borissowna Tjunina,1967-10-13,
m.0gc3cpr,people.person,Jarrod Bailey,1996-06-05,
m.0gc3drt,people.person,Paul Frizler,1935-04-18,2002-06-26
m.0gc3qvm,people.person,Kaitlyn Dever,1996-12-21,
m.0gc4pc6,people.person,ธนา สุทธิกมล,1976-12-10,
m.0gc5fzg,people.person,Mick Dillon,1926-06-15,2006-07-23
m.0gc63ft,people.person,Rudy Ramos,1950-09-19,
m.0gc6fnc,people.person,Frank Traynor,1955-09-11,
m.0gc6k0k,people.person,Rona Figueroa,1972-03-30,
m.0gc6yfq,people.person,J. Omar Castro,1974-11-30,
m.0gc72p8,people.person,Edward Blatchford,1972-07-28,
m.0gc732v,people.person,Kazimierz Fabisiak,1903-02-11,1971-04-28
m.0gc7jm6,people.person,Krystal Browning,1984-05-01,
m.0gc7jrj,people.person,Annie Body,1968-10-14,
m.0gc7r1k,people.person,Cesare Barro,1953-11-19,
m.0gc7w35,people.person,Liz Snoijink,1955-11-19,
m.0gc8ht0,people.person,Lucas Munk Billing,1994,
m.0gc96d1,people.person,Gyabronka József,1953-05-14,
m.0gc9_cb,people.person,Gaëlle Legrand,1961-07-15,
m.0gc_6d2,people.person,Julie Lee,1956,
m.0gcb2fz,people.person,吳勝恩,1979-02-08,
m.0gcbgq2,people.person,Je'Caryous Johnson,1977-05-26,
m.0gcc965,people.person,Raja Lion,1966,
m.0gcctkx,people.person,Billy Dix,1911-09-04,1973-03-22
m.0gcdz36,people.deceased_person,Jenny Gröllmann,1947-02-05,2006-08-09
m.0gcfnkf,people.person,Adonis Lykouresis,1945,
m.0gcgbqm,people.person,Jeremy Burgess,1953-04-16,
m.0gch2hh,people.person,Mika Muramatsu,1969-01-30,
m.0gch4h6,people.person,David Birgé-Cotte,1996-07-17,
m.0gchtm3,people.person,Corey Klemow,1970-10-24,
m.0gckhng,people.person,Isabell O'Connor,1952-10-04,
m.0gcmvsq,people.deceased_person,Karen Thorsell,1935-08-28,2002-09-10
m.0gcn48x,people.person,Jin-hyeok Kim,1979-09-19,
m.0gcpr2,people.person,Áris Vovós,1964-10-21,
m.0gcr9gf,people.person,Paul Diaconescu,1989-02-10,
m.0gcrb67,people.person,Sebastian Jessen,1986-07-07,
m.0gcrb9l,people.person,Νταβίντ Μορώ,1972-02-14,
m.0gcrzf,people.person,Juan Antonio Rodríguez,1982-04-01,
m.0gcsvrc,people.deceased_person,Gloria Ann Simpson,1900-04-25,1956-10-21
m.0gct7b5,people.person,Michael Canavan,1953-08-17,
m.0gct_,people.deceased_person,آنری ماتیس,1869-12-31,1954-11-03
m.0gctbqc,people.deceased_person,Béla Salamon,1885-03-04,1965-06-15
m.0gctmw,people.person,Vladimír Jiránek,1938-06-06,2012-11-06
m.0gcx7ml,people.person,Lisa Sloan,1952-09-30,
m.0gcx7qy,people.person,Michael C. Allen,1957-12-08,
m.0gcxhwk,people.person,Salvador del Solar,1970-05-01,
m.0gcxqmt,people.person,Cheryl Lyone,1984-12-05,
m.0gcy0w1,people.person,Mariusz Czajka,1961-04-09,
m.0gcy7nq,people.person,Nando Gazzolo,1928-10-16,
m.0gcykc4,people.person,Andrea Aureli,1923-03-05,
m.0gcyl5l,people.person,Michele Lamar Richards,1954-11-10,
m.0gcynpm,people.person,Shawn Coulter,1962-09-15,
m.0gcyp9h,people.person,Eric Poppick,1946-09-22,
m.0gcyqy4,people.person,Jussi Nikkilä,1982-06-28,
m.0gczj0m,people.person,Paul Alayo,1981-09-14,
m.0gczpv7,people.person,Ime N. Etuk,1975-02-22,
m.0gd2yf8,people.person,Carlos Perelli,1896,1960
m.0gd3g0d,people.person,Jessica Dimmock,1978-06-23,
m.0gd50gc,people.person,Roman Kirimov,1993-06-12,
m.0gd619,people.person,Denis Landry,1957-11-13,
m.0gd67h,people.person,Giovanni Maria Quaglio the Elder,1700,1765
m.0gd6v6,people.deceased_person,David Kidder,1787,1860
m.0gdk4zn,people.person,Toru,1969-08-29,
m.0gdk72l,people.person,George Lekovic,1978-05-23,
m.0gdk84t,people.person,Vedant Gokhale,1977-10-15,
m.0gdklxg,people.person,Andy Luotto,1950-07-30,
m.0gdkp25,people.person,Fabrizio Laurenti,1956,
m.0gdkq7_,people.person,Rosemarie Lindt,1939,
m.0gdkvx,people.person,Tyler Fredrickson,1981-02-26,
m.0gdl2_2,people.person,Sona Tatoyan,1978-12-08,
m.0gdlp7b,people.deceased_person,Eddy Conrad,1892-10-27,1941-04-01
m.0gdlrhr,people.person,Mike Keene,1909-08-19,2008-04-15
m.0gdly6h,people.deceased_person,Розмарі Декстер,1944-07-19,2010-09-08
m.0gdm0m7,people.person,Frank Orsatti,1942-02-26,2004-12-23
m.0gdmsgt,people.person,Taku Kawai,1979-03-23,
m.0gdmslt,people.person,Chad Chenouga,1962-05,
m.0gdn6mm,people.person,Mérő Ádám,1978-08-24,
m.0gdn9_9,people.person,Karl Heinz Deickert,1931-05-19,2007-12-15
m.0gdwd36,people.person,Yngve,1983-11-09,
m.0gdxw5h,people.deceased_person,Telma Costa,1953-11-17,1989-11-07
m.0gf6b4w,people.person,Guido Schiefen,1968-04-12,
m.0gf8nct,people.person,Tore Sagen,1980-11-07,
m.0gf8qdr,people.person,Kelvin Kyung Kun Park,1978-07-26,
m.0gf9sf,people.person,Paolo Dal Soglio,1970-07-29,
m.0gfb5r4,people.person,Simon Price,1954-09-27,2011-06-14
m.0gfbcq,people.person,Νίκος Ξανθούλης,1962,
m.0gfc_nn,people.person,Subbaramiah Minakshisundaram,1913,1968-08-13
m.0gfcrx,people.person,Michael Corby,1951-07-03,
m.0gfd2yn,people.person,Kyle Hagel,1985-01-21,
m.0gfd4p9,people.person,Ali Asghar Pashapour,1951-10-24,
m.0gfd8j3,people.person,卷田清一,1968-07-11,
m.0gfdjwc,people.person,Эдуард Пауль Тратц,1888-09-25,1977-01-05
m.0gfdmyl,people.person,Martin Lewis,1969-09-29,
m.0gfdq36,people.deceased_person,Alphonso G. Kellam,1837-11-23,1909-06-15
m.0gff881,people.person,Michal Horváth,1987-06-30,
m.0gff8dk,people.deceased_person,Amaechi Ottiji,1969-12-28,2004-12-25
m.0gffs_9,people.person,Harry N. Morse,1835,1912
m.0gffz8n,people.person,Thomas DiBenedetto,1951,
m.0gfg0v9,people.deceased_person,Philip Babington,1894-02-25,1965-02-25
m.0gfg428,people.person,Raúl Damiani,1979-04-29,
m.0gfg4q3,people.deceased_person,Constant A. France Récluz,1797,1873
m.0gfg7hf,people.person,Paul J. Springer,1975-04-17,
m.0gfg_wc,people.person,Михаил Иванович Барсуков,1947-11-08,
m.0gfgc2s,people.deceased_person,Johann Georg Ehrlich,1676-10-13,1743
m.0gfgd8p,people.person,Seiji Kubo,1973-08-21,
m.0gfgdn7,people.person,Kerem Hotiç,1993-04-25,
m.0gfgfnf,people.person,Oğuzhan Türk,1986-05-17,
m.0gfghj1,people.deceased_person,Beasley Smith,1901-09-27,1968-05-14
m.0gfgkr7,people.deceased_person,Kjeld Stub,1607-12-10,1663-04-20
m.0gfgnxr,people.person,Enriqueta Arvelo Larriva,1886,1963
m.0gfgqq_,people.deceased_person,Benjamin Schlesinger,1876,1932
m.0gfh5z6,people.person,John Clay,1924-10-25,2011-02-11
m.0gfhc38,people.person,Melissa Scott,1968-04-10,
m.0gfhj5f,people.person,Sylvia Aguilar Zéleny,1973,
m.0gfhm2b,people.person,Robert Malcolm Rucker,1932-03-28,2001
m.0gfhr7m,people.person,Kinya Takehara,1974-11-16,
m.0gfhvn9,people.person,William Gyane,1985-12-31,
m.0gfhx5x,people.person,Seiya Sanada,1988-01-28,
m.0gfhzlm,people.person,John Allen,1932,
m.0gfhzp4,people.person,Kevin Knight,1976-10-22,
m.0gfj3np,people.person,Brad Loekle,1978-05-18,
m.0gfj5vv,people.deceased_person,Robert Taber,1865,1904-03-08
m.0gfj6kf,people.person,Niall O'Toole,1970-03-26,
m.0gfj8_7,people.deceased_person,William Matthew Scott,1893-09-30,1964-05-07
m.0gfj8s4,people.person,Ernest Julius Wilczynski,1876-11-13,1932-09-14
m.0gfmm7,people.person,ジョン・ヘイムリ,1950-07-03,
m.0gfmmsl,people.deceased_person,Christian Bernhard Heisenberg,1826-05-14,1828-08-06
m.0gfq4yr,people.person,Victor Estevão,1938-06-26,
m.0gfrs1t,people.person,Alex Esmail,1993-07-18,
m.0gfrt0_,people.person,Andrea Shannon Young,1986-04-25,
m.0gfrv39,people.person,Nils Dünker,1968-08-08,
m.0gfshd,people.person,Bianca Rinaldi,1974-10-15,
m.0gfw12,people.person,Simon Heslop,1987-05-01,
m.0gfwjp,people.person,Nathan Joynes,1985-08-07,
m.0gfzc,people.deceased_person,Emmeline Pankhurst,1858-07-15,1928-06-14
m.0gg4lwg,people.person,Cristián Alessandrini,1985-05-27,
m.0gg4lx4,people.deceased_person,Alexander Coosemans,1627,1689
m.0gg4n8n,people.person,Diem Brown,1981-06-12,2014-11-14
m.0gg4qcp,people.person,Zahra Rahmat Allah,1954,
m.0gg4x8x,people.person,大嶽真人,1971-08-31,
m.0gg4xt1,people.deceased_person,Stanley Dashew,1916-09-16,2013-04-25
m.0gg4z5w,people.person,Al Stewart,1959,
m.0gg55l9,people.person,Richard Townsend,1886-08-12,1960-01-17
m.0gg58k2,people.person,Cam MacIntyre,1985-10-03,
m.0gg5hl6,people.person,伊凡·亚历克塞维奇·波扎尔斯基,1905-08-27,1938-08-07
m.0gg5jyf,people.person,Vadim Mitryakov,1991-04-18,
m.0gg5k0_,people.person,Charlie Girard,1884-12-16,1936-08-06
m.0gg5mky,people.person,Philip Bourne,1953,
m.0gg615s,people.person,Anton Kapotov,1991-06-30,
m.0gg6495,people.person,Bansuri Bapu Flute,1978-11-18,
m.0gg64ng,people.person,Lauren O'Connell,1988-12-10,
m.0gg66fh,people.person,Polly Billington,1967,
m.0gg6khm,people.person,G. R. Khairnar,1942-04-14,
m.0gg6m0j,people.deceased_person,Aage William Søgaard,1933-12-29,2010-05-04
m.0gg6n3s,people.person,Alf Tabb,1883,1976
m.0gg6xrh,people.person,Philip Poole-Wilson,1943-04-26,2009-03-04
m.0gg78zw,people.person,Hugo P. Rush,1900-09-13,1979-02-01
m.0gg7b9k,people.deceased_person,John James Withers,1863-12-21,1939-12-29
m.0gg7f55,people.person,Keith Kelly,1958-08-04,
m.0gg7gz6,people.person,Yasuhiro Yamamura,1976-08-18,
m.0gg7qtq,people.person,Neil Oliver,1967-04-11,
m.0gg7tk4,people.person,Abdelaziz Ben Dhia,1936-12-19,
m.0gg85ck,people.person,Blisse Joyce,1983-03-06,
m.0gg883s,people.person,Angeli Nicole Sanoy,2001-02-15,
m.0gg8df6,people.person,Werner Korte,1906,
m.0gg8ghs,people.person,Chris Greenham,1923-04-21,1989-01-21
m.0gg8jf,people.person,Anthony Chenevix-Trench,1919-05-10,1979-06-21
m.0gg8k25,people.deceased_person,Jacques-Louis Copia,1764,1799
m.0gg8p9j,people.person,Masahiro Miyashita,1975-10-10,
m.0gg8pw0,people.person,Yuliana Lizarazo,1993-05-23,
m.0gg8t0z,people.person,Tomáš Houdek,1981-03-30,
m.0gg8z7q,people.deceased_person,Albert Sale,1850,1874-11-28
m.0gg928x,people.person,Joseph Bell DeRemer,1871-09-14,1944
m.0gg93hj,people.person,Boris Cvjetanović,1953,
m.0gg97sw,people.person,新條宏喜,1973-04-28,
m.0gg98kw,people.person,Miguel Murillo,1988-07-03,
m.0gg9_m1,people.person,Sergine Ibrahima Moreau,1986-02-25,
m.0gg9j0d,people.deceased_person,Elizabeth Fenning,1792,1815
m.0gg9n1q,people.person,Filip Björk,1986-10-01,
m.0gg9nj5,people.deceased_person,P. K. Thomas,1926-06-28,2008-01-25
m.0gg9z2k,people.person,Matteo Sommacal,1977-11-18,
m.0gg9z_m,people.person,"Geoffrey Alexander Rowley-Conwy, 9th Baron Langford",1912-03-08,
m.0ggb4kc,people.person,Nicola Cuomo,1946,
m.0ggb8js,people.person,Olga Stringfellow,1923,
m.0ggbj6z,people.person,E.A. Coffin,1888,1972
m.0ggbpn2,people.person,Karl Baxmann,1919-11-13,2004-01-10
m.0gghld9,people.deceased_person,Cora Baird,1912-01-26,1967-12-07
m.0ggk4v,people.person,J. T. Smith,1955-10-29,
m.0ggll4w,people.deceased_person,Sigurd Magnussøn,1889-12-14,1961-11-12
m.0ggq68,people.person,Reuben Spiring,1974-11-13,
m.0ggv54,people.person,Michael Twiss,1977-12-26,
m.0ggx2k,people.person,Birgitta Tolksdorf,1947-12-09,
m.0ggyrt,people.person,Cynthia Lander,1982-06-10,
m.0gh56g3,people.person,Osborne Townsend,1843,
m.0gh56jk,people.deceased_person,Rachel Townsend,1797,
m.0gh63wd,people.deceased_person,Харалд Шулц-Хенке,1892-08-18,1953
m.0gh65sk,people.deceased_person,Јеврем Јездић,1916,1997
m.0gh6cnd,people.person,フェリシア・ザン,1993-09-22,
m.0gh6h4h,people.deceased_person,Vasilij Vainonen,1901,1964
m.0gh6ndd,people.person,Doug Phillips,1946-12-04,
m.0gh6rxh,people.person,만프레드 키지토,1980-03-14,
m.0gh6x0,people.person,Geoffrey Greig,1897-08-15,1960-10-24
m.0gh71q8,people.person,Chad Emmert,1966-05-15,
m.0gh788p,people.person,河口真一,1977-06-13,
m.0gh7_hh,people.deceased_person,Graham Mann,1924,2000
m.0gh7hnp,people.deceased_person,Théodore Dézamy,1808-03-04,1850-07-24
m.0gh7j6d,people.person,Fred Horsman,1889-12-12,1959-05-15
m.0gh7m12,people.deceased_person,Arthur Ayres Ellis,1830,1887-03-22
m.0gh7nx,people.deceased_person,Whit Masterson,1920-06-08,2012-09-30
m.0gh806z,people.deceased_person,Anna MacGillivray Macleod,1917-05-15,2004-08-13
m.0gh830h,people.person,Curro Montoya,1977-02-13,
m.0gh84k2,people.person,Delio Morollón,1937-07-23,1992-02-17
m.0gh86z,people.person,ランドール・ベイリー,1974-09-13,
m.0gh8bzk,people.person,Evgenija Starceva,1989-02-12,
m.0gh8jkm,people.person,Dwight Kemper,1958-03-05,
m.0gh8txc,people.deceased_person,Isaac Isaacs,1858-07-01,1935-01-16
m.0gh96c,people.person,Øyvind Skaanes,1968-05-29,
m.0ghq6v,people.person,Georgi Gluškov,1960-01-10,
m.0ghr4pk,people.person,Lauren Lake,1976-08-07,
