id,type,name,date_of_birth,date_of_death
g.112yfzmdx,people.person,Anna McGowan,1897-07-05,1990-01-30
g.112yg1jw2,people.person,Jean-Louis Zoël,1954,
g.11_ygx0h4,people.person,Aitor Arino Bengoechea,1992-10-05,
g.11b60s6rly,people.person,Yannick de Waal,1996,
g.11b6bb7l5v,people.deceased_person,Koletár Kálmán,1939-06-29,1982-01-22
g.11b6bb7lcw,people.person,Kurt Früh,1915-04-12,1979-03-24
g.11b6bd_0z6,people.person,Luca Marini,1981-10-10,
g.11b6cvldjl,people.person,José Andrés Rodríguez Gaitán,1990-01-30,
g.11b6df3gcn,people.person,Erin Clodgo,1990-08-23,
g.11b6gdk3mx,people.person,Andor Basch,1885,1944
g.11b6gryv_k,people.person,Valentina Vasilʹevna Ivasheva,1908,1991
g.11b6nt5xsy,people.person,Andrzej Dudzic,1971-11-03,
g.11b7286fsx,people.person,Grazyna Michalska,1960-03-23,
g.11b72ptvkw,people.person,Sven Løve,1973-11-01,
g.11b75d1xyr,people.person,Adel Ahmed,1990-11-10,
g.11b76dlfvq,people.deceased_person,Otto Wilckens,1876,1943
g.11b76v9cyk,people.person,Hong Seong-Duk,1967-06-28,
g.11bbxngtw7,people.person,Алексей Юрьевич Вахрушев,1969-02-02,
g.11cfv8d7d,people.person,Raffaele Uzzi,1942,
g.11dyhs6jh,people.person,Göran Fristorp,1948-05-26,
g.11dykbcjw,people.person,Wanda Neumann,1945-11-24,
g.11dykmy20,people.person,Jörgen Flach,1953,
g.11dyksdwl,people.deceased_person,Bjørg Riiser-Larsen,1916-09-28,2000-08-13
g.11h1sqs65,people.person,Ali Güçlü Şimşek,1983-07-15,
g.11r7pl963,people.person,Pierre Lesou,1930-02-04,
g.11r7plk31,people.person,Łukasz Janik,1985-12-17,
g.11r80x9wg,people.person,Heinrich Aloys Praeger,1783,
g.11r_pm28d,people.person,Wilhelm Hansen,1776,1851
g.11x1ndyy6,people.person,Runar Collander,1894,
g.11x7vh28z,people.person,Pena Schmidt,1950-08-13,
g.1203nt983,people.person,Adèle Ado,1972-12-24,
g.120_95ds,people.person,翔,1958-06-08,
g.120_fsq5,people.person,Nikola Blazicko,1977-09-13,
g.120hnrh7,people.person,Piotr Wysocki,1965-08-01,
g.120jf462,people.person,Νίκος Ζούδιαρης,1959-11-19,
g.120jxcgd,people.person,Mette Von Kohl,1917-06-30,1975-03-24
g.120ktdzr,people.person,General D,1971-10-28,
g.120mbsbk,people.deceased_person,Carlo Della Casa,1925,2014
g.120mysbm,people.person,Augusto Olímpio,1943,1993
g.120n2mk9,people.person,Michael Schmid,1945-06-07,
g.120nf7yh,people.person,Giuseppe Rocca,1947,
g.120pnn0p,people.person,さくまひでき,1971-11-20,
g.120qck88,people.person,Fritz Lehmann,1912-01-12,2006-12-26
g.120qcw4s,people.person,Jan Błędowski,1954-07-11,
g.120t97ff,people.person,Josef Kürten,1928-03-20,
g.120t9kns,people.person,Thomas Pietzsch,1952-09-12,
g.120tb1pk,people.person,Miguel Ángel Aguayo,1951-08-20,
g.120tb5lv,people.person,Lech Paszkowski,1919,
g.120vbhtm,people.person,Hans Kettner,1919-12-16,
g.120w3k5x,people.person,Valery Sedoc,1985-09-04,
g.120wkkqf,people.person,Elfriede Müller,1956-03-22,
g.120wr06t,people.person,László Méhes,1961-01-26,
g.120wrc73,people.person,Emmerich Reimers,1886-07-21,1970-10-19
g.120z1jvy,people.person,Sara Hilliger,1972,
g.120z1rhr,people.person,Pedro Luis Ferrer,1952-09-17,
g.120z1s_p,people.person,Brian Bradley,1971-08-04,
g.120z1xpd,people.deceased_person,Mengü Ertel,1931,2000-03-15
g.120z6qs_,people.person,Rosi Pettinger,1933-09-16,
g.12105n5v,people.deceased_person,Leo Pilpani,1934-06-06,1995-08-05
g.12111c00,people.person,Lorenz Hirn,1990-04-20,
g.1211pryj,people.person,Mauro Severino,1936-02-16,
g.1213_0mw,people.person,Bertram Biederbeck,1924-09-21,
g.12148vck,people.person,Natalia Bedoya,1981-04-25,
g.1214lwbk,people.person,Arben Selmani,1987-08-26,
g.1214mfks,people.person,Zeljko Mavrovic,1947-02-17,
g.1215cjkn,people.person,Léo Lelièvre,1872-04-01,1956-03-31
g.1215jtgp,people.person,Erlend Gjerde,1978,
g.1217c9lf,people.deceased_person,Jacques de Solleysel,1617,1680
g.1218dyx3,people.person,Hans-Georg Gerling,1943-01-12,
g.1218flcl,people.deceased_person,Atis Ķeniņš,1874-07-28,1961-03-09
g.1218rb0c,people.person,Joana Schümer,1969-07-08,
g.12195ywr,people.person,Masami Nakagami,1972-02-19,
g.121_44nh,people.deceased_person,Shihab al-Din al-Qarafi,1228,1285
g.121_4fwc,people.person,Mario Bracci,1900,1959
g.121_5dm0,people.person,Liselotte Dieckmann,1902-10-31,1994-10-28
g.121_blsm,people.person,Peer Wente,1977-11-04,
g.121_zfd_,people.deceased_person,Ludwig Rudolf Alioth,1848-05-05,1916-07-01
g.121c094m,people.deceased_person,Theodore Jaracz,1925-09-28,2010-06-09
g.121c55yp,people.person,Maria Menshikova,1711-12-26,
g.121cr_js,people.deceased_person,Léa Gray,1903-03-30,1987-04-25
g.121db_3k,people.person,Hella Dunger-Löper,1951-12-21,
g.121djvyf,people.person,Jules Chaix-Ruy,1896-11-07,
g.121dpccv,people.person,Mari Backe,1987-03-11,
g.121dpr12,people.person,Aleksandr Trofimov,1952-03-18,
g.121dw6bj,people.person,Vladimir Gusev,1933-02-23,2012-02-07
g.121fwhsh,people.person,Eva Steinberger,1983-09-21,
g.121g18zp,people.person,Vilém Čok,1961-09-07,
g.121g1923,people.deceased_person,Alfred Brink,1906-10-12,
g.121h3gnr,people.person,鈴木結女,1969-04-22,
g.121hxw9r,people.person,Sinde Filipe,1937-05-17,
g.121kdr1x,people.deceased_person,Anton Pieter du Mée,1881-06-05,
g.121lmt5g,people.person,Natascha Niemczyk,1990-02-07,
g.121ln0nx,people.person,Maurice Henry-Coüannier,1887,1921
g.121lyv12,people.person,Matteo Bittanti,1975,
g.121m79yv,people.person,Jürgen Danielowski,1945,
g.121p6tmk,people.person,Ulrike Zerhau,1954,
g.121p7nvv,people.person,G. Dwipayana,1932-12-12,
g.121pk3b2,people.deceased_person,Oscar Paul Gilbert,1898-09-21,1973
g.121pw7zs,people.person,Teodoro Aparicio Barberán,1967-05-01,
g.121qg4hq,people.person,Mette,1948-06-04,
g.121sr2vf,people.person,Hans-Joachim Körber,1946-07-09,
g.121tb_83,people.person,Simão Sessim,1935-12-08,
g.121tnflw,people.person,Wojciech Dabrowski,1959-05-08,
g.121v6_t4,people.person,Anja Scheytt,1980-12-05,
g.121v7y8d,people.person,Eduard Lensing,1920-04-20,2004-08-27
g.121x_tyv,people.deceased_person,Jette Fuglsang,1978-05-31,2009-07-13
g.121xd0gk,people.person,Gisele Abramoff,1978-01-30,
g.121xq0zv,people.person,Otmar Bracuzský,1956-02-13,
g.121xq1xw,people.person,Udo Konradi,1960-12-26,
g.121yb3hh,people.deceased_person,Claude Machin,1921,1978
g.121yhd_n,people.person,Zbigniew Foryś,1957-03-03,
g.121zcq0l,people.person,Raymond Milési,1947-03-26,
g.121zcrqn,people.person,Rei Asami,1950-03-11,
g.12203lw2,people.person,Allan Nielsen,1976-06-26,
g.12226r1r,people.deceased_person,柏戸 宗五郎,1767,1817-03-01
g.1222j7wg,people.person,Ricardo Conceição,1984-07-16,
g.1222ntg0,people.person,Arne Eide,1881-04-09,
g.1222yyfs,people.deceased_person,Rudolf Myzet,1888-06-11,1964-11-28
g.1223q0w_,people.person,Miroslav Korínek,1943-05-28,
g.12245m7d,people.person,Emil Schmalfuß,1946-07-30,
g.1224mzk5,people.person,Matthias Rott,1974-02-19,
g.1225dm57,people.person,Jean-Bernard Plantevin,1950,
g.1225qbxx,people.person,Miguel Hoyos,1981-03-11,
g.12264k21,people.person,Viktor Shulgin,1921-04-22,1992-06-18
g.1227pwx2,people.person,Libero Sosio,1935,
g.12283n3j,people.person,František Přeučil,1907-10-09,
g.1228rwk2,people.deceased_person,Semahat Ozdenses,1913,2008-07-03
g.1229dv7x,people.person,Takayuki Okada,1975-04-02,
g.1229dvbj,people.person,Shigeyuki Kimura,1977-08-12,
g.1229kzxb,people.deceased_person,Jacques Paul Bonjean,1899,1990
g.122blpwc,people.person,Hans-Alwin Ketels,1913-10-19,
g.122bxg0d,people.person,Lise Schrøder,1946-10-08,
g.122cnk_w,people.deceased_person,Johann Puppe,1882,
g.122ds61n,people.person,Dominique Grange,1940,
g.122fjc48,people.person,Motomu Furuta,1947,
g.122fpt0c,people.person,Erno Lehtinen,1950,
g.122g3lg0,people.person,Salah Abdallah,1955-01-25,
g.122gfcs2,people.person,Karin Düwel,1954-02-09,
g.122h6mnb,people.person,Veikko Höylä,1935-10-13,
g.122j3cxk,people.person,Bernd Thiele,1956-01-24,
g.122l34s2,people.person,Pavel Pípal,1938-04-11,2012-12-15
g.122l3hsh,people.person,Jerzy Szpunar,1927-06-12,2012-08-27
g.122m43hq,people.person,Han Dal-ho,1978-01-22,
g.122mqq9v,people.person,Samuele Avallone,1986-03-10,
g.122nbvj3,people.person,Laszlo Orszagh,1907-10-25,
g.122nc5dg,people.person,Ryotaro Yonemura,1977-08-04,
g.122njd2w,people.deceased_person,Jacques Van Bijlevelt,1885-07-14,1971-01-18
g.122nzfqk,people.person,Aggie Peterson,1975-08-01,
g.122pdh6x,people.person,Grzegorz Krolikiewicz,1939-06-05,
g.122q9g47,people.person,Jeroen de Rijke,1970,2006
g.122qgbtv,people.person,Zhang Xin,1985-08-04,
g.122qxnly,people.person,Saqr Otaif,1990-09-03,
g.122rd699,people.person,五代ゆう,1970-08-07,
g.122rpfs9,people.person,Manuel Joaquim Norte,1878,1962-12-11
g.122s41dw,people.person,Åsmund Gylder,1971-10-24,
g.122sm980,people.person,김성제,1984-02-08,
g.122t111z,people.person,Martin Stocker,1979-12-16,
g.122wh57k,people.person,Rolf Priemer,1940-11-15,
g.122whgg6,people.person,Erich Tschöp,1937-10-10,
g.122whrj0,people.deceased_person,Tomaso Smith,1886-06-15,1966-05-27
g.122wt6t7,people.person,Andreas Pokorny,1968-06-18,
g.122x7tms,people.deceased_person,Ernest Genval,1884,1945
g.122y55bv,people.deceased_person,Hugo von Kaweczynski,1883-10-12,1945-12-02
g.122z34m0,people.person,Olivera Jezina,1960-02-02,
g.12314cft,people.person,Francis Rigaud,1920-03-22,
g.1231x7dw,people.person,Kareen Schröter,1963,
g.1232c4wg,people.person,Yoshiyuki Momose,1953,
g.1232j1yv,people.deceased_person,Eberhard Müller-Elmau,1905-10-09,1995-04-13
g.1232pkkn,people.person,Izumi Ayukawa,1951-03-08,
g.1234z4wn,people.deceased_person,Michael Collins,1921-05,1979-12-24
g.12353rv7,people.person,Vladimir Solovyov,1909-09-21,1968-07-10
g.1235wl2y,people.person,Surachai Juntimatorn,1948-04-29,
g.12384_yy,people.deceased_person,Ilse Lichtenstadter,1907,1991
g.1238xvwn,people.deceased_person,Josef Braun,1889-08-23,1955-07-31
g.1239pm3h,people.person,Piotr Łukaszewski,1966-12-22,
g.124xvcc7n,people.person,芹澤優,1994-12-03,
g.12dpwnlw2,people.person,Lisbet Jobs,1909-10-30,
g.12dpxb2cl,people.deceased_person,Lubos Hruza,1933-03-28,2008-12-02
g.12lqjr919,people.person,ЯрмаК,1991-10-24,
g.12mb3qpfk,people.person,Ассоль,1994-07-04,
g.12q4_l73s,people.person,Fernando Londoño Henao,1921-01-16,
g.155pbnhq,people.person,石慧,1934,
g.155pd6cg,people.person,Chuen-Yee Cha,1956,
g.155pf3dj,people.person,Micaela Giustiniani,1929,
