id,type,name,date_of_birth,date_of_death
g.112ygdj4t,people.person,Tore Hansen,1978-02-06,
g.11_ylvxc7,people.person,Georges Riat,1869-05-18,1905
g.11_yyjygt,people.deceased_person,Siegfried Geyer,1882,1944
g.11_yymszn,people.person,Pierre-Dylan Pelot,1969-06-21,
g.11b5qgbgtq,people.person,Richard Hinckley Allen,1838,1908
g.11b5v7pbhc,people.person,Yûji Ishida,1961,
g.11b6310psq,people.person,Michael Müller,1958-09-02,
g.11b6_16qk9,people.person,マルコ・ラモス,1983-04-26,
g.11b6_b98jp,people.person,Antonello Bellucco,1953,
g.11b6_df1nv,people.person,平松宗,1992-11-20,
g.11b6_kkpzh,people.person,Go Woo-rim,2007-09-15,
g.11b6czpxxz,people.person,Dino Hamzić,1988-01-22,
g.11b6gggvhc,people.deceased_person,Callisto Guatelli,1819,1900
g.11b6nq6llg,people.person,Nicolás Pasquini,1991-01-02,
g.11b6ttg136,people.person,Marisa Lavanchy,1990-01-04,
g.11b7778j5z,people.person,Alexa Grasso,1993-08-09,
g.11b77hmn1x,people.person,Raad Khalaf,1964,
g.11b7c76rpt,people.deceased_person,Piero Portalupi,1913-10-19,1971-06-28
g.11b7c7qks_,people.person,Himeka Nakamoto,1996-04-13,
g.11b7hkqmdq,people.person,Shimon Sakaguchi,1951,
g.11b7q2d_7m,people.person,Elżbieta Kurkowska,1940-04-18,2012-02-22
g.11bby82qvd,people.person,Alberto Grollo,1956,
g.11btqwl0x4,people.person,Jeon Sang-hoon,1989-09-10,
g.11cfjlsjm,people.person,Rafael Martínez Padilla,1878,1958
g.11dyhrx13,people.person,John W. Harkrider,1899-11-16,1982-07-07
g.11dyjj1_w,people.person,Tore Bengtsson,1931-02-13,
g.11dyjk6tq,people.person,Manami  Mitsuboshi,1984-01-16,
g.11dyjvy3f,people.person,Caisa Westling,1947-02-07,
g.11dyjzgqw,people.person,Jimmy Ågren,1971,
g.11dyjznqr,people.person,Saga Sjöberg,1911-07-12,
g.11dyk2wdc,people.person,Stina von Sydow,1957-07-30,
g.11dykskzs,people.person,Ove Engström,1940-04-15,
g.11dyl2vtt,people.person,Maria Lindström,1953-08-30,
g.11dylmtq6,people.deceased_person,Axel Juul,1883,1948
g.11h1tqlnc,people.person,Corinna Dorenkamp,1981,
g.11h1v3ypv,people.person,เลโอ โซสเซย์,1990-01-15,
g.11mvrr5lh,people.person,河原嶺旭,1988-10-18,
g.120hhjrc,people.person,Selina Shirin Müller,1993-03-26,
g.120hz4pf,people.person,Joachim Ussing,1952-10-09,
g.120j31bs,people.person,Janne Drücker,1981-09-22,
g.120j8h4n,people.person,Rahmatou Keita,1957,
g.120jql5_,people.person,Elwood Henneman,1915-12-22,1996-02-22
g.120jx29q,people.person,Lucia Kaiser,1992-08-06,
g.120khcdt,people.person,Boris Ryzhukhin,1917-04-03,
g.120kn3jv,people.person,Ivan Pinkava,1961-02-01,
g.120m115p,people.person,Jens Bechtloff,1986-04-17,
g.120mc22_,people.person,Marco Racaniello,1977,2005
g.120mc488,people.person,Artur Święs,1966-12-25,
g.120p53x5,people.person,Ryszard Żarowski,1958-04-03,
g.120qkmfz,people.person,Michal Sedlecky,1979-04-12,
g.120rrr1x,people.person,Gérard Lamps,1948-02-02,
g.120ry151,people.person,Leonid Kristi,1910-11-30,1984-05-28
g.120s1whc,people.person,Elfriede Marmann-Kunz,1952-05-30,
g.120s26s_,people.person,کلیبر لوئیز آلبرتی,1982-08-20,
g.120spzmz,people.deceased_person,Tommaso Onofri,2004-09-06,2006-03-02
g.120vz7q3,people.person,Nino Cesarini,1889,1943
g.120wrn0g,people.person,Renzo Martini,1938-08-15,
g.120xcw01,people.person,Artur Ramos,1926,2006
g.120xnz7h,people.person,Jacob Rasmussen,1981-07-07,
g.120yl723,people.person,Piermarco Cannarsa,1957,
g.120z6q7d,people.person,Christoph Sandner,1971-02-19,
g.120z_23m,people.person,Dolák-Saly Róbert,1955-04-20,
g.120zztt6,people.person,Emmanuel Schotté,1958,
g.12116sl1,people.person,Juan Jose Martinez Casado,1903,1987
g.1211cdrd,people.person,鈴木けんじ,1965-05-10,
g.1213_0sd,people.person,Franz Heske,1892,
g.1214fd78,people.person,Rasmus Engler,1979,
g.1215jh6b,people.person,Peter P. Pachl,1953-04-24,
g.1216wtv7,people.person,Max Calandri,1906-10-29,
g.1218d86q,people.person,Chantal Banlier,1945-07-10,
g.1218dy6_,people.person,Georgi Alurkov,1926-06-20,1989-05-17
g.1218fh9y,people.person,James Brewerton,1979-11-11,
g.121bdg9j,people.person,Sergio Andrade,1977-10-17,
g.121bq4_4,people.person,Osamu Hashimoto,1948,
g.121c4vf4,people.person,Hartmut Biele,1951-03-09,
g.121c4vm7,people.person,Meryll  Boulangeat,1986-09-06,
g.121cb1kj,people.deceased_person,John Wesley Harvey,1927-09-04,1963
g.121cglcf,people.person,草川信,1893-02-14,1948-09-20
g.121cm7qt,people.person,มหาสมุทร บุณยรักษ์,1980-02-07,
g.121crs63,people.person,Peter Wilhelm Brand,1900-08-03,1978-08-01
g.121djh9w,people.person,Shinkei,1406,1475
g.121dvkb9,people.deceased_person,Katharina Kasper,1820-05-26,1898-02-02
g.121dvkbc,people.person,Maria Niggemeyer,1888-05-18,1968-09-27
g.121ffhyh,people.person,Wojciech Maziakowski,1980-05-21,
g.121fl0nx,people.person,Hiroyuki Okita,1963-01-07,1999-03-27
g.121fl2n2,people.person,Miguel Damião,1971-06-30,
g.121g6q3v,people.person,Manal Javier Martínez,1946-03-18,
g.121j1yfg,people.person,Jean-Jacques Bernier,1921-01-11,
g.121jyssw,people.person,Pedro Morales Muñoz,1923-01-24,
g.121k3hrr,people.deceased_person,Jean Hupeau,1710,1763-03-10
g.121k85hh,people.person,Maciej Grzywaczewski,1954-11-17,
g.121l5p6n,people.person,Martti Similä,1898-04-09,1958-01-09
g.121ln1nr,people.person,Stefania Felicioli,1962,
g.121lsp0y,people.person,Friedrich Zeller,1966-04-01,
g.121lyklb,people.person,Martin Dorner,1985-08-27,
g.121m7ypg,people.deceased_person,Giovanni Fabbri,1941-08-15,2014-05-01
g.121nrwc4,people.person,Soon-Mi Chung,1952-02-22,
g.121pqdw7,people.person,Нурали Алиев,1985-01-01,
g.121qmx8k,people.person,Isabelle Ganz,1955-03-20,
g.121qy31_,people.person,Alexander Jung,1978-08-01,
g.121r6zf3,people.person,Reşide Bayar,1886-01-12,1962-12-24
g.121sr3db,people.person,Xaver Hoffmann,1974-11-22,
g.121srd8h,people.person,越智 博之,1963-07-05,
g.121vl039,people.person,Torsten Heine,1979-07-14,
g.121vl6db,people.person,Nelson Goerner,1969,
g.121vr5yy,people.person,Raban Graf Adelmann,1912-09-28,1992-01-25
g.121y03bv,people.deceased_person,Alois Schlögl,1893-04-04,1957-09-27
g.121zp6rl,people.deceased_person,Franz Luster-Haggeney,1895-01-04,1958-03-23
g.122155df,people.person,Gert Prohaska,1976-03-31,
g.1221y095,people.person,Wojciech Asinski,1960-04-14,
g.12233fnm,people.person,Hermann Fechtrup,1928-05-15,
g.1223q1mc,people.person,Martin Kollenberg,1965-06-13,
g.122412rv,people.person,Стахан Рахимов,1937-12-17,
g.12245zhf,people.deceased_person,Oduvaldo Vianna,1892,1972-05-30
g.1225qqhc,people.person,Giancarlo Aquilanti,1959,
g.1226mbcq,people.person,Daniel Ruzo,1900,
g.1227pw12,people.person,Michel Marie,1945,
g.12288w2j,people.person,Terence Schofield,1948-06-16,
g.1228rscg,people.person,宮崎京一,1975-05-27,
g.1229bfdz,people.deceased_person,Δημήτρης Γκόγκος (Μπαγιαντέρας),1903,1985-11-18
g.1229c041,people.deceased_person,Christian Muff,1841,1911
g.1229cb3q,people.person,Heinz Harst,1934-06-20,
g.122b8_9k,people.person,Irina Sobinova-Kassil,1948-06-27,
g.122b8xp8,people.person,杉本誘里,1962-09-21,
g.122dl3d8,people.deceased_person,Tomislav Simovic,1931-08-17,2014-07-10
g.122dy4vb,people.person,Kathrin Wilhelm,1981-06-08,
g.122fj27b,people.person,Judith Affeld,1978-06-20,
g.122fjdcp,people.person,Sandra Lühr,1978-07-30,
g.122g8hhs,people.deceased_person,Jacob Nicolaus Craigher de Jachelutta,1797,1855
g.122h5hkl,people.person,Sigrid Totschnig,1960-06-09,
g.122h6pqm,people.person,Miloslav König,1984-04-15,
g.122k1002,people.person,Petrus Andreas Christensen,1992-06-13,
g.122k5k_p,people.person,Jean Warland,1926-10-23,
g.122kc1j5,people.person,Daniel Brack,1981-03-19,
g.122ktq0m,people.person,Toshie Takada,1935-03-03,
g.122kz91v,people.person,Karen Jansen,1971-02-16,
g.122l3jjg,people.deceased_person,Сергей Иванович Донауров,1838-11-14,1897-03-22
g.122n5q06,people.person,Gerhard Müllenbach,1949-02-05,
g.122nc7c4,people.person,Viriato Teles,1958-03-27,
g.122pqwhp,people.person,Tommy Dunker,1969-06-26,
g.122r2gst,people.person,Franziska Stürmer,1986-01-01,
g.122r2rhy,people.person,Salvatore Gambardella,1871,1913
g.122rvwqn,people.person,Tomoko Konparu,1956-03-13,
g.122sgb_t,people.person,Michel Folliasson,1925-01-12,
g.122t10_1,people.person,Kay Böger,1971-10-31,
g.122tc0w8,people.person,George Cusin,1902-03-31,1964-02-15
g.122tc3h1,people.person,Rudi Resch,1983-02-17,
g.122tc9rg,people.deceased_person,Tony de la Guardia,1939,1989
g.122v3jq4,people.person,Rudolf Hoflehner,1916,
g.122vx56h,people.person,Fabrice Blin,1970-02-13,
g.122wtgrw,people.deceased_person,Eric Cobham,1700,1760
