id,type,name,date_of_birth,date_of_death
g.112yf80m1,people.person,Wolfgang Lohmann,1935-05-29,
g.11b60znvsr,people.person,Luigi Lopez,1947,
g.11b66ls0tk,people.person,Orbelín Pineda,1996-03-24,
g.11b6b5kv49,people.person,Ovidiu Buidoso,1987-07-13,
g.11b6gpn2yq,people.person,ปราการ ไรวา,1987,
g.11b6tylh3h,people.deceased_person,Jørgen Nordvik,1895-11-28,1977-07-21
g.11b6tzpnh3,people.person,Mengyang Wen,1987,
g.11b6y2wpy4,people.deceased_person,Giovanni Morselli,1875,1958
g.11b71w3ycf,people.person,Carlo Saba,1969-01-05,
g.11b7431k34,people.person,Valerie Teresa Thomas,1999-04-02,
g.11b7f190d2,people.person,Marc Ounemoa,1973-01-27,
g.11bbmlmmql,people.person,長濱 慎,1985-09-06,
g.11bbxkwngh,people.person,Anna Maria Papi,1928,2012
g.11bc7x7xwg,people.person,Brandy Payne,1978,
g.11btr24pdz,people.deceased_person,Eugenia Lozinska,1909,1985-11-23
g.11cfjm55q,people.deceased_person,Elemér Hantos,1881,
g.11dyj0klv,people.person,Carin Thiel,1889-02-09,
g.11dyj83m5,people.deceased_person,Lasse O'Månsson,1931-12-06,1988-12-28
g.11dyjslcw,people.person,אינגמר ראוקולה,1976-11-15,
g.11dylw5y8,people.person,Jack Mattsson,1954-12-12,2007-11-11
g.11r_ph2vx,people.person,多保孝一,1982-02-11,
g.11vj6z3_w,people.person,Gunvor Hall,1908-11-26,1961-11-19
g.11x1nnnfh,people.person,Ahmed Ould Bahya,1962,
g.11x9822t5,people.person,Tatyana Kuznetsova,1945-05-14,
g.1203n5qlt,people.deceased_person,Otto Klement,1891-06-07,1983-10-28
g.120hnscg,people.person,Boris Aleksandrovich Rubekin,1969-07-14,
g.120lkk7p,people.deceased_person,Maikki Järnefelt,1871-08-26,1929-07-04
g.120lw7rk,people.person,Manfred Weinmann,1934-07-17,
g.120lwjz9,people.person,Fantomet,1988,
g.120mbhjq,people.person,Abel Hovelacque,1843,1896
g.120nf6m1,people.person,Jaska Mäkynen,1952-06-07,
g.120p4ql3,people.person,Toto Fogelberg-Kaila,1924,
g.120phh50,people.person,Norbert Post,1952-06-16,
g.120qkbgj,people.person,Lars Hansen,1813-07-25,1872-08-10
g.120qqm7z,people.person,아캄시리 수와나숙,1982,
g.120r4wh_,people.person,ichiro,1974-06-23,
g.120sdlnt,people.person,Zofia Rabcewiczowa,1870,1947
g.120vb5t5,people.person,Bernhard Braun,1958-06-30,
g.120vnbk8,people.person,Gasper Vincec,1981-04-05,
g.120vzbjf,people.person,Ernst Buschmann,1914-11-08,1996-01-31
g.120w3lj2,people.deceased_person,Lennart Af Petersens,1913,2004
g.120wx97w,people.person,Miguel Seabra,1965,
g.120x60js,people.person,Tunç Denizer,1967,
g.120y7x36,people.person,Harald Morscher,1972-06-22,
g.120yf1cr,people.person,Akio Dobashi,1960-09-19,
g.1210xpr_,people.person,Daniel Fellman,1990-01-26,
g.1211cdxl,people.person,Jeong Myeong-Jae,1958,
g.1211pgx3,people.person,Milan Špalek,1966-12-10,
g.1213hpmk,people.person,Eduardo Dibós Silva,1955-04-12,
g.1213vfpt,people.person,Yasushi Yokoyama,1944-03-18,1996-01-21
g.12148r9k,people.person,Jakub Novotny,1979-04-20,
g.1214xqvr,people.person,Nguyễn Thị Hoàng,1939,
g.1215j5l0,people.person,Uta-Renate Blumenthal,1935,
g.1216fd1h,people.person,Antti L. J. Pääkkönen,1980-10-30,
g.12175wqx,people.person,Cornelia Faltermaier,1971-02-11,
g.1217c9v1,people.person,René Gilson,1930,
g.1218r9vp,people.person,Frank Kurth,1962-03-15,
g.121_61qx,people.person,Siko Dolidze,1903-02-06,1983-07-17
g.121_blh0,people.person,Heinz Bechert,1932,2005
g.121_bv1m,people.deceased_person,Henri-Charles Guérard,1846,1897
g.121_c5c0,people.person,港 健二郎,1947-08,
g.121_hszg,people.person,Thordis Arnold,1991-03-23,
g.121b22_7,people.person,Станислав Кучер,1972-03-18,
g.121bcty2,people.person,Petra Uhlmann,1960-02-25,
g.121bk8xk,people.person,Edita Štaubertová,1940,
g.121cm72_,people.deceased_person,Alexander Vucinich,1914-10-23,2002-05-25
g.121cm7lb,people.person,Hana Gajdošová-Letková,1958-04-25,
g.121cs2zx,people.deceased_person,Afonso Pinto de Magalhães,1913-03-31,1984-01-29
g.121dpc53,people.person,Helmut Elfring,1933-01-17,
g.121gzx3r,people.person,Norio Enomoto,1959,
g.121gzz6w,people.person,Nuno Porfirio,1975-05-16,
g.121k2x6y,people.person,Henri Valbel,1885-05-19,1956-06-05
g.121kw9gr,people.person,Louis Viret,1917-10-14,1974-07-08
g.121kwpvs,people.person,Vladimir Bogojevič,1976-04-20,
g.121kwy3x,people.person,Penelope Bonna,1988-05-22,
g.121kx0hc,people.person,Vjekoslav Kolobaric,1989-04-04,
g.121m7xz3,people.deceased_person,Milan Vosmik,1930-09-08,1969-12-23
g.121mkq69,people.person,Jack Emblow,1930-06-27,
g.121p0_mb,people.person,Hellmut Körner,1944-09-29,
g.121sr3cr,people.person,William Harold Ingrams,1897,
g.121sx8m7,people.person,Anna Disselhoff,1976-02-28,
g.121t16qs,people.person,José Bogalheiro,1950-03-04,
g.121t17mv,people.person,Ake Oree,1974-05-31,
g.121t5r0k,people.person,Narutoshi Hayashi,1931-09-14,2008-02-06
g.121v7l1b,people.person,Attila Bardóczy,1960-07-30,
g.121w6fym,people.person,Hans-Werner Köblitz,1945-01-19,
g.121x25wv,people.person,シルビア・グラブ,1974-07-17,
g.121x6swk,people.deceased_person,Carl Spiecker,1888-01-07,1953-11-16
g.121xjwkw,people.person,Martina Utz,1981-05-12,
g.121y0dnx,people.person,川崎真央,1986-11-13,
g.121yhfnz,people.person,Павел Окунев,1980-09-12,
g.121zccc1,people.person,Oscar Grillo,1943-03-24,
g.121zcgfq,people.person,Karl Buchheim,1889-03-27,1982-08-24
g.121zv38_,people.person,Mario Illibauer,1985-05-03,
g.1220921c,people.person,三浦和人,1958-06-10,
g.12215t5r,people.person,Manfred Drexler,1951-06-26,
g.1222nsbj,people.person,西岡恭蔵,1948-05-07,1999-04-03
g.12233fqv,people.person,Josef Tauchner,1929-02-10,
g.1223qp0g,people.deceased_person,Karl Bewerunge,1913-01-20,1993-08-26
g.1223wjpw,people.person,Pavel Anděl,1966-03-28,
g.1223wtmv,people.person,Ottorino Pomilio,1887,1957
g.12245w62,people.person,Thomas Salsmann,1981-11-10,
g.1224n55m,people.person,Miquel Pujadó,1959-09-20,
g.1224n8hv,people.person,Roman Weltzien,1978-04-12,
g.1225q415,people.person,Günter Barton,1955,
g.1225qr2k,people.person,Ushiki Yoshitaka,1980-05-26,
g.122691k3,people.person,Fritz Huber,1931-01-21,
g.1226mbtw,people.person,Alireza Zarrindast,1945,
g.12271s_j,people.person,Robert Hemmerlein,1959-12-03,
g.1228fskv,people.person,Waldirene,1948,
g.1229dwqf,people.person,Torkild Viig,1963-02-08,
g.122_4c16,people.person,Nicolas Fettner,1987-06-21,
g.122_4m80,people.person,Italo Mussa,1939,1990
g.122_97g6,people.person,Siegfried Philippi,1877-07-31,
g.122bm1f_,people.person,Raisa Konyukhova,1941-07-20,2012-02-07
g.122cnt72,people.person,Abdullah Levent Tüzel,1961-12-07,
g.122dl5l2,people.person,Stanislav Mitin,1950-08-05,
g.122dm1xm,people.person,Yuki  Takamori,1988-05-18,
