id,type,name,date_of_birth,date_of_death
g.119pg8nfj,people.person,Serkan Özgen,1972-01-31,
g.119pgj1_8,people.person,Jaroslaw Drzewiecki,1960-04-30,
g.11_pks50z,people.person,Yukio Isohata,1941,
g.11_ygv0c5,people.person,Софья Андреевна Толстая,1900,1957
g.11_ylzj2l,people.person,Pierre Collet,1948,
g.11_yxw37t,people.person,董芷依,1993-08-20,
g.11b41gxh1,people.person,Mira Bimperling,1994-03-31,
g.11b41l_3s,people.person,Άννα Μπιθικώτση,1960-07-24,
g.11b5v5tx9s,people.person,Edvards Treimanis-Zvārgulis,1866-10-02,1950-04-08
g.11b5v61ldn,people.person,סיון טלמור,1986-06-03,
g.11b5v7k575,people.person,Gregor Bürger,1976,
g.11b62rvpcq,people.person,Michael Mendoza,1988-01-21,
g.11b66f3v_8,people.person,서유석,1945-01-08,
g.11b6_1l09r,people.person,Cody Sylvester,1992-04-13,
g.11b6gfnc79,people.person,Giannina Lattanzio,1993-05-19,
g.11b6gh5xjv,people.person,Mária Egry,1914-08-15,
g.11b6rx7ft4,people.deceased_person,"Brynjulf Skaugen, Sr.",1918-06-11,2002-08-14
g.11b6snw7pp,people.deceased_person,Romualdo Rossi,1877,1968
g.11b72slrc1,people.person,Игорь Матвиенко,1960-02-06,
g.11b736xz7y,people.person,Morten Fillipsen,1986,
g.11b73tr02n,people.person,Józef Zubek,1914-03-04,1988-11-06
g.11b74n5kq1,people.person,Molly Bair,1997,
g.11b76c7mbn,people.person,Michael Kinsbergen,1958-11-10,
g.11b76gpfvr,people.person,Julien Estival,1980-04-15,
g.11b77bc1dc,people.person,Maximiliano Cavanna,1988-07-02,
g.11b78r0mb2,people.person,Elea Mariama Diarra,1990-03-08,
g.11b7h598vl,people.person,Louis Pré Fils,1884,
g.11b7hqgv20,people.person,NORIKIYO,1979-12-12,
g.11b7kdt2zg,people.person,William Fairchild,1918-01-06,2000-05-09
g.11btt5tkwp,people.person,Jonas Groth,1977-05-10,
g.11dyhz5ky,people.person,Thomas Krohn,1965-07-08,
g.11dyj1t5g,people.person,Liselott Lindeborg,1950-09-28,
g.11dyk2w3x,people.person,Rosario Maddaloni,1988-08-02,
g.11dyl13xp,people.person,Jan Carlstedt,1926,2004
g.11h1tzqfh,people.person,Ünal Küpeli,1945-01-01,
g.11jgf1cyp,people.person,Girts Lilienfelds,1982-12-04,
g.11jgf4nc7,people.person,Achim Poulheim,1956-10-25,
g.11jgf7gt0,people.person,Johannes Grebert,1966,
g.120hnr45,people.person,Ingeborg Cook,1915-05-13,2003-12-27
g.120jxn6c,people.person,Clara Murtas,1950,
g.120k5tyk,people.person,建石一,1967-06-19,
g.120khctw,people.person,Gönül Ülkü,1931-02-28,
g.120ktc4j,people.person,野田幹子,1965-11-02,
g.120lq1jr,people.person,Hansjörg Häfele,1932-03-06,
g.120lqqxb,people.person,Vyacheslav Zakharov,1944-05-08,
g.120m0zvm,people.person,Emmanuel Ethis,1967-12-21,
g.120m1cqk,people.person,Olivier Gittler,1990-12-12,
g.120n2ym8,people.person,Tatjana Hummel,1990-07-05,
g.120nd_4d,people.person,Carl Mbassa,1978-09-21,
g.120ndp6k,people.person,Hans Henrik Gottschalch,1922-05-05,1945
g.120nfbhp,people.deceased_person,Catharina Bolnes,1631,1687-12-30
g.120p4st_,people.person,Axel Bergmann,1949-09-11,
g.120p4t5w,people.person,Josef Rosenbauer,1966-03-18,
g.120p52bl,people.deceased_person,Yoshitoshi Kuzumaki,1909,1985-12-16
g.120rr5xg,people.person,Johann van Aken,1915-02-10,1988-02-29
g.120rrdjf,people.person,Fernando Pereira de Freitas,1934-07-18,
g.120s_699,people.person,Wojciech Jarociński,1950-05-10,
g.120scyrv,people.person,Erwin Knäpper,1943-08-20,
g.120v5p8w,people.person,Vasili Vanin,1898-01-13,1951-05-12
g.120vz0jc,people.person,Alfons-Reimund Billmann,1944-06-30,
g.120x5qk2,people.person,Martin Teurezbacher,1986-08-21,
g.120x6msd,people.person,Jakob Diel,1886-12-08,1969-12-26
g.120ylh59,people.person,Peter Goldblatt,1943,
g.120z1g62,people.person,Jean-Marie Bon,1923-08-13,1998-09-22
g.120zzv8b,people.person,Reinhold Breu,1970-09-12,
g.1210xtc_,people.person,Phil Fasciana,1969-12-31,
g.1213v4sg,people.person,Karl Schneider,1926-11-29,
g.12148wrv,people.person,Fecri Ebcioğlu,1927-03-02,1989-03-06
g.1214fd7l,people.person,Renate Jürgens-Pieper,1951-04-05,
g.1214mjmh,people.person,Gloria Gadelha,1947-02-19,
g.12156d_f,people.person,Renate Diemers,1938-04-08,
g.1215jgzv,people.person,Jens Bühligen,1966-09-15,
g.1216wt9t,people.person,André Jarmuszkiewicz,1959-10-31,
g.1217c1yk,people.person,Hans-Joachim Peuschel,1945-05-03,
g.1218dmng,people.person,Martin Zbrožek,1963-06-18,
g.1219bmpc,people.deceased_person,Vladimir Petković,1874,1956
g.1219xwjx,people.person,Steffen Stiebler,1971-04-26,
g.121_3wqw,people.person,Josef Rösing,1911-01-31,1983-06-07
