id,type,name,date_of_birth,date_of_death
g.112yfhh5l,people.deceased_person,Luis Monguió,1908-06-25,2005-07-10
g.119pg6dlt,people.person,Francisco de Solís,1620,1684
g.11b5m35hvl,people.person,Chris Ayers,1975,
g.11b5m4vllh,people.person,Christina Lee,1967,
g.11b6_7dlwy,people.person,Okaro White,1992-08-13,
g.11b6_kngcn,people.person,Alphonsus Cullinan,1959-05-07,
g.11b6dn4mj8,people.person,Benjamin Uphoff,1993-08-08,
g.11b6lkfyr5,people.person,Bastian Giegerich,1976,
g.11b6lkpvx1,people.person,Tomáš Břečka,1994-05-12,
g.11b6ztjcs_,people.person,Gerda Steiner,1953-03-27,
g.11b76ltm0g,people.person,Yasuo Matsukawa,1931-08-12,2006-10-11
g.11b7cj7753,people.person,Domenico Forges Davanzati,1914-11-25,
g.11b7jt2q82,people.person,Андрей Григорьев-Апполонов,1970-07-26,
g.11bbxkwpf6,people.person,Paweł Stępień,1976-04-28,
g.11bc91lt2t,people.person,João Carlos dos Santos Torres,1992-05-18,
g.11btn1lcr5,people.person,Alexandra Zakka,1972-10-05,
g.11bxwf93k3,people.person,Carlos Agostinho do Rosário,1954-10-26,
g.11cfv1_vl,people.person,Tomiko Miyao,1926-04-13,2014
g.11dyjxfhg,people.person,Richard Evenlind,1966-09-04,
g.11dyk25lp,people.person,Yvette Hermundstad,1971-10-01,
g.11dyk5vyj,people.person,Arthur Högstedt,1877-08-29,1942-04-20
g.11dykr1xt,people.deceased_person,Aleksandr Myagkov,1923-07-12,2002-03-01
g.11dyl615r,people.person,Marie-Louise Skålberg,1982-01-20,
g.11dylbynb,people.person,Helena Sigander,1947,
g.11dylsmtb,people.person,Niclas Grunewald,1964-01-11,
g.11r_plhbr,people.person,Ευστάθιος Παναγούλης,1946,
g.11vjpc0v6,people.person,John Anari,1980,
g.120_xfs4,people.person,Mariette Van Arkkels,1931-08-28,
g.120hzd_k,people.person,Philippe Luguy,1948-11-29,
g.120j3m9j,people.person,Ishaq Iskandar,1942-07-03,
g.120j3mwf,people.person,Mayu Kitaki,1982-08-24,
g.120jxp1h,people.person,Noriyoshi Ikeya,1940-08-31,
g.120kmwjp,people.person,Andreas Halfmann,1971-06-17,
g.120ldhqs,people.person,Ana María Westphalen,1952-12-11,
g.120lwkk_,people.person,Marco Konrad,1974-10-18,
g.120mhztn,people.person,前原 一輝,1973-12-03,
g.120n82jt,people.person,Yusei Tajima,1987-08-27,
g.120qd4y7,people.person,Josef Hovenjürgen,1963-01-10,
g.120qdgs7,people.person,Juliane Domscheit,1988-08-21,
g.120rs2v1,people.person,Arthur Brunhart,1952-01-23,
g.120ry005,people.person,Anders Næs,1992-08-29,
g.120spqg_,people.person,Karsten Volkmann,1978-09-01,
g.120t9sq7,people.person,François Mirante,1938-08-06,
g.120tmby5,people.person,Edmílson Barros,1964,
g.120try9f,people.person,Stijn Stroobants,1984-04-15,
g.120vhf9j,people.person,Regina Kaminska,1894,1913-09-28
g.120x6mxk,people.person,Markus Gleich,1987-04-08,
g.120x79pt,people.deceased_person,Bilge Karasu,1930,1995
g.120xjclj,people.person,Natsu Ando,1986-12-23,
g.120y8fd9,people.person,Francois Barat,1943,
g.120ykngr,people.person,Eva Leithäuser,1925-08-14,
g.120yknkm,people.person,Gunhild Böth,1952-02-17,
g.120yrs3j,people.person,Erik Rapp,1996-07-06,
g.120z_d_1,people.person,Ida Kelarová,1956,
g.12111ypq,people.person,Kohei Koizumi,1980-08-09,
g.1211q_yq,people.person,Claude Vernier,1913-07-20,1996-09-29
g.1211qdg4,people.person,Claudio Capelli,1986-11-16,
g.1212xmc1,people.person,Eugene Sivokonj,1937-05-07,
g.1213h4q3,people.person,Teit Ritzau,1956,
g.1214fcpr,people.person,Christian Seeberger,1975-02-27,
g.1216fckq,people.person,Enrique Rojas,1949,
g.12182m72,people.person,Mandinho,1984-01-28,
g.1218d08t,people.person,Stephan Hurwitz,1901,1981
g.1218dz3x,people.person,Martin Hohenberger,1977-01-29,
g.1218l4f_,people.person,Wolfgang Pfahl,1947-06-23,
g.1218rn6_,people.person,Victoria Max-Theurer,1985-10-24,
g.121_btt0,people.person,Abraham-Louis-Rodolphe Ducros,1748,1810
g.121b6mh4,people.person,Erna-Maria Geier,1923-05-24,1994-10-18
g.121bdbky,people.person,Jyri Engeström,1977,
g.121bdbq0,people.deceased_person,André Tabet,1902-06-27,1981-12-18
g.121c53p5,people.person,笹野みちる,1967-10-30,
g.121d1686,people.person,Alfred Pungg,1955-10-01,
g.121dckqm,people.person,中田羽後,1896-09-09,1974-07-14
g.121dvw3q,people.person,Marijana Kravos,1975-01-30,
g.121fwskl,people.person,Ramadan Suleman,1955,
g.121fwtm2,people.person,Jürgen Schöning,1944-03-01,
g.121g185m,people.person,Giampi Daldello,1969,
g.121g1vlz,people.deceased_person,Domenico Lentini,1770-11-20,1828-02-25
g.121hxhr7,people.person,Ernst Riedlsperger,1963-01-09,
g.121j20np,people.person,Marek Ztracený,1985-02-26,
g.121jcft8,people.person,安田信二,1962-01-14,
g.121jyrzt,people.person,青木真一,1951,
g.121k2nqd,people.person,Ingrid Roitzsch,1940-07-30,
g.121k2zm6,people.person,Martin Gypkens,1969-07-11,
g.121l0v_z,people.person,野沢秀行,1954-10-19,
g.121l5fww,people.person,Holger Wohland,1977-06-01,
g.121lbdm0,people.person,Sercan Konal,1988-03-29,
g.121ln2vj,people.person,Geadly Salome,1984-09-08,
g.121lsntn,people.person,Alfred Stange,1894-08-14,1968-09-09
g.121lsy7v,people.person,Kékes Zoltán,1949-11-02,
g.121m7wcc,people.deceased_person,Kitao Masayoshi,1764,1824
g.121n95v3,people.person,Gerd Schwickert,1949-08-14,
g.121n9r7l,people.person,France Arnel,1942-01-21,
g.121pkgv7,people.person,Fritz Hopmeier,1930-01-08,
g.121qgg05,people.person,Takeshi Yoshida,1935-03-02,
g.121qyfmr,people.person,Ted Petok,1917-04-04,2010-04-20
g.121s45tx,people.person,Sarah Petrausch,1990-07-31,
g.121s4k69,people.deceased_person,Павел Алексеевич Оленев,1898-01-25,1964-01-19
g.121sw_7s,people.person,Kurt Engl,1979-01-16,
g.121sx9f9,people.deceased_person,Willi Schuh,1900,1986
g.121sxhm1,people.person,Dolores Del Monte,1932-03-15,
g.121ts_vb,people.person,Lina Saltyte,1987-02-09,
g.121v2434,people.person,Nicole Gergely,1984-11-12,
g.121v70mp,people.person,Walter Fuchs,1902,
g.121v7mhm,people.deceased_person,Ernst Sorge,1899-02-25,1946-04-28
g.121vqx2x,people.person,Kristina Hölscher,1989-03-09,
g.121vr58c,people.deceased_person,Jørgen Læssøe,1924,1993
g.121y9l2s,people.person,André Mangold,1989-07-25,
g.121zcgct,people.person,Jón Vídalín,1666,1720
g.1222yzdt,people.person,Ulrich Egen,1956-08-24,
g.12233dzc,people.person,Wael Ramadan,1972-01-07,
g.1224bht9,people.person,Kurt Otto,1900-08-28,
g.1224zb2_,people.deceased_person,Anton Biersack,1927-07-14,2007-03-30
g.1225dp56,people.person,Clemens Pick,1947-07-02,
g.1225wdcp,people.person,Anton Kosovel,1860-02-28,
g.12283nw4,people.person,Nicklas Grundsten,1983-10-01,
g.1228924y,people.person,Jacqueline Cohen,1950,
g.1229dkry,people.person,Willi Hausmann,1942-09-17,
g.1229kp0p,people.person,Lenie Scoffié,1931-07-31,
g.1229l331,people.person,Михаил Абрамович Червинский,1911-06-13,1965-08-12
g.122_4bmr,people.person,Danford B. Greene,1928-06-26,
g.122_gqjg,people.person,Torahiko Hamada,1919-09-18,2009-10-15
g.122d3htg,people.person,淺井ひろみ,1961-07-26,
g.122ds8pn,people.person,Martina Maaßen,1963-08-09,
g.122fjpwp,people.person,Lohaynny Vicente,1996-05-02,
g.122fpkvm,people.person,Dirk Pusch,1962-01-30,
g.122g8hqj,people.person,Niclas Herbst,1973-02-28,
g.122h09bf,people.person,Laura Ruhnke,1983-12-25,
g.122h6mkx,people.person,Jouko Klemettilä,1961-03-03,
g.122hcv8r,people.person,Stephen Kandel,1927-04-30,
g.122j87p3,people.person,伊倉愛美,1994-02-04,
g.122jr8cy,people.deceased_person,Haroldo Lobo,1910-01-22,1965-07-20
g.122jwthx,people.person,Joachim Kößler,1950-11-17,
g.122kjjs5,people.person,Fuyuki Murakami,1911-12-23,2007-04-05
g.122l_9ly,people.person,Nikolai Suvorov,1889-12-19,1972-07-21
g.122n5_kd,people.person,Yûsuke Kazato,1953-03-21,
g.122npbfv,people.person,Altay,1970,
g.122pknng,people.person,Ota Weinberger,1919-04-20,
g.122q9qd8,people.person,Aldo Donà,1920-09-23,2011
g.122rcyxv,people.person,Porfirio Pardal Monteiro,1897,1957
