id,type,name,date_of_birth,date_of_death
g.112yfhmv6,people.person,Hans Feurer,1939,
g.112yfn852,people.person,Ruggero Dondi,1944,
g.11_ym55v2,people.person,Shafer Mahoney,1968,
g.11_yxynlj,people.person,Надія Симонян,1922-02-26,
g.11b5vvdhsk,people.person,Eric Elena,1962-08-06,
g.11b60nhfmd,people.person,Kim Donaldson,1983-08-24,
g.11b6b4q2m9,people.person,Pong Son-Hwa,1993-02-18,
g.11b6gnbccg,people.person,Vladimir Karparov,1977,
g.11b6pkts3b,people.deceased_person,Jānis Ozoliņš,1908-05-30,1981-09-21
g.11b6r9cfsf,people.deceased_person,Giuliana Tedeschi Brunelli,1914-04-09,2010-06-28
g.11b6td1c0q,people.person,Sean Davis,1993-02-08,
g.11b6xxzzzt,people.person,Svetlana Igumenova,1988-03-11,
g.11b6xz_l3l,people.person,Jordi,1993-09-03,
g.11b7hvhc0q,people.person,Caíque da Silva Santos,1994-01-30,
g.11b7q3_6th,people.person,Elvira Bonecchi,1880,
g.11bbqsp1f8,people.person,花守ゆみり,1997-09-29,
g.11bbxlq4xv,people.deceased_person,Nicolae Neamţu-Ottonel,1885-12-04,
g.11cfv9669,people.person,Nicole Casanova,1934,
g.11dyhx4xv,people.person,Sofia Rönnegård,1974-07-20,
g.11dyhxbwv,people.person,Ulf Björkman,1924-07-16,
g.11dyhy_6v,people.person,Håkon Øverås,1962-06-14,
g.11dyjmm2x,people.person,Bengt Sändh,1938-02-17,
g.11dykkxqx,people.person,Claudio Salgado,1964-02-27,
g.11dyl0nxr,people.deceased_person,Einar Bergh,1938,1997
g.11dyl13ty,people.person,Anna Bache-Wiig,1975-09-19,
g.11dylc87s,people.person,Merca,1965-10-19,
g.11h1t2p1f,people.deceased_person,Carlos Damel,1890,1959-07-15
g.11h1tfl_n,people.person,Jan Wilm Tolkamp,1965-10-06,
g.11ksgptzm,people.person,Mohamed Jilani Maaref,1991-10-27,
g.11mvrvqtk,people.person,Michal Horak,1987-09-10,
g.11r7plm6l,people.person,Tornike Zarkua,1990-09-01,
g.11x7vwb5l,people.person,Claire d'Asta,1953-12-16,
g.11x9802s6,people.person,Jens Smærup Sørensen,1946-05-30,
g.11x981thq,people.person,James Morris,1994-04-22,
