id,type,name,date_of_birth,date_of_death
g.113qbdfnq,people.person,Lilja Mósesdóttir,1961-11-11,
g.119pg2b7n,people.person,指田郁也,1986-08-18,
g.11b60w92zr,people.person,Івіца Жуніч,1988-09-11,
g.11b60wmlr7,people.person,송경의,1967-12-19,
g.11b60ypr02,people.person,José Renato da Silva Júnior,1990-01-19,
g.11b635pf59,people.deceased_person,Kim Won-yong,1922,1993
g.11b6_83_s5,people.person,傅奇,1929-05-24,
g.11b6c90stv,people.person,Vladimir Fatyanov,1954-01-03,
g.11b6gjrs58,people.person,Alberto Moro,1937,2006
g.11b6r8f4g6,people.person,Sally Yates,1960-08-20,
g.11b6szxdh5,people.person,Sebastian Pigache,1990-05-30,
g.11b6t1yqmf,people.person,Sangoné Sarr,1992-07-07,
g.11b6tgsjbm,people.person,Nuno Guerreiro,1972-09-05,
g.11b6tv3jx7,people.person,Nazariy Yaremchuk,1977-03-23,
g.11b6zxqj2b,people.person,Роберт Агасарян,1994,
g.11b74lf8b8,people.person,Ghozali Muharam Siregar,1992-07-07,
g.11b777kc83,people.person,Guido Martufi,1940,
g.11b7cd3cy8,people.person,Nanase Nishino,1994-05-25,
g.11b7l2_500,people.person,Rodrigo Dourado,1994-06-17,
g.11b7m9l5z8,people.person,Scott Oberg,1990-03-13,
g.11b7pvykns,people.person,Ton van der Kleij,1949-01-03,
g.11b7q489lc,people.person,Odelsha Agishev,1939-08-16,
g.11bbxpp4vs,people.person,Lucia Ragni,1951-04-09,
g.11bxw0fcq7,people.person,히카르두 로페스,1990-10-28,
g.11bxwcyjy1,people.person,Lucas Santos Siqueira,1988-09-23,
g.11cfjpvk2,people.person,Roberta Frank,1941-11-09,
g.11cfjrybq,people.person,François Arnal,1924-10-02,
g.11dyj1_k7,people.person,Kjell Tovle,1954-01-30,
g.11dyj68jf,people.deceased_person,Casper Hjukström,1911-09-10,1976-12-25
g.11dyk76rn,people.deceased_person,Anna-Lisa Ryding,1903-04-09,1982-10-10
g.11dyl354q,people.person,Fabián Horacio Coronel,1987-06-29,
g.11dyl4pr8,people.person,Freddy Åsblom,1990-03-05,
g.11h1tv5yh,people.person,Oskar Körner,1875-01-04,1923-11-09
g.11ksgsnmp,people.person,Timo Novotny,1973-03-26,
g.11vdhb0d_,people.person,Walter Bayly,1956-04-09,
g.11x982yjl,people.person,Bernadette Paassen,1971-05-21,
g.120_496s,people.deceased_person,Jan Jamnicky,1908-05-20,1972-08-04
g.120_49rt,people.person,Judith Flemig,1979-05-22,
g.120_gfs9,people.person,Sergey Merinov,1966-09-14,
g.120hhjk3,people.person,Manfred Vorderwülbecke,1940-01-03,
g.120ht96x,people.person,Sven Valenti,1975-07-20,
g.120j8ksl,people.deceased_person,Erling Lindahl,1903-06-23,1973-08-08
g.120jxcqd,people.person,Ernst Herzner,1952-04-03,
g.120jxrbn,people.person,Tadeusz Wroński,1915,2000-01-15
g.120kg_n3,people.person,Hans-Jürgen Wolter,1941-02-26,
g.120ky_kj,people.person,Paulo Duque,1927-10-02,
g.120l32zf,people.person,Luciano Pettinari,1950,
g.120m0fv4,people.person,Michael Niklaus,1966-05-20,
g.120mc1fb,people.person,Vetty,1941,
g.120mt49f,people.person,長谷川きよし,1949-07-13,
g.120n35_w,people.person,Hiromitsu Kosaka,1960-02-23,
g.120qckpy,people.person,Robin Grey,1976-08-09,
g.120s264p,people.person,Halvard Leira,1976-06-11,
g.120sd821,people.person,Tomas Flachs Nóbrega,1974,
g.120sp_9m,people.person,大平勉,1961-04-06,
g.120t4965,people.person,Rafael Perez Grovas,1919-09-13,2009-11
g.120t4bq6,people.deceased_person,Helge Scheuer,1924-12-06,2011-12-26
g.120t9vqt,people.person,Dennis Probst,1978-10-11,
g.120vzktc,people.person,Ben Webster,1986,
g.120w8bpl,people.person,David Brun-Lambert,1971,
g.120wkkjg,people.person,Alain Zaloum,1961-11-13,
g.120wr14_,people.person,Pavel Háša,1929-06-01,
g.120wr1m0,people.person,Hans-Jürgen Lichtenberg,1940-01-19,
g.120xtvws,people.deceased_person,Guillielmus de Grof,1676,1742
g.120yln4_,people.person,Martin Kelecsényi,1979-06-24,
g.120z1s86,people.deceased_person,McLaren Stewart,1909-04-29,1992-05-14
g.1211h_dl,people.person,Christian Fetzer,1984-01-11,
g.1211pdl4,people.person,Rita Pérez de Moreno,1779-05-23,1861-08-27
g.1212rz6y,people.deceased_person,Ayumi Tsuchiya,1964-01-01,1990-05-16
g.1213j21q,people.person,Albrecht Herport,1641,1730
g.1213tvml,people.person,Benjamin Kreiner,1985-04-21,
g.1214fpdr,people.person,Christl Ditfurth,1943-04-15,
g.1214mk19,people.person,Isaak Menaker,1905-01-17,1978-04-12
g.1215cnj_,people.person,이반 코지크,1925-11-11,2000-01-15
g.1215jh69,people.person,Peter Maria Busen,1904-06-06,1967-11-07
g.1215pqbc,people.person,Oscar Araripe,1941-07,
g.1216xd18,people.person,Giovanni Lunardi,1937,
g.1217664w,people.person,Volker Herbst,1944-08-18,
g.1218lfjv,people.person,Emanuele Caracciolo,1912-08-22,1944-03-24
g.121bdddp,people.person,Akie Harada,1987-01-22,
g.121bdgzs,people.person,Филипп Эдуардович Марцевич,1980,
g.121c0b6x,people.person,İhsan Raif Hanım,1877,
g.121crrhp,people.person,Preben Koerning,1941,1986
g.121dcyvf,people.person,Jorge Antonio,1966-06-08,
g.121hdws1,people.person,Jakub Vesely,1986-09-02,
g.121hfjl3,people.person,和田香苗,1932-09-03,2001-02-08
g.121lms_c,people.person,Jürgen Willkomm,1959-09-07,
g.121lsp10,people.deceased_person,Fritz Kahl,1859-10-04,1942-07-03
g.121mkdb5,people.person,Manuel Kramer,1989-01-01,
g.121n4bhv,people.person,Pål Hermansen,1955,
g.121n8wrp,people.deceased_person,Aloys Lenz,1910-02-10,1976-03-01
g.121n9syk,people.person,"Takada, Hiroshi",1934-03-15,
g.121p5x98,people.person,Simon Schiffrin,1894,1985-07-22
g.121qmndw,people.person,Benjamin Proyer,1991-04-09,
g.121rcr51,people.person,Vito Paradiso,1942,
g.121rjndr,people.person,Giacomo Palearo,1520,1586-05-31
g.121rpjxw,people.person,Marcel Ewald,1983-06-29,
g.121rvdlk,people.person,Baccio Bandini,1913-06-27,1989
g.121sr2xt,people.person,Joel Fisher,1947,
g.121v2d_y,people.person,志倉千代丸,1970-07-03,
g.121v79wk,people.deceased_person,Henri Châtin Hofmann,1900-05-25,1961-01-07
g.121vlb3r,people.person,Czesław Cempel,1938-07-22,
g.121xd0mn,people.person,Emil Condurachi,1912-01-03,
g.121xqmn1,people.person,Luciano Muratori,1954,
g.121z_bjz,people.person,Sabri Lucas,1980-03-02,
g.121zc4pn,people.person,Hidemi Suzuki,1957,
g.1220_ztm,people.person,Higashino Yumi,1980-06-01,
g.12214k89,people.person,Max Freeman,1960-10-25,
g.12215hl3,people.person,Roswitha Drecker,1939-10-16,
g.12221wdg,people.person,Hans Höcherl,1923-03-24,
g.1222z7ys,people.person,Philipp Pinter,1985-01-18,
g.1223qc2j,people.person,Hanno Olderdissen,1976,
g.1223qyvq,people.person,Tomoya Nakamura,1986-12-24,
g.1224bhf7,people.person,Christian Kritzer,1977-02-09,
g.1224hdzm,people.person,Sotiraq Bratko,1951,
g.1224n81k,people.deceased_person,Franz Saran,1866,1931
g.1224t4n2,people.person,Marieluise Zizmann,1947-07-05,
g.1224z7mm,people.deceased_person,Moisés Béhar,1922-08-28,2015-02-14
g.122535_r,people.deceased_person,Chiyako Oyama,1926-12-10,2006-06-06
g.1225369y,people.person,辰巳 真理恵,1987-10-11,
g.1225_z90,people.deceased_person,V. Yelyutina,1914-04-03,1992-11-04
g.1225dccy,people.person,Berni Schödler,1971-10-02,
g.12276ntt,people.person,Gianni Ehrensperger,1985-05-05,
g.12276p6y,people.person,Rudolf Eckert,1911-06-15,
g.1227cwbp,people.person,Tuna Ünal,1984-05-10,
g.1229l3b3,people.person,Sarawut Martthong,1976,
g.122_gfcb,people.person,Peter Bauer,1949-03-10,
g.122brxs_,people.person,Cecilia Lilja,1988-01-09,
g.122cnk_2,people.person,Jakob Wolfensberger,1933-04-21,
g.122d8fzl,people.person,Daniel Musy,2003-11-17,
g.122fpv8t,people.deceased_person,Carlo Alberto Galluzzi,1919-12-02,2000-03-11
g.122hpc5v,people.person,Monika Rathert,1972,
g.122kcnps,people.person,皆川真人,1973-12-29,
g.122n06jb,people.person,Matthias Diem,1956,
g.122n5dbz,people.person,Helmut Pirnat,1950,
g.122nj1gv,people.person,Yordan Spirov,1928-03-13,
g.122np4xp,people.person,Antoine Duparc,1675,
g.122pkz94,people.person,Lenka Çuko,1938-07-08,
g.122qgb35,people.person,Claudia Wiechmann,1955-09-13,
g.122rjvky,people.person,Jan Mironowicz,1953,
g.122s8y6x,people.deceased_person,Ernst Müller-Hermann,1915-09-30,1994-07-19
g.122tp3jz,people.person,Borivoj Dovnikovic-Bordo,1930-12-12,
g.122v3j2c,people.person,Bettina Bliebenich,1960-11-16,
g.122w1gb6,people.person,Demian Gonzalez,1983-02-21,
g.122whp_w,people.person,Eija Merilä,1946-06-30,
g.122z25gb,people.person,Sascha Zaglauer,1968,
g.122zk41n,people.person,Stefan Ambrosius,1976,
g.12314f2p,people.person,葛城ユキ,1949-05-25,
g.12318_v2,people.person,Arthur Teuber,1878-08-05,
g.12322xpmn,people.person,Øyvind Sandberg,1943,
g.1232c6n4,people.person,Sven Garas,1978,
g.123385jw,people.person,Hans Bay,1913-06-22,
g.1233fcvk,people.person,Martin Herbster,1962-01-29,
g.1234nfwf,people.deceased_person,Louis De Bree,1884-04-27,1971-05-04
g.1234yxhy,people.person,Marco Laping,1978-02-14,
g.12360296,people.person,Michail Nelken,1952-02-29,
g.1237pslk,people.person,Britta Siebert,1975-06-05,
g.12391rh4,people.person,Stanislava Coufalová,1963-09-27,
g.1239_0cq,people.person,Claus Rautenstrauch,1961,
g.1239phnj,people.person,Christian Génicot,1939,2005
g.1239vhnv,people.person,Gonçalo Diniz,1972-05-28,
g.12bff_mht,people.person,Marian Urban,1951-11-16,
g.12ckhlfcc,people.person,Simon Hurtrelle,1648,1724
g.12fgsgjns,people.person,Angéla Császár,1946-03-16,
g.12pgcxdr8,people.person,장은아,1983-01-12,
g.155rjrwd,people.person,Daniel Chen,1988,
g.15dphc3r,people.person,Mohamed Habib Marzouki,1947-03-29,
g.15dphcnd,people.person,Jean-Charles Vegliante,1947,
g.1hc0g68qz,people.person,Endang Kusdiningsih,1937-07-23,
g.1hc0h8snf,people.person,Piotr Plawner,1974-03-17,
g.1hf_cmppp,people.person,Joachim Albrecht,1950-04-22,
g.1hhzg6066,people.person,Gabriel Awrohum,1991-10-20,
g.1hhzgjlvs,people.deceased_person,Jin Shan,1911-08-09,1982-07-07
g.1hl3g3fs3,people.person,Marika Itō,1996-02-20,
g.1n36g2x5h,people.person,Kenneth Bancroft Clark,1914-07-14,2005-05-01
g.1n3dw0yrg,people.deceased_person,Yuri Vyshinsky,1923-09-24,1990-01-10
g.1pv0k691,people.person,Barbara Zagórzanka,1938,
g.1pwgtf4_6,people.person,Rita Barisse,1917-05-12,2001-04-25
g.1pznmqn13,people.person,Ahmad Gohari,1996-01-12,
g.1q5jxf_pj,people.person,Loreto Achaerandio,1991-09-13,
g.1q66m9crp,people.person,Daniel Krch,1992-03-20,
g.1q6j0hnt2,people.person,Lee Jong-Man,1937,
g.1s05nstyk,people.person,Christoph Wischniewski,1987-05-09,
g.1ydxpyq2l,people.person,Elizaveta Moritsovna Geynrikh,1882,
g.1yg4l_d8w,people.person,Donald Downes,1903-09-30,
g.1ylhlflm6,people.person,Dai Ikeda,1986-03-06,
g.1yp37nx8r,people.person,唐如韞,1924,2011
g.1yprv1gk3,people.person,Ollie O'Toole,1912-04-02,1992-02-22
g.1z0spcmst,people.person,Thomas Steger,1966,
m.01008tlv,people.deceased_person,Hilda Rix Nicholas,1884-09-01,1961-08-03
m.0100cyl_,people.deceased_person,Zalman Shimon Dworkin,1901,1985
m.0100dqb_,people.person,Дэйли Синкгравен,1995-07-04,
m.0100pc8z,people.person,Fildha Elishandi,1991-03-12,
m.0100pcmm,people.deceased_person,Leitch Keir,1861-06-22,1922-06-29
m.0100pwd1,people.person,Marco Modolo,1989-03-23,
m.0100r_4w,people.person,"Гутьеррес де ла Конча, Мануэль",1808-04-03,1874-06-27
m.0100rmk7,people.deceased_person,Роза Сенсат,1873-06-17,1961-10-01
m.0100rmvs,people.deceased_person,Wilhelm Meentzen,1915-03-19,2001-05-08
m.0100sttz,people.person,"Jim Toohey, Jr.",1915-06-01,2004-02-10
m.0100z3lh,people.person,Joseph Koenig,1858-04-21,1929-11-15
m.0101f2bc,people.person,Lucas Fontana Castelli,2006-10-23,
m.0101hqds,people.person,Abd Allâh ibn 'Uthman Banu 'Abd Shams,-0614,
m.0101n7l7,people.person,José Antonio Molina Rosito,1926-02-28,2012-09-23
m.0101ng60,people.person,Mitchell Cornish,1993-01-28,
m.0101ps9p,people.deceased_person,Софья Николаевна Римская-Корсакова,1875,1943
m.01027pvc,people.person,David H. Porter,1935-10-29,
m.010282by,people.person,Bernado Botha,1988-07-04,
m.0102b0f0,people.person,Mark Turner,1960-04-14,
m.0102bmk7,people.deceased_person,Ottoi Călin,1886-03,1917-04-01
m.0102bn40,people.person,Bob Boyd,1951-11-27,
m.0102c8lq,people.person,Tatiana Wasiljewicz,1977-01-14,
m.0102cw3m,people.person,Tony Satini,1993-08-29,
m.0102dn57,people.deceased_person,Edward Sheppard,1891-03-02,1962-12-23
m.0102jx2h,people.person,Coyi Banda,1988-06-11,
m.0102k_1g,people.person,Laura Valente,1963-09-03,
m.0102kq_3,people.person,Michael Chugg,1947-06-15,
m.0102ps43,people.deceased_person,"Thomas Darcy, 1st Earl Rivers",1565,1640-02-25
m.0102w9lx,people.person,宮川 さゆみ,1978-03-25,
m.0102y0km,people.person,Danny Burgess,1986-06-01,
m.0102zvhw,people.person,Natarina Alika Hidayat,2007-08-03,
m.010332l2,people.person,Josephine Katherine Francoise Raimond,2008-01-22,
m.0104bc4m,people.person,Anita Cereceda,1961-07-06,
m.0104kjys,people.person,Kayley  Isle,2005,
m.0104rmj3,people.person,Lucas Maurits Pieter Henri van Lippe-Biesterfeld van Vollenhoven,2002-10-26,
m.010593qj,people.person,Amparo Pamplona,1949-08-04,
m.0105hnzq,people.person,임철민,1986,
m.0105j2sq,people.person,Neulsaem Choi,1984,
m.0105k40g,people.deceased_person,Reginald Rice,1868-11-14,1938-02-11
m.0105k4k1,people.person,Rosalyn Gold-Onwude,1987-04-28,
m.0105k_x0,people.person,李聖龍,1993-01-29,
m.0105kq3f,people.person,Don Peachey,1933,
m.0105m4p7,people.person,Asoke Nath Mitra,1929-04-15,
m.0105mj56,people.person,박정배,1982-04-01,
m.0105mkll,people.person,Cristian Ristea,1992-02-09,
m.0105nv43,people.person,Peter Graves,1966-06-06,
m.0105r6hb,people.person,Pat Burgess,1984-06-14,
m.0105v9d4,people.person,James Finlayson,1985-12-24,
m.010631y1,people.person,Taddeo Diamanti,2013-03-08,
m.010652p9,people.person,金子 マリ,1954-12-01,
m.01067cfp,people.person,Pincus Philip Levine,1907-08-25,1979-09-27
m.01069r00,people.person,Kerstin Qvortrup,1993,
m.0106nnh8,people.person,Marc-Micah Nayem,2008-01-13,
m.01074hvt,people.person,Karin Birgitte Ingrid Louise Ehrnrooth,1960,
m.01076kvm,people.person,Stirling McLaughlin,2009-02-09,
m.0107hcnw,people.person,Francesca Marinelli,1985,
m.0107hgf7,people.person,Mercedes Oviedo,1983-06-10,
m.0107hytw,people.person,Fernando Lorenzale,1979,
m.0107p1tp,people.person,Felisa Mary,1892-03-07,1956-08-23
m.0107ys2_,people.person,Storm Calysta,1993-02-23,
m.0107zsr4,people.person,Gotita de Plata,1998-09-21,
m.0108crg4,people.person,Steve Harney,1951,
m.0108mm8w,people.person,DeAndre Williams,1990-12-18,
m.0109xt5w,people.deceased_person,Marek Idzinski,1913-05-24,1995-03-19
m.010b3phx,people.deceased_person,Orville T. Bailey,1909-05-28,1998-09-21
m.010b3q0m,people.deceased_person,Rafael Laguardia,1906-01-10,1980-08-31
m.010b3v0h,people.person,Juan Ignacio Valencia,1913-06-26,
m.010b765y,people.person,Edward William David Baird,1864-06-29,1956-08-08
m.010bdx5h,people.person,Peter McGurk,1927-12-31,
m.010bf_xd,people.person,Martin Terhart,1978-06-02,
m.010bz9sn,people.person,Chris Otten,1991-06-22,
m.010c7k3l,people.person,Rahul Shewale,1973-04-14,
m.010d_4r4,people.person,森本毅郎,1939-09-18,
m.010dyvc7,people.deceased_person,Salomón Horovitz,1897-11-12,1978-01-06
m.010f0k9m,people.person,Layla Meijman,1989,
m.010f1n90,people.deceased_person,David Langner,1951-11-08,2014-04-26
m.010f3pc5,people.person,Todd Barclay,1990-06-08,
m.010f3rb4,people.person,Martín Zorreguieta Cerruti,1972,
m.010f5ns1,people.person,Carl Haworth,1989-07-09,
m.010f60vr,people.person,J. Ellis Rodley,1852-02-01,1919-12-02
m.010f8jzx,people.person,Dimas Galih Gumilang,1991-11-15,
m.010f8khl,people.person,Issam Saliba,1969-04-01,
m.010f9ynv,people.person,Scott Yancey,1969-07-09,
m.010f_nq3,people.person,Harry Lagoussis,1977,
m.010fby3s,people.person,Jonathan Shell,1987-12-01,
m.010fbyw4,people.person,Al-Muhannad Al-Balushi,1991-12-07,
m.010fbyyv,people.person,Maritza Arango Buitrago,1978-03-19,
m.010fc3hq,people.person,Nanabhau Patole,1962,
m.010fc4ff,people.person,Deborah Aschheim,1964,
m.010fc6p0,people.person,Vjatjeslav Ponomarjov,1965-05-02,
m.010ff92w,people.person,Edward McGehee,1786-11-08,1880-10-01
m.010fhkjb,people.deceased_person,Sam Schoenfeld,1907-09-11,1956-03-03
m.010fk1yy,people.person,James J. Williams,1853,1926-04-19
m.010gdw2f,people.person,Emyr Ap Richard,1981,
m.010gkcrm,people.person,Fejiri Okenabirhie,1996-02-25,
m.010gngcy,people.person,Akshay H. Mehta,1945-12-15,
m.010gpfw0,people.person,Danny Winter,1918-06-14,
m.010gqc0b,people.person,"Victor M. Torres, Jr.",1947-07-22,
m.010gqgsc,people.deceased_person,Donald F. Carpenter,1899-09-24,1985-09-28
m.010gqmyf,people.person,Gustavo Cárdenas Gutiérrez,1958-01-25,
m.010gqtyq,people.person,Hansjörg Durz,1971-07-29,
m.010grsnr,people.person,Jim Stewart,1958-10-21,
m.010h3hct,people.person,Michele Anita Turre,1953,
m.010h46d5,people.person,Eva Asmarani,1984-10-09,
m.010h4dq8,people.person,Lee Seo-eon,2013-03-15,
m.010hkgh3,people.person,Ye Xianggao,1559,1627
m.010hmg2f,people.person,Nicholas Galanin,1979,
m.010hmy_5,people.person,Martin Mork,1933,
m.010hnfwp,people.person,Trevor Spangenberg,1991-04-21,
m.010hnw03,people.person,Leonardo Raul Villa,1985-03-03,
m.010hp1ym,people.person,Ovide Musin,1854,1929
m.010hp22p,people.person,卡梅隆·麥基恩,1995-04-06,
m.010hpbrg,people.deceased_person,Jack Doig,1872-03-24,1951-11-24
m.010hwj9_,people.person,Aliki Paraschis,1981-10-11,
m.010l2g1j,people.person,Sanya-Jeet Thandi,1992,
m.010l34p4,people.person,Nicholas Michael Holbert,1986-11-02,
m.010lkqsr,people.deceased_person,Daniel de Abreu,1982-08-25,2012-07-16
m.010lm__2,people.person,Jay Allen,1973-08-06,
m.010lrhvd,people.deceased_person,Frank O'Keeffe,1923,2014-03-25
m.010lrhyy,people.deceased_person,Charles Mansfield,1819,1855
m.010lsm3n,people.person,Shahar Balilti,1990-03-20,
m.010lt6w7,people.person,Luiz Henrique da Silveira,1940-02-25,2015-05-10
m.010lvgh7,people.person,Youssef Chakir,1986-03-04,
m.010lvqb8,people.person,Hélène Sparrow,1891-06-05,1970-11-13
m.010lwcmv,people.person,Joseph Tapine,1994-05-04,
m.010lwdlg,people.person,Luka Luković,1996-10-11,
m.010lymn0,people.person,Ramón Carretero,1990-11-26,
m.010myvvc,people.deceased_person,Эйприл Джейс,1974-05-06,2014-05-19
m.010n6tfj,people.person,Radek Valenta,1976-02-11,
m.010n_rmn,people.person,Jessica Streeper,1980,
m.010nnh0g,people.person,Arnošt Navrátil,1926-03-08,1984-11-18
m.010nnn29,people.person,Rebekah Shelton,1985-12-01,
m.010npq73,people.person,Francesco Muzzopappa,1976,
m.010p45p_,people.person,Richard Anning,1766,1810
m.010p58pc,people.person,Lamysa Khan,2014-05,
m.010p5kkx,people.person,Brice Garnett,1983-09-06,
m.010p6g90,people.person,Ligia Lezama,1935-12-07,
m.010p7nwy,people.person,Ridha Malaon,1973,
m.010pd5n6,people.person,T. R. Kashyappan,1955-08-03,
m.010pdcvc,people.person,Eden Ben Menashe,1995-08-17,
m.010pg_w6,people.person,Jalwandi,1993-02-13,
m.010plh_d,people.person,Dupree Lewis Jr.,1974-09-11,
m.010ppjr5,people.deceased_person,Henry Mejía,1991-03-13,
m.010ppk7g,people.person,Haskell Noyes,1886-07-22,1948-12-08
m.010pqlj5,people.person,Álvaro Elías Loredo,1947-02-19,
m.010prc67,people.person,Mamtaz Sanghamita,1946-01-16,
m.010pwws6,people.person,Alejandro Bello,1984-06-25,
m.010px368,people.person,Gavin Paul,1982,
m.010pxqzz,people.person,Evie Thompson,2002,
m.010q5jm3,people.person,Martha Ratliff,1983-01-03,
m.010q7zzf,people.person,Sunil Ambris,1993-03-23,
m.010q9gpr,people.person,Rajeev Nayyar,1968-03-28,
m.010qbjq8,people.person,Nawaz Sardar,1987-10-27,
m.010qbzxm,people.person,Miguel Ángel Rangel,1964-10-15,
m.010qcrcq,people.person,Preston Callison,1923-01-22,
m.010qdss9,people.person,Liam Livingstone,1993-08-04,
m.010qf9sn,people.deceased_person,Maddox Derkosh,2010,2012-11-04
m.010qfg1s,people.person,Kamran Sajid,1983-12-22,
m.010qgvdd,people.person,Manohar Lal,1938-06-03,
m.010qjl44,people.person,Elżbieta Kowalska,1944-06-01,
m.010qjld6,people.person,Sandi Čeh,1983-04-06,
m.010qmwgm,people.person,Peter Lundgren,1963-02-02,
m.010qnptb,people.person,Robert Hyde,1650-10-10,1722
m.010qy5sv,people.person,Arup Bhattacharya,1963-01-20,
m.010qygh9,people.person,Sophia Ruth Sbranti,2014-03-21,
m.010qyvb1,people.person,Jordan Sheffield,1995-06-01,
m.010qz1st,people.person,Sami Al-Sanea,1993-01-09,
m.010qzslb,people.person,Patrick Angelil,1968-01-28,
m.010r15xx,people.person,Baishen Yan,1977,
m.010r8qg6,people.person,Sergey Mikhaylov,1978-06-08,
m.010r97cf,people.person,Мельник Володимир Петрович,1952-11-25,
m.010rdknd,people.person,Christine Townend,1944-07-20,
m.010rdrhb,people.person,Samuel Rodríguez Sánchez,1942-02-17,
m.010rg9kq,people.person,Stefan Carrington,1975-10-02,
m.010rj44j,people.person,Dada Chandekar,1897-03-19,1976-01-27
m.010rk5zf,people.person,Shane Pumipi,1990-04-13,
m.010rkt8c,people.person,Tomasz Kurzewski,1967-04-25,
m.010rm02g,people.person,葵つかさ,1990-08-14,
m.010rrb5x,people.person,Michael Feuerborn,1967-09-01,
m.010rrb6g,people.person,Joseph Henry Feuerborn,1972-05-01,
m.010ry7cl,people.person,Peter Millar,1951-04-21,2013-06-17
m.010s544g,people.person,Keki Adhikari,1989-12-17,
m.010v987l,people.person,真戸原直人,1977-07-27,
m.010v9zz3,people.person,Jason Saggo,1985-11-23,
m.010vp_hw,people.person,Eric Marcotte,1980-08-02,
m.010vp_wc,people.deceased_person,Bertie Donnelly,1894,
m.010vq9gq,people.person,Aaron Craig,1992,
m.010vqqvd,people.person,Marek Sitnik,1975-04-20,
m.010vsp3z,people.person,Ioana Ducu,1996-04-18,
m.010vv5dv,people.person,Charles T. Gidiney,1813-09-05,
m.010vw6b7,people.person,Diego Rico,1993-02-23,
m.010vwjdp,people.deceased_person,Mirza Mahdi Elahi Qomshehei,1901,1973
m.010vyzd8,people.person,Thomas Linard,1988-03-24,
m.010w1glf,people.deceased_person,Lex Watson,1943-01-29,2014-05-06
m.010wfd62,people.person,Calvin C. Winbush,1984-08-14,
m.010wg6sv,people.deceased_person,Alexander Andries Maramis,1897-06-20,1977-07-31
m.010x1vn9,people.person,Ramona Dell'Abate,1955-05-19,
m.010x3byy,people.deceased_person,Mollie Olgin,1993-05-12,2012-06-23
m.010x64rp,people.deceased_person,Dersu Uzala,1849,1908
m.010x6k08,people.deceased_person,Bruno Franz Kaulbach,1880,1963
m.010x71sr,people.person,Syriakata Hassan Diallo,1989-04-17,
m.010xc96b,people.person,Alf Schwarz,1935-05-22,
m.010xcrk0,people.person,Michael Price,1982-04-29,
m.010xdbwh,people.person,Vin Rana,1986-12-16,
m.0110dqzr,people.person,Margaret Gordon,1876-12-18,
