id,type,name,date_of_birth,date_of_death
g.112yflxcr,people.person,Stefan Pries,1982-05-13,
g.113qbjd1c,people.deceased_person,Anne Raknes,1914,2001
g.11b60r3jvh,people.person,Louis Corman,1901,1995
g.11b6305zsn,people.person,Raphaël Bouvet,1976-09-24,
g.11b66hhjt9,people.person,Anemone Valcke,1990-09-27,
g.11b6c8zc4b,people.person,Christian Bach,1979-03-22,
g.11b6dw3x_r,people.person,Martin Dušek,1978,
g.11b6smdtwb,people.person,Lida Bond,1952-07-30,
g.11b6v4ybf8,people.person,Alfred Werner,1911,1979
g.11b6xf2zvx,people.person,Patrick Doody,1992-04-22,
g.11b6xkngdm,people.person,Jean Ravelonarivo,1959-04-17,
g.11b76t4_wg,people.person,Kristína Svarinská,1989-05-14,
g.11b7qz5kym,people.person,Sian Gibson,1976-07-30,
g.11bbsxhpdx,people.person,Su-won Jo,1966-11-27,
g.11bc4srhpt,people.person,Richard Arkless,1975,
g.11bxxsf4g4,people.person,Lucas Gomes da Silva,1990-05-29,
g.11by3pyb_b,people.deceased_person,Joan Kagezi,1967-07-14,2015-03-30
g.11by3qxnqq,people.person,Keasel Broome,1991-09-18,
g.11c3kps_hq,people.person,Neil Tesser,1951-09-30,
g.11cfv967c,people.person,Levana Finkelstein,1947-09-21,
g.11dyhz4t8,people.person,Andreas Cederholm,1990-05-04,
g.11dyj6z5m,people.person,Sten-Ove Bergwall,1940-05-25,
g.11dyj_4l8,people.person,Leif Sundberg,1938-10-31,
g.11dyk76jf,people.person,Lars-Erik Lundberg,1940-10-15,
g.11dyk7dg9,people.deceased_person,Paul Hagman,1887-01-19,1964-10-17
g.11dyklxps,people.person,Gun Zacharias,1927-04-30,
g.11dyl04_1,people.person,Rudolf Wendbladh,1892-11-28,1968-10-13
g.11dyl0n_0,people.person,Mona Dan-Bergman,1927-06-10,1992-08-14
g.11dyl2vqh,people.person,Bernt Dahlbäck,1939,1978
g.11dyl5kr8,people.person,Ove Wolf,1970,
g.11dylp46j,people.person,Marc Grocott,1989-11-17,
g.11jgf0fc8,people.person,Pierre Bertrand,1948-08-11,
g.11jgf12cq,people.person,Gerhard Joan Elias,1879-10-05,1951-06-05
g.11jgf39yk,people.person,Hàn Châu,1947,
g.11r_pgn3h,people.person,Eike Hosenfeldt,1974,
g.11r_pr3zf,people.person,Shaheen Dill-Riaz,1969-02-12,
g.11x1nf26j,people.person,Ingus Pētersons,1959-02-12,
g.11x7vhhj3,people.person,Wacław Kasprzak,1932-09-26,
g.120_g2nm,people.deceased_person,Stephan Beissel,1841,1915
g.120j8llm,people.person,Michel Bercovitch,1966-11-21,
g.120jxdbl,people.person,Vanessa Martini,1989-09-26,
g.120kbhsr,people.deceased_person,Vyacheslav Ignatievich Sumskoy,1934-06-09,2007-09-12
g.120l2vks,people.person,Mario Gehrig,1971-06-14,
g.120ldvfg,people.person,Joël Pyrene,1950-09-25,
g.120lw7vh,people.person,Olivier Marroux,1986-01-09,
g.120m18y6,people.deceased_person,Noel Chomel,1632,1712
g.120mnlyq,people.person,Viggo Rossvær,1939,
g.120mt6kv,people.person,Сергей Александрович Осколков,1952,
g.120n2v38,people.person,Gisela von Wobeser,1944-01-23,
g.120p4dhz,people.person,富田麻帆,1987-06-01,
g.120p4hfx,people.person,Klaus Herrmann,1959-09-14,
g.120pncgg,people.person,Peter Schärli,1955,
g.120pt6wz,people.deceased_person,Fukuda Heihachirō,1892,1974
g.120qknvc,people.person,Lisa Adler,1962-11-12,
g.120rrf6v,people.deceased_person,Charles Gabet,1821,1903
g.120rrrdp,people.person,Stéphan Bertholio,1970-01-13,
g.120rs32d,people.person,Grzegorz Więzik,1963-07-21,
g.120t9k8y,people.person,Karl Borromäus Frank,1893-05-31,1969-05-21
g.120x78pl,people.person,Julie Sergeant,1970-01-25,
g.120yl868,people.person,Hans-Ulrich Köhler,1944-09-03,
g.120z6myr,people.person,Andrei Merkuriev,1977-10-03,
g.12116kc1,people.person,Uwe Brückmann,1960-02-23,
g.1211h_qc,people.deceased_person,주앙 게데스,1921-07-03,1983-02-19
g.1211qbwm,people.person,Süleyman Çelebi,1351,1422
g.1212gt2t,people.person,佐田玲子,1957-05-07,
g.12135qfv,people.person,Marcel Großkreutz,1985-09-05,
g.1214f_s0,people.person,Paolo Breccia,1941-03-25,
g.1214fcxm,people.person,Hartmut Mitzenheim,1921-06-09,
g.121516_t,people.person,Roberto Aguerre,1939,
g.12156rbg,people.person,Marcin Korbacz,1969-05-03,
g.1216420p,people.person,Jozef Malovec,1933-03-24,
