id,type,name,date_of_birth,date_of_death
g.11b5m4psvr,people.person,เห็ดเผาะ เชิญยิ้ม,1982,
g.11b66sm562,people.deceased_person,Natalia Zarembina,1895,1973
g.11b6b7s8g6,people.person,Marc Zinga,1984-10-21,
g.11b6j5c2cz,people.person,Hyo Hun Ho,1989-03-22,
g.11b6rch4mt,people.person,NAOKI,1984-11-10,
g.11b6xh2z1q,people.person,Benjamin Appel,1977,
g.11b74n0tbx,people.person,Pratyush Singh,1994-09-04,
g.11b76t45tc,people.deceased_person,Johann Andreas Wolff,1652,1716
g.11b7kjhbw_,people.person,Simon Jaquemet,1978,
g.11b7lq87m4,people.person,Markus Eisenschmid,1995-01-22,
g.11bbxkwn2z,people.person,Chris Harris,1985-10-19,
g.11dyj83v7,people.person,Мария Фоминична Пастухова,1918-07-22,2003-10-25
g.11dyjqbk6,people.person,Vladimir Sudar,1985-07-20,
g.11dyjvl30,people.person,Rimko Haanstra,1948-10-16,
g.11dyk3041,people.person,Oğuzhan Berber,1992-04-10,
g.11dyl4pv8,people.person,Robert Kangas,1951-07-27,
g.11dyllnlw,people.person,Josefin Glenmark,1974,
g.11h1vbg23,people.person,Andrea Fumagalli,1971,
g.11jgdtxzf,people.person,Hussain Al Gharib,1985-07-27,
g.11r_pl4pv,people.person,Felix Cramer,1974,
g.1203n480t,people.person,Cüneyt Kaya,1980,
g.1203nqxzj,people.person,Betty Cavanna,1909-06-24,2001-08-13
g.120hhjxj,people.person,Andreas Kallinskis-Roïdis,1868,
g.120kmwxg,people.person,Jan Stochl,1975-02-03,
g.120knjm0,people.person,Piotr Bala,1974-01-01,
g.120m0fqx,people.person,Kerstin Krieg,1979,
g.120pgwn8,people.person,Piotr Nathan,1956-04-27,
g.120phvrp,people.person,Victoria Unikel,1977-10-30,
g.120qkp60,people.person,Wolfgang Schwarz,1954-02-12,
g.120s261s,people.deceased_person,Willem Ekkel,1965-02-05,2002-01-15
g.120sq0vn,people.person,Anita Kaasbøll,1978,
g.120vbrny,people.person,Roselyne Lefrançois,1950-06-20,
g.120vnbd6,people.person,Stanislav Khitrov,1936-07-22,1985-05-24
g.120vzx00,people.deceased_person,Jean Sylvère,1911-04-21,1981-10-17
g.120wf0sk,people.person,Eudóxia de Barros,1937-09-18,
g.120x0x04,people.person,Arild Plau,1920-07-10,2005-10-27
g.120y8624,people.person,Max Schmidle,1985-01-02,
g.1210xr0m,people.person,Damola Adeniji,1987,
g.1210xrhy,people.person,三輪悟,1945-09-18,
g.12116wg3,people.person,Andrzej Nowak,1959-04-09,
g.1211cgfd,people.person,Zgas,1982-01-16,
g.1211h_r9,people.deceased_person,Justus Strandes,1859,1930
g.1211j9q1,people.person,Romy Bär,1987-05-17,
g.1211ph3m,people.person,Christian Goldschagg,1959-11-05,
g.1211qnb6,people.person,Eugenie Ricard,1986-04-25,
g.1211r9sr,people.person,Pauls Dambis,1936-06-30,
g.1212517g,people.person,Erich Albrecht,1889-03-31,1942
g.1213tv_4,people.deceased_person,Julius Baum,1882,1959
g.12148syt,people.person,高梨めぐみ,1957-06-28,
g.1214fpc7,people.person,Brad Bergen,1966-03-16,
g.12156cy3,people.person,Abdel Waress Assar,1884-09-17,1982-04-22
g.1215c96z,people.person,Patrick Hoffmann,1974-07-25,
g.1215cnq2,people.person,Eduard Reeser,1908,2002
g.12175lnd,people.person,Walter Schwabl,1949-08-12,
g.1218fhbl,people.person,Jules Gaudard,1833,
g.121_4g8f,people.person,坂田おさむ,1952-12-10,
g.121_pb81,people.person,Peter Oszlik,1982-03-03,
g.121b6mbm,people.person,Benjamin Baumgartner,1984-01-10,
g.121b7981,people.person,Vladimir Popov,1930-06-05,
g.121bk6dp,people.person,Irene Martinez,1966-02-20,
g.121bvs93,people.person,Liv-Benedicte Bjørneboe,1965-10-12,
g.121dcwbf,people.deceased_person,Nicola Sole,1821,1859
g.121djgg2,people.person,Petra Jungmannová,1971-07-01,
g.121g1mk1,people.person,Robert Lynn,1920,1998-02
g.121kvsgg,people.person,Robert Schuster,1960-05-07,
g.121kw8tt,people.person,Rosamel Araya,1936-08-30,1996
g.121kwl7w,people.person,Alberto Soriano,1920-08-27,1998-10-20
g.121lm__7,people.person,Zatu El Niño Güei,1977-05-16,
g.121qfvsy,people.deceased_person,Alfred Bittins,1909-10-07,1970-11-24
g.121qm14m,people.person,Herbert Schwering,1959-02-10,
g.121qm_q7,people.deceased_person,Ayres Campos,1923-05-26,2003-07-06
g.121qmmr7,people.deceased_person,Vittoria Mongardi,1926,1975
g.121qy3b3,people.deceased_person,Girolamo Bargagli,1537,1586
g.121r2c1n,people.person,Renato Graccia,1973-06-20,
g.121r6y_y,people.person,Olga Starchenkova,1983-03-28,
g.121rcgbp,people.deceased_person,Giuseppe Buonamici,1846,1914
g.121rpx7_,people.person,Anton Kumankov,1958-02-17,2010-08-03
g.121s45dh,people.deceased_person,Gerhart Heinrich Seger,1896,1967-01-21
g.121v840f,people.person,Felipe A. Bosch Gutierrez,1962,
g.121v87gb,people.person,Paul Husfeldt,1909-03-03,1972-12-29
g.121vk_c1,people.person,Barry Gerson,1939-07-03,
g.121vrkzj,people.person,Марія-Іванна Сильвестрівна Грушевська,1868-11-08,1948-09-19
g.121vxr0k,people.person,Wellington Nogueira,1960,
g.121w6ghd,people.person,Wolf-Rainer Lowack,1956,
g.121xcnwm,people.person,Hana Gregorova,1885-01-30,
g.121xk41c,people.person,Walter Martino,1953-04-18,
g.121y0dr1,people.person,本田 大輔,1978-08-29,
g.121yh2hj,people.person,Olivier Brand,1980-11-19,
g.121zvd0q,people.person,Shingo Gotsuji,1976-08-01,
g.1220fp55,people.person,Irena Lipienė,1939,
g.122155z6,people.deceased_person,Wilhelm Breuer,1898-10-15,1975-05-20
g.1221h8m1,people.person,Imants Freibergs,1934,
g.122226ml,people.person,Maria Luíza Castelli,1934-10-13,
g.1222z6hw,people.deceased_person,Peter Scharow,1886-05-12,1969-04-18
g.1224nkw_,people.person,Bobbi Jo Lathan,1951-10-05,
g.1224z86v,people.person,Eduard Hitschmann,1871,1957
g.1226924z,people.person,Wolfgang von Heusinger,1928-09-16,
g.12271s7_,people.person,Maya Ilsøe,1975,
g.12288vv8,people.person,Maik Makowka,1979-07-06,
g.1228frx7,people.deceased_person,Daniel Sydlik,1919-02,2006-04-18
g.1229dv51,people.deceased_person,乾裕樹,1949-09-29,2003-01
g.1229w5c0,people.person,Edo Akemi,1953-07-01,1990-01-27
g.122_rwtf,people.person,Hans-Peter Haupt,1967,
g.122brlf3,people.person,Naoki Tomita,1970-07-05,
g.122bxsv6,people.person,Lars Egil Vågseter,1951-08-22,
g.122c_041,people.person,Kerem Tüzün,1971-02-14,
g.122dkkrj,people.deceased_person,Johannes Kortmann,1889-09-21,1965-11-02
g.122dkwlv,people.person,Otto Klauwell,1851,1917
g.122dlsl0,people.person,Elbert Tuganov,1920-02-22,2007-03-22
g.122fpv_z,people.person,椎名和夫,1952-07-14,
g.122g3ypv,people.person,Andrzej Puczyński,1947-10-29,
g.122h55m_,people.person,Martin Karren,1962-06-09,
g.122h6mw2,people.deceased_person,Ernest Ferny,1886-12-17,1939-05-28
g.122hzvdz,people.person,Dariusz Zaborowski,1978,
g.122j3msn,people.person,Paul Castanier,1935-07-05,
g.122jr5fb,people.deceased_person,Angelo Maria Landi,1907,1996
g.122kcl6n,people.person,Julio Martel,1923-05-14,
g.122l81xy,people.person,Tanja Schulte,1975-04-05,
g.122lkk59,people.person,Piotr Szczepanski,1975-10-24,
g.122p7wbq,people.deceased_person,"Orii, Shigeko",1926-01-10,1996-01-23
g.122pkbmm,people.person,Helmut Plüschau,1934-09-01,
g.122qy8sv,people.deceased_person,George Barati,1913-04-03,1996-06-22
g.122qyv96,people.person,Miguel A. Klappenbach,1920-05-04,2000-01-25
g.122rcyjt,people.person,Gerhard Ruden,1946-08-25,
g.122rcz3j,people.deceased_person,Willi Lindlar,1916-03-01,1983-03-11
g.122t10nd,people.person,Detlef Zimmer,1953-08-27,
g.122t66j4,people.person,林春生,1937-08-18,1995-02-28
g.122t68lf,people.person,Luciano Camargo,1973-01-20,
g.122tc0v3,people.person,Elsa von Rosen,1904-02-07,
g.122tcsc5,people.person,Natalya Dmitriyeva,1945-06-28,
g.122v8dxk,people.person,Ottavio Fabbri,1947,
g.122vlqth,people.person,Ami Smolartchik,1970-01-15,
g.122vx7gb,people.person,Josef Hennemann,1908-01-14,1968-04-27
g.122wtjk2,people.person,Bärbel Holzheuer-Rothensteiner,1948-10-10,
g.122x__ds,people.person,Jakob Thoustrup,1981-06-15,
g.122ygz4x,people.person,Nelly Wolffheim,1879,
g.122yspcx,people.person,三浦サリー,1987-06-27,
g.122z_sln,people.person,Lars Wouters van den Oudenweijer,1977,
g.1232j2l0,people.person,Torsten Fendt,1977-01-20,
g.1234z3my,people.person,Alice Reichen,1895-01-03,
g.1237psm8,people.person,Christof Martinz,1989-11-25,
g.1237q126,people.person,S. Nagy István,1934-01-20,
g.1238513d,people.person,Tadas Kauneckas,1986-03-31,
g.123922kj,people.person,Sandra Faleiro,1972,
g.1239_c6b,people.person,Anna Frajlich,1942-03-10,
g.1239jchv,people.person,Andreas Ludwig,1961-12-03,
g.125n1zm3n,people.deceased_person,George Reinhart,1942-10-25,1997-10-25
g.12lqj92x8,people.person,Jānis Ērenštreits,1942-06-17,
g.12pgctw9_,people.person,Yakuba Outtara,1992-01-24,
g.155q9r6z,people.person,Juan Wang,1963-08-06,
g.155qpg_s,people.person,吳定謙,1982-10-24,
g.155qzb26,people.person,Kai-Nam Ho,1966,
g.155rlj5t,people.person,Tricia Chan Kin Fei,1977,
g.155ryzzd,people.person,Mu Liu,1974-05-08,
g.155s6l01,people.deceased_person,Arthur Feiler,1879,1942
g.155sjf10,people.person,레알 팅,1979-07-31,
g.15dq9c1c,people.deceased_person,Умар-шейх,1356,1394-01-16
g.15dqnfrm,people.deceased_person,Liesl Löwinger,1918-01-10,1980-10-15
g.1hb_h3qt3,people.person,Ursula Justin,1927-10-16,
g.1hc0g7j4k,people.deceased_person,Dio Huysmans,1888-01-20,1974-03-12
g.1hc0glz07,people.deceased_person,Anna Petersen,1845-02-20,1910-10-06
g.1q5hhtg4s,people.person,Fabián Muñoz,1991-11-03,
g.1q676rf77,people.person,An Se-Ha,1986,
g.1q6mr8wrv,people.person,Henrik Vasbanyai,1991-07-16,
g.1s05tw2lx,people.person,이지은,1999-07-02,
g.1yfp3kmc7,people.person,Dustin Watten,1986-10-27,
g.1yglpsx68,people.deceased_person,Janko Štúr,1827,1907
g.1ywpnvjj5,people.person,Jiří Vondráček,1951-01-07,
g.1yxkhldd0,people.person,Junko Hoshino,1989-09-25,
m.0100c32d,people.person,Mauricio Ortega,1994-08-04,
m.0100dt86,people.person,Roenis Elías,1988-08-01,
m.0100khf5,people.person,Roderick Sawyer,1963-04-12,
m.0100npvs,people.person,Joseph Ronald D'Angelus,1973-05-28,
m.0100nwmv,people.person,Pierre-André Leblanc,1983-12-30,
m.0100p_cx,people.person,Joey Hensley,1955-07-28,
m.0100ssxf,people.person,Ângela Portela,1962-02-03,
m.0101h1nh,people.person,Guillaume Gomez,1978-08-08,
m.0101hszz,people.person,Marcin Hakiel,1983-06-06,
m.0101n96d,people.person,Rulon Seymour Wells,1919-04-30,2008-05-03
m.0101n9mp,people.person,M. J. Dunbar,1914-09-19,1995-02-14
m.010293f7,people.deceased_person,Fania Mindell,1894-12-15,1969-07-18
m.0102b3yk,people.deceased_person,Blaise Diesbourg,1897-02-03,1989
m.0102b8yz,people.person,Herbert Lyle Mayfield,1929-03-04,2012-03-31
m.0102b98d,people.deceased_person,Antonio Hidalgo Rodríguez,1943-02-15,2014-03-06
m.0102k8fc,people.person,Yoni Darmon,1963,
m.0102lqmb,people.deceased_person,Georgia Experiment,1696-12-22,1785-06-30
m.0102m6lj,people.person,Henry Aucher,1410,1460
m.0102p7r9,people.person,Ibrahim Ahmed Habib,1989-02-05,
m.0102psvz,people.deceased_person,Justus Peterson,1860-08-08,1889-10-10
m.0102xnvw,people.person,Lucas Nilsen,2006-01,
m.0102yh1t,people.person,Lavinia Borromeo,1977-03-10,
m.01033lj0,people.deceased_person,Steve Raffo,1912,
m.01033tqh,people.person,Milagros Zabaleta,2006-05-11,
m.010394hf,people.person,Basil Kuzmin,1988,
m.0103vgxx,people.person,Oscar Friedman,2008-09,
m.01041ndw,people.person,Countess Lovisa of Dannemand,1810-04-16,1888-12-28
m.010471y0,people.person,Urban Friedrich,2005,
m.0104cjc9,people.person,Delvin Choice,1989-05-10,
m.0104f1gh,people.person,Thomas Wahlroos,1979-08-04,
m.0104fl3f,people.person,Jacques Klöters,1946-07-16,
m.01057x89,people.person,Thomas Holcroft,1557,1620
m.0105f4ym,people.person,Tamara Kotvalová,1963-09-13,
m.0105j_w1,people.deceased_person,John Wayland,1849,1890-07-06
m.0105jzr3,people.person,Damien Inglis,1995-05-20,
m.0105l2ct,people.person,Robert Eckels,1957-03-14,
m.0105my1v,people.person,Brian Nettlefold,1946-08-05,
m.0105n1_g,people.person,Charles Turnbull,1851-02-25,1920-03-24
m.0105pb98,people.person,Elisabete Ansel,1980-03-07,
m.0105sy80,people.person,Jo Jo Adams,1918,1988-02-27
m.0105t8zz,people.person,Josy Joseph,1957-10-12,
m.01065d40,people.person,Devaris Brunson,1995-01-24,
m.01066hsk,people.person,Ingrid Owe,2011-08-09,
m.0106966g,people.person,Paola Lambert,2011-11-09,
m.0107442k,people.person,Aeryn Walker,1988-09,
m.0107cbsc,people.person,Andrae Kirk,1993-08-27,
m.01081jvq,people.person,Mitch Lees,1988-10-12,
m.01084rvp,people.person,Nerman Fatić,1994-10-24,
m.0108656b,people.person,우주성,1993-06-08,
m.01088b09,people.person,Donny Harrel,1969-12-17,
m.0108bhl6,people.person,Manuel Pereiras García,1950,
m.0108d5kr,people.deceased_person,Paul Patterson,1909-03-28,2008-03-14
m.0108d6mb,people.person,Brady Paxton,1947-01-21,
m.0108dbl0,people.person,Steve Neumann,1991-10-02,
m.0108dmzr,people.person,Heinz Bielfeld,1916-08-30,1944-07-11
m.0108dn0w,people.person,Tom Roberts,1950,
m.0109sfmt,people.person,Ryôko Mima,1984-05-27,
m.0109z0g5,people.person,山本 みね,1862,
m.010_qcgx,people.person,J.P. Castel,1988-08-08,
m.010_qd9c,people.person,Anne Cunningham,1937,
m.010_v7pc,people.person,Vlad Dunaev,1985-04-27,
m.010bdtk7,people.person,Geoff Gulevich,1987-01-29,
m.010brhmr,people.person,Iván Szabó,1982,
m.010brpm8,people.person,Slavica Lukić,1963-10-18,
m.010c1pj4,people.person,Henri Helou,1953-03-19,
m.010c6th9,people.person,Allan Dias,1951,
m.010dyvr0,people.deceased_person,Richard Ager Newhall,1888-06-12,1973-06-18
m.010dzxfx,people.person,Kenji Hamatani,1977-11-19,
m.010f19m3,people.person,菊間 崇祠,1934-03-20,
m.010f40n6,people.person,Alessandra Von,1970-02-01,
m.010f60cd,people.person,Steve Wormith,1946-12-16,
m.010f70zy,people.person,Jordan Hamilton,1996-03-17,
m.010f94j7,people.person,Dedunu Silva,1978-02-12,
m.010fc34m,people.person,Claudia Villiger,1969-09-25,
m.010fc50c,people.person,Phil Jones,1961-09-12,
m.010fhsz_,people.person,Arthur Smith,1860,1941
m.010fpxv_,people.person,广濑智纪,1987-02-14,
m.010g052l,people.person,Charlie West Arquette,2014-04-28,
m.010g405k,people.person,Sandi Spreckman,1953,2009-03-04
m.010g4fm5,people.person,Orestes Gaulhiac,1960-05-18,
m.010g5w4y,people.person,James Light,1894-06-04,1964-02-11
m.010gb9r_,people.person,Teuku Zio Zafiero Adam,2010-01-07,
m.010gfn4t,people.person,Debby Ayu,1988-08-07,
m.010gk092,people.deceased_person,Lonnie Zamora,1933-08-07,2009-11-02
m.010gkcbs,people.person,Mitsuya Nagai,1968-11-10,
m.010glgg0,people.person,Rick Nelson,1954-06-11,
m.010glgrh,people.person,Myriam Arabian,1960-06-06,
m.010glh3w,people.deceased_person,Ferdinand Friedrich August von Württemberg,1763-10-22,1834-01-20
m.010gmgj2,people.person,André Vlayen,1931-03-17,
m.010gmq9x,people.person,Tadej Rems,1993-07-31,
m.010gp6vt,people.deceased_person,Turhan Tezol,1932-08-09,2014-04-27
m.010gqgv0,people.person,Emilio Badillo Ramírez,1950-09-22,
m.010gy9rm,people.person,Lindsay Sandiford,1956-06-25,
m.010h12f6,people.person,Katinka Dasiah,1981-02-16,
m.010h4t3w,people.person,Neda Kalantar,1992,
m.010hdq2p,people.person,Christian Moldes,1985-11-15,
m.010hhp09,people.person,Luigi Pepe,1982-06-25,
m.010hmfw7,people.person,Chris Farrell,1993-03-16,
m.010hmv41,people.person,Shin Mi-hwa,1994-05-03,
m.010hn56n,people.deceased_person,מארק פרדקין,1914-05-04,1990-04-04
m.010hplmn,people.person,Wilhelm Baumann,1925-12-22,2015-02-16
m.010hq_4r,people.person,David Hudson,1761-02-17,1836-03-17
