id,type,name,date_of_birth,date_of_death
g.112yfh6qd,people.person,Pawel Werner,1993-01-30,
g.11b6c5t556,people.deceased_person,Александр Давыдов,1958-03-01,1984-06-12
g.11b6f20bx9,people.person,Luigi Corvaglia,1966,
g.11b6g31469,people.person,Rosalie Ham,1955-08-11,
g.11b6hqr3p8,people.person,スコット・シェブラー,1990-10-06,
g.11b6j98fj2,people.person,Jake Lever,1996-03-05,
g.11b6vwsj3k,people.person,Giuseppe Colombo,1948,
g.11b76d8609,people.deceased_person,Maria Zamora,1975,2015
g.11b7gmrlqn,people.person,Jafar Dehghan,1960,
g.11b7kg8m6k,people.person,Alexander Kofler,1986-11-06,
g.11b7nmm85v,people.person,Anna Shulgina,1993-06-21,
g.11b7xtbd94,people.person,Harshaali Malhotra,2008-03-06,
g.11bxvf4g62,people.person,김영빈,1991-09-20,
g.11dyhtms_,people.person,Sven Körling,1879-01-27,1948-10-08
g.11dyjmt9t,people.person,Caballero Reynaldo,1962,
g.11dyjv7wn,people.person,Gerhild Ebel,1965,
g.11dyk80vh,people.person,Ericleia Bodziak,1969-09-26,
g.11dylk_t1,people.person,Hans Zetterberg,1927,
g.11jgf4w4t,people.person,Yu-Siang Huang,1988,
g.120_g9bf,people.person,Travis Logie,1979-05-11,
g.120hhj6k,people.deceased_person,Erich Harnack,1852-10-10,1915-04-24
g.120hnp7d,people.person,Micaela Incitti,1971,
g.120ht90p,people.person,Natalie Moik,1993-08-11,
g.120k5wrs,people.person,Tomasz Grochoczyński,1948-03-26,
g.120knf9z,people.person,Nadia Talbi,1944-07-30,
g.120l2v71,people.person,Erwin Piechowiak,1936-11-15,
g.120lwvg3,people.person,Takayoshi Watanabe,1955-04-10,
g.120m0rsk,people.person,Sieglinde Winkler,1966-03-30,
g.120m18p9,people.person,Dominique Guirous,1963-04-30,
g.120nfch5,people.person,ศรัณยู ประชากริช,1983-10-06,
g.120pnqly,people.person,Boris V. Bityukov,1921-04-25,2002-01-15
g.120q6z5r,people.person,国府達矢,1973-03-28,
g.120qd41c,people.person,Yu-Hsun Chen,1962,
g.120qwd38,people.deceased_person,Leone Jacovacci,1902-04-19,1983-11-16
g.120r01ht,people.deceased_person,Stanislav Sokolov,1940-05-09,2010-08-20
g.120s6rtw,people.deceased_person,गैज़ा हर्कज़ैग,1888-03-01,1954-02-19
g.120scwgr,people.person,Karine Jansen,1942,
g.120sk57l,people.person,Duarte Barrilaro Ruas,1967-11-27,
g.120wqrl6,people.deceased_person,August Rieger,1914-03-21,1984-09-03
g.120wx813,people.person,Ger Verrips,1928-12-18,
g.120x5qcd,people.person,Ilse Hansen,1941-04-26,
g.120z_fkp,people.deceased_person,Julius Schnitzler,1865-06-16,1939-07-17
g.120zjh90,people.person,Rainer Brinsa,1952-08-01,
g.120zjvbp,people.person,Paul Ţene,1991-03-27,
