id,type,name,date_of_birth,date_of_death
g.112yffz1f,people.person,William F. Windle,1898,
g.112yg3g3s,people.person,Xavier Pérez Grobet,1964-10-12,
g.11b5m0tdyj,people.person,Yoo Se-Hung,1992-05-12,
g.11b5m318gc,people.person,Teuda Bara,1941-11-01,
g.11b61jk9w5,people.person,Alena Ambrová,1955-12-24,2010-12-20
g.11b62s7gc2,people.person,Jaclyn Laberge,1984-09-20,
g.11b66bhvfg,people.person,Rubens Barsotti,1932-10-16,
g.11b66k197n,people.person,Yuya Yamaguchi,1977-07-01,
g.11b6_121n4,people.person,An Miller,1974,
g.11b6b5k32z,people.person,Hristo Hristov,1967-03-04,
g.11b6gpccp7,people.person,Alex Alves de Lima,1986-11-08,
g.11b6r60x66,people.person,Sabine Schöffmann,1992-07-28,
g.11b6rch4n2,people.person,Uwe Schmidt,1954-03-18,
g.11b6vm0qrf,people.person,Bruna Rocha,1993-12-27,
g.11b76tcxmb,people.person,Roland Beyen,1935-01-13,
g.11b7f00r12,people.person,نفیسه روشن,1982,
g.11b7g11zp0,people.deceased_person,Doğan Seyfi Atlı,1980-09-10,2002
g.11b7kggvj1,people.person,胡德華,1948,
g.11b7kmsxxd,people.person,Janica Southwick,1978-12-18,
g.11b7r504y_,people.deceased_person,Lady Mitsuko,1853,1873-09-18
g.11bc6_96sn,people.person,Hachim Mastour,1998-06-15,
g.11dyhvt0_,people.person,Ivan Oljelund,1892-04-30,
g.11dyj9hb8,people.person,Pekka Langer,1919-10-12,
g.11dyj_tp0,people.deceased_person,Ivar Hallbäck,1897-01-11,1978-08-06
g.11dyjl2p_,people.person,Hildur Dixelius,1879,
g.11dyk80_3,people.person,Margit Andelius,1897-07-31,1986-08-08
g.11dyl56w0,people.person,Dan Persson,1960,
g.11dyldxw4,people.person,Line Knutzon,1965-03-03,
g.11dyllb0x,people.person,Sylvia Rauan,1965-10-05,
g.11jgf4y55,people.person,Kamilla Sundmoen,1985-08-28,
g.11r_pqmbv,people.person,Wu Jiaxiang,1955,
g.11x982q0b,people.deceased_person,Duke of Burlington,1931,2000
g.120_gccy,people.person,詩乃 優花,1965-04-26,
g.120_rk49,people.person,Manuel Menzel,1987-09-29,
g.120hthbf,people.person,Antonio Franco Florensa,1911-10-25,1996-06-30
g.120kyymc,people.person,藤崎あかね,1983-09-09,
g.120lqcvh,people.person,Stefan Krauss,1967-06-25,
g.120lwvrr,people.person,Seol Youngbum,1952-08-19,
g.120m1b4f,people.person,佐藤隆,1951-03-11,
g.120n29h_,people.deceased_person,Friedrich Liebau,1926,
g.120nkw54,people.person,石坂まさを,1941-05-18,
g.120ph59_,people.person,Ludwig Landerer,1937-05-31,
g.120pywq0,people.person,Vitaly Maksimov,1958-05-24,
g.120q2dm1,people.person,Jonas Coreelman,1991-07-19,
g.120qqldt,people.deceased_person,Jean Manzon,1915,1990
g.120r9jv9,people.person,Pertev Öngüner,1991-01-15,
g.120sd7fb,people.person,Dieter Blümchen,1936-08-11,
g.120vbtkk,people.person,Veronika Plotņikova,1976-02-03,
g.120xct6q,people.person,結城めぐみ,1969-05-03,
g.120xtvwv,people.person,Gunter Bolick,1943-03-27,
g.120y83gd,people.deceased_person,Augustin de Saint-Aubin,1736,1807
g.120y8jkv,people.person,Gjon Karma,1915-03-16,1994-01-13
