id,type,name,date_of_birth,date_of_death
g.112yfsggx,people.deceased_person,Giacomo Oreglia,1924,2007
g.119pfqnyg,people.person,Giannino Antona-Traversi,1860,1939
g.119pgljxj,people.person,Sara Klisura,1992-07-15,
g.11_pkrch_,people.person,Elisabetta Cesone,1957,
g.11b41dt3q,people.person,Hans-Otto Bräutigam,1931-02-06,
g.11b5m9hkp0,people.deceased_person,Albert Harlingue,1879,1964
g.11b636rkww,people.person,曾勇夫,1943-01-12,
g.11b6c9zd48,people.person,Karl Vitulin,1991-01-15,
g.11b6g3lgl7,people.person,Arnaud Imhoff,1993-04-15,
g.11b6gq247n,people.person,Hitomi Kato,1980,
g.11b6hhbj2k,people.person,Mayckol Guaipe,1990-08-11,
g.11b6ntnbd3,people.person,Olivier Tallec,1970,
g.11b6s_y9x1,people.person,ภัทร ฉัตรบริรักษ์,1989,
g.11b6tt9ntp,people.person,Wilson Teixeira Beraldo,1917-04-20,1998-07-28
g.11b7010scr,people.person,Steye van Dam,1976-09-23,
g.11b75pvv_d,people.person,아지 산토사,2002,
g.11b7k4w55j,people.person,Jonathan Grant,1993-10-15,
g.11b7kfkvk0,people.person,Abdul Shacour Azimi,1923,
g.11bxwmq4wv,people.person,Marko Pejić,1995-02-24,
g.11c3kqrtmy,people.person,Corey Norman,1981-03-19,
g.11cftyj8n,people.person,Pirmin Blaak,1988-03-08,
g.11dyj2szp,people.person,Glenn Borgkvist,1962,
g.11dyjqnvk,people.person,Ryo Terakado,1961,
g.11dyjyzfw,people.person,Giovanna Sammarco,1924-05-25,
g.11dyk1b80,people.deceased_person,Lars Egler,1935-02-06,1992-02-09
g.11dykly0m,people.deceased_person,האנס באואר,1878,1937
g.11h1tm6mc,people.deceased_person,Wilhelm Mackeben,1892-12-30,1956-11-16
g.11h1v746h,people.person,루호라 모피디,1929,
g.11mvrv3p2,people.person,Michael Fischer,1947-04-11,
g.11r7py7vr,people.deceased_person,Fun-Sen,1915-02-28,1989-02-05
g.11r80nr5w,people.person,André Var,1916-10-07,
g.120hthvp,people.deceased_person,William Watson,1858,1925
g.120jqlj5,people.person,Martina Kämpfert,1959-11-11,
g.120jqx36,people.person,Heinrich Austermann,1909,1984
g.120jws51,people.person,Eberhard Dall’Asta,1940-02-03,
g.120ld95k,people.person,Karolin Holtz,1986-05-25,
g.120ldlvg,people.deceased_person,Hans Lauscher,1904-01-24,1981-01-24
g.120ldmc5,people.person,Walter Lesch,1898-03-04,1958-05-27
g.120lw7wb,people.person,Petra Bartelmann,1962-03-11,
g.120n2k6r,people.deceased_person,Michele Puccini,1813-11-27,
g.120n2m82,people.person,Gabor Galambos,1988-12-31,
g.120n8192,people.person,鈴木静一,1901-03-16,1980-05-27
g.120n_mt4,people.person,Børge Fjordheim,1975-01-02,
g.120p53_0,people.person,Zbigniew Skowronski,1909-08-25,1985-03-01
g.120p9xxf,people.deceased_person,Heinrich Durège,1821,1893
g.120qdtx8,people.person,Telmo Correia,1960,
g.120r4l3p,people.person,Hans Jörg Duppré,1945-03-19,
g.120rrtpt,people.person,Robert J. Koehler,1949-01-12,
g.120s1wdj,people.person,Carl Hesberg,1898-12-30,1977-06-29
g.120sq1_r,people.person,Александр Коротич,1960-05-11,
g.120vsw78,people.deceased_person,Rudolf Lucas,1916-12-15,1980-08-27
g.120wkw98,people.person,Arthur Bloom,1940-04-19,2006-01-28
g.120xcv_t,people.person,António Maldonado Gonelha,1935-06-09,
g.120y82sg,people.person,Donovan Stewart Correll,1908-04-13,1983-03-28
g.120ylkkw,people.person,長谷川純,1985-10-29,
g.120z1gcy,people.person,Priscila Heldes,1992-03-27,
g.1210xg84,people.person,Alain Schweingruber,1952-06-14,
g.1213h5j_,people.person,Thomas Huschbeck,1967-12-17,
g.1213hsrd,people.person,Klaus-Peter Stein,1946-11-11,
g.12148wlr,people.person,Aleksander Cepuš,1967-10-10,
g.1214flz2,people.person,Sergio Rodríguez,1985-08-19,
g.1214m4yb,people.deceased_person,Jozef Kuchár,1928-09-15,2009-01-23
g.1214xpmk,people.deceased_person,Evald Hermaküla,1941-12-06,2000-05-16
g.12151l4y,people.person,Maxim Kowalewski,1971,
g.1215jffl,people.person,Zsuzsa Balogh,1943-05-04,
g.1215jhf2,people.person,Werner Kriegler,1946-10-03,
g.1215v79p,people.person,Eric Delson,1945,
g.12175xcs,people.person,Stefan Kleyer,1971-12-19,
g.12182m1n,people.person,António Mendonça,1954-05-18,
g.1218d0l8,people.person,Günther Ramsauer,1949-02-18,
g.1218lcq2,people.deceased_person,Jean François Janinet,1752,1814
g.1218rvwy,people.person,Karri Lämpsä,1972-05-08,
g.1219121p,people.person,米花剛史,1982-10-05,
g.121_44fd,people.person,Tetsuya Chiaki,1948-06-11,
g.121_45vd,people.person,Thomas Walser,1982-05-16,
g.121_bxp4,people.person,Thomas Dörflinger,1965-08-27,
g.121_c2zz,people.person,María Ostiz,1944,
g.121b6mrb,people.person,Klaus Zander,1956-09-06,
g.121b74lc,people.deceased_person,Oiva Luhtala,1911-02-11,1977-11-08
g.121bk9kq,people.person,Leon Zeitlin,1876,
g.121c53qw,people.deceased_person,越路吹雪,1924-02-18,1980-11-07
g.121c9qcg,people.person,Bärbel Nehring-Kleedehn,1952-07-29,
g.121fwqlw,people.person,Emilio Adolfo Westphalen,1911-07-15,
g.121g0_4v,people.person,Martina Menšíková,1965-02-20,
g.121gpfnj,people.person,Björn Linda,1989-04-30,
g.121h82b4,people.person,Alfreds Bilmanis,1887,1948
g.121hf7r1,people.deceased_person,Julius Reiber,1883-07-12,1960-09-21
g.121hfwgs,people.person,Peter Muckenhuber,1955-02-16,
g.121jccpn,people.person,Samuel Titos,1974-02-05,
g.121k2c4z,people.person,Ozan Ünal,1980-10-16,
g.121kwp0z,people.person,Alexander Schönberg,1892,
g.121lsxjk,people.deceased_person,Claude Sainval,1911-08-13,1994-03-28
g.121lywy8,people.person,Siri Rom,1918-03-17,2002
