id,type,name,date_of_birth,date_of_death
g.112yfc88q,people.person,César Augusto Urueta Taboada,1986-06-11,
g.112yg02cy,people.person,Jean Bony,1908,1995-07-07
g.113qbk2pp,people.deceased_person,Roger Dormoy,1914-08-16,1984-05-07
g.119pgvvpk,people.person,Irja Elstelä,1904-03-04,1976-10-01
g.119x75spq,people.person,Thomas Antisell,1817-01-16,1893-06-14
g.11_yyj4mr,people.person,Osman Nihat Akın,1905,1959
g.11b41d40t,people.person,Valentina Kutsenko,1930-09-24,
g.11b5v390gt,people.person,Gi-won Yang,1980-10-08,
g.11b63dq5vt,people.person,Milka Kraljev,1982-11-08,
g.11b6_qbd4t,people.person,Jeong Ji-yeon,1984-06-20,
g.11b6g6h8fz,people.person,Aage Bentzen,1894,1953
g.11b6jc2mp3,people.person,Elmas Mehmed Pasha,1661,
g.11b6sjmqz8,people.person,Matthew Moss,1986-05-10,
g.11b6xr8rd_,people.deceased_person,Howard Schoenfeld,1915-01-02,2004-09-26
g.11b6z3czjx,people.person,Dennis Kramer,1992-01-18,
g.11b6zn_jzh,people.person,Erik Johansson,1979-02-23,
g.11b6zy7t8h,people.deceased_person,Piet Kohler,1872-08-28,1951-11-28
g.11b7f3dlhp,people.person,Luciano Juncos,1991,
g.11btr248gb,people.deceased_person,Johann Matthias Commeter,1791,1869
g.11btwqs2pb,people.person,Yegor Korshkov,1996-07-10,
g.11c3k890vm,people.person,Matthew Carter,1996-05-26,
g.11dyjdwx6,people.person,Carl Fries,1895-11-07,
g.11dyjzgjr,people.person,Michael A. Savageau,1940-12-03,
g.11dyjzncz,people.person,Stig Hallgren,1925-10-10,
g.11dyk3cms,people.person,Ann Norstedt,1950-08-30,
g.11dyk_9gc,people.deceased_person,Olof Fridsberg,1728,1795
g.11dyklxp2,people.person,Eye-n-I,1977-06-16,
g.11dyll028,people.person,Göran Skytte,1945-03-13,
g.11dylvdvj,people.person,Andreas Boonstra,1973,
g.11vjpdblx,people.person,Alex Boisvert-Lacroix,1987-04-08,
g.11x7vxl1y,people.person,Jānis Intenbergs,1959-04-01,
g.11x98028r,people.person,Laszlo Kanyuk,1979-01-13,
g.120_49c0,people.person,Alexander von Muralt,1903,1990
g.120_g2fw,people.person,Michael Schweizer,1991-07-05,
g.120_gbt1,people.person,Francesco Salamini,1939,
g.120_rk04,people.deceased_person,Joachim Werzlau,1913-08-05,2001-10-23
g.120htmfl,people.person,Bozena Baranowska,1953-10-05,
g.120hz5jw,people.person,Slavko Cerjak,1956-02-06,2008-03-22
g.120jxqqd,people.person,Pavlina Mani,1948-11-13,
g.120ky_4d,people.person,Pawel Jesien,1976-06-28,
g.120l35kw,people.person,Juninho Bill,1977-07-07,
g.120ldly5,people.deceased_person,Johann Caspar Ulrich,1705,1768-02-27
g.120lq8p_,people.person,Muszamil,1980-11-23,
g.120m0fdt,people.person,Claus Demke,1939-06-16,2002-02-22
g.120m10_j,people.deceased_person,Ernst Alban,1791,1856
g.120n2m9w,people.person,Hans-Georg Kuhn,1924-01-20,
g.120p53qh,people.person,Jarosław Łabieniec,1974,
g.120ph3ps,people.person,Alex Tui,1961-10-21,
g.120qcvmd,people.person,Jirí Hálek,1930-09-10,
g.120r4v_y,people.deceased_person,今野雄二,1943-10-05,2010-08-02
g.120rrt0d,people.person,Andreas Loth,1972-02-26,
g.120rs367,people.person,Josef Martinelli,1936-03-19,
g.120rsc33,people.person,Meir Benayahu,1922,2009-04-26
g.120s1lf1,people.person,Wilhelm Lüke,1934-11-22,
g.120scz7n,people.person,Ralf Rauch,1950-05-12,
g.120sd5hq,people.person,Jacques Clancy,1920-05-17,2012-05-19
