id,type,name,date_of_birth,date_of_death
g.119pghjpv,people.person,Ciprian Selagea,1990-01-21,
g.11_ygk7q1,people.deceased_person,Maurice Darney,1882,1958
g.11b62rvn_w,people.person,Véronique Reymond,1971,
g.11b62vqp1w,people.person,George Makdessi,1991-02-04,
g.11b6_121n9,people.person,나애심,1930-09-05,
g.11b6_8y6h8,people.person,Kang-min Noh,2005-10-07,
g.11b6_svl98,people.person,Lukáš Haraslín,1996-05-26,
g.11b6m615sj,people.person,Toni D'angelo,1979-12-06,
g.11b6r8m0f5,people.person,Ting-Yang Chen,1992,
g.11b6s73xwz,people.person,Faustino Di Bauda,1965-09-16,
g.11b6t7wdgw,people.person,Fethi Doğançay,1923,
g.11b6y6w3qn,people.person,Annisa Pinandita,1998,
g.11bbxqgfk9,people.person,Rassya Islamay Passya,1999-02-04,
g.11dyj83lp,people.person,Kent Berglind,1960-09-30,
g.11dykv1gv,people.person,Martin Aagård,1971-03-05,
g.11dylvw3_,people.person,Britt-Inger Dreilick,1924,
g.11jgdtnx_,people.person,Nikita Simonov,1987-11-20,
g.11r_psxnr,people.person,Taj Jackson,1973-08-04,
g.11x1nk9db,people.person,Stefan Ziethen,1971-02-20,
g.11x7vknbb,people.person,Martin Badura,1989-03-18,
g.120_4l1n,people.person,Cesare Clementini,1561,1624
g.120hz5p5,people.person,Wolfgang Walter,1927,
g.120l35bm,people.person,Tomasz Szczeciński,1956,
g.120l7q6v,people.person,Kakureizan Hōichi,1959-11-24,
g.120ldmd3,people.person,Wolfgang Dramsch,1949-07-22,
g.120n2w2_,people.deceased_person,Luce Fabiole,1892-05-30,1982-05-05
g.120nf6rp,people.person,Andrex,1907-01-23,
g.120pgk_s,people.person,Selda Akhan,1969,
g.120qct7_,people.person,Stéphane Bourguignon,1964,
g.120qds_w,people.person,Walter van Hauwe,1948-11-16,
g.120qw3sx,people.person,Sabrina Roß,1980-04-11,
g.120rr5t8,people.person,Hans-Lothar Bock,1952-12-30,
g.120sd792,people.person,Alexander Fischinger,1964-04-10,
g.120sp__z,people.person,Irene Milkeviciute,1947-04-14,
g.120t9klp,people.person,Sebastian Kreis,1986-09-11,
g.120vb62f,people.person,Herbert Geisberger,1985-01-10,
g.120vyr04,people.person,Günter H. Seidler,1951,
g.120vz_g2,people.person,Ciro de Sousa,1911-12-30,1995-01-06
g.120vzbbc,people.person,Antonio Correia de Campos,1942-12-14,
g.120x5dtl,people.person,Manuel Liniger,1981-09-10,
g.120y83wv,people.person,Pierre Kalck,1924,2004
g.120y8h2d,people.person,曽我泰久,1963-01-07,
g.120yxbcz,people.person,Gerhard Gebauer,1926-12-15,
g.1210xghd,people.deceased_person,Everett Ellsworth Truette,1861,1933
g.1210xt0y,people.person,Kent Sundberg,1984-10-14,
g.1211prdn,people.deceased_person,Ramesh Chandra Jha,1925,1994
g.1211qf34,people.deceased_person,Tadeusz Szymański,1917,2002
g.1211qqlt,people.person,Maxi Hayn,1988-02-08,
g.1211r7y2,people.person,Maurice Lehmann,1895-05-14,1974
g.121315dv,people.person,Leonor Pinhao,1957-03-27,
g.1213tvkg,people.deceased_person,Alberto Ancilotto,1903,1971-12-23
g.1213vgby,people.deceased_person,Bob Verstraete,1921-09-17,1993-08-27
g.1214fd2m,people.person,Lothar Gaa,1931-03-30,
g.1215j52s,people.deceased_person,Hans Kaltneker,1895,1919
g.1215jg6_,people.deceased_person,Bogomil Simeonov,1922-09-27,1991-08-15
g.1215vtp_,people.person,Maurizio Reti,1952,
g.1216wtt6,people.person,Ludger van de Loo,1959-03-14,
g.1216xdjh,people.person,染谷俊,1968-02-22,
g.121875_5,people.person,Борис Баркас,1953-08-05,2007-12-11
g.121_bvzf,people.person,Gregorio Strozzi,1615,1687
g.121_j9vb,people.person,Georges Vitray,1888-02-28,1960-09-08
g.121_jr64,people.person,Lazar Vrabie,1924-08-25,1974-05-14
g.121dv769,people.person,Dietrich Rusche,1936-09-13,
g.121fw6by,people.person,Nicolas Schnyder,1987-06-09,
g.121g0_y0,people.person,Norbert Mörs,1955-11-04,
g.121hf7_c,people.person,Ron Jonkhans,1960-02-19,
g.121hg33b,people.person,Valérie Vivin,1933-03-11,
g.121hx641,people.person,Gesine Schiel,1976-03-29,
g.121hxsmx,people.person,Valentina Bartolo,1981,
g.121kpwm6,people.person,Bianka Kachel,1944-07-30,
g.121l0l2b,people.person,Ruth Oswalt,1946-01-07,
g.121lyk02,people.person,Åke Johansson,1937-01-30,
g.121m79z8,people.person,Jochen Nickel,1959-04-10,
g.121m7vm3,people.deceased_person,Marujita Díaz,1931-04-27,2015-06-23
g.121m7vsl,people.person,Tomas Gubitsch,1957,
g.121pdbkc,people.person,Tuca Fernandes,1964-12-11,
g.121pk492,people.person,Yasemin Sannino,1970,
g.121pw91s,people.person,Natalya Berezovaya,1973,
g.121rvf1n,people.person,Maximilian Krückl,1966-08-21,
g.121rvf6c,people.deceased_person,Samuel Percy,1750,1820
g.121tbmxk,people.person,Heiko Smazal,1974-01-06,
g.121xcxkq,people.deceased_person,Teddy Björkman,1896-10-09,1966-10-30
g.121xcz6r,people.person,佐佐木功,1953-03-01,
