id,type,name,date_of_birth,date_of_death
g.112yg0rbg,people.person,Jiří Zavřel,1949-10-05,2010-06-01
g.113qbj5xs,people.person,Karine Gilanyan,1981,
g.11_yyj7qb,people.person,Ana Lúcia Torre,1945-04-21,
g.11b6b492lm,people.person,Ruben Aguilar,1993-04-26,
g.11b6gffv94,people.person,Aiji,1974-11-17,
g.11b6jgqg4g,people.person,Gi-seok Kim,1983-03-27,
g.11b6tdfzg4,people.person,Jarek Lis,1963-04-18,
g.11b6tdqycs,people.person,Cor van der Linden,1951-10-02,
g.11b744_gtf,people.person,Rendy Ahmad,1992-12-24,
g.11b7jnblq8,people.person,Сосо Павлиашвили,1964-06-29,
g.11bc6yyqlt,people.person,Ignacio Franzani,1979-05-17,
g.11cfv4gcb,people.deceased_person,Yvon Hem,1937,2012-08-10
g.11dyhv9hc,people.deceased_person,Hans Bendrik,1926-04-16,2010-12-19
g.11dyj3z1s,people.person,Håkan Lindhé,1965-09-21,
g.11dyj6z6f,people.person,Valborg Hansson,1874-01-28,1942-01-13
g.11dyk7d5y,people.person,Georg Thürer,1908,
g.11dykdcdt,people.person,Ulf Hansen,1964-09-07,
g.11dyljv2z,people.deceased_person,Gisela Bergquist,1946-01-12,2005-09-27
g.11ksg5mq0,people.person,Ivan Vrabec,1962-10-12,
g.11r_pmxq4,people.person,Roger Desmare,1920-08-27,2011-02-17
g.11x7vds_3,people.person,朱牧,1938-03-28,2007-11-29
g.1203lx422,people.person,Śliwa,1991-07-08,
g.120_g26g,people.person,Havard Martinsen,1978-10-02,
g.120ld96n,people.person,Kurt Jaks,1947-03-04,
g.120m11m9,people.deceased_person,Werner Jöhren,1900-09-01,1959-06-26
g.120mbtpd,people.person,Josef Lehner,1972-02-15,
g.120nf9wb,people.person,Janne Kokkin,1961-02-12,
g.120qd51s,people.person,Mischa Urbatzka,1983-03-29,
g.120qdfgq,people.person,Arthur Chatto,1999-02-05,
g.120qwc70,people.person,Michel Payot,1840,1922
g.120s6_ls,people.deceased_person,René Audubert,1892,
g.120s705m,people.person,Antonello Gerbi,1904,1976
g.120sk4kv,people.person,Anders Ronningen,1986-05-23,
g.120t41js,people.deceased_person,Kristoffer Nyrop,1858,1931
g.120tgqd1,people.person,吉原 丈二,1964-07-05,
g.120v5lv4,people.person,南翔子,1966-01-19,
g.120vt345,people.person,Clément Kayishema,1954,
g.120vz116,people.person,Mathias Bachstein,1986-06-18,
g.120vzb7q,people.person,Jexper Holmen,1971,
g.120wktvd,people.person,Rick Petko,1968-09-11,
g.120x5qjy,people.person,Marian Dejdar,1983-08-13,
g.120xp87l,people.person,Pēteris Apinis,1958,
g.120xv40g,people.person,Taeko Asano,1961-10-04,
g.1211q3g4,people.deceased_person,V. Kaplunovskiy,1906-07-15,1969-02-14
g.1211qyyy,people.person,Fawzi B. Saichi,1951-04-09,
g.121251g3,people.deceased_person,Joachim Barckhausen,1906-05-08,1978
g.1212gvny,people.person,Marie Anisdahl,1967-12-08,
g.1212mgm8,people.person,Borja Bolčina,1976,
g.1214f_k0,people.person,Josef Beyerle,1881-08-27,1963-06-02
g.1214fd3y,people.person,Michaela Krützen,1964,
g.1214fp9d,people.person,Anna Höfer,1986-04-20,
g.1215jv6h,people.person,Kito Junqueira,1948-05-15,
g.12175l4p,people.person,Hermann Schreiber,1888,
g.12176jf7,people.person,Milan Kuljić,1975,
g.1218d98l,people.person,何冀平,1951,
g.1218dklb,people.person,Pauli Poranen,1958-04-24,
g.1218l458,people.person,Patrick Kogler,1989-09-13,
g.1218lnw4,people.person,Alex Rautio,1857-11-29,1916-04-28
g.1219mrdc,people.person,Bruno Ambrósio,1996,
g.1219s88h,people.deceased_person,Sakai Ietsugu,1564,1619
g.121_jcb3,people.deceased_person,Zhivko Garvanov,1934-06-20,1998-07-21
g.121cm522,people.person,DJ JET BARON,1977-01-27,
g.121dc7j3,people.person,S. Poniman,1910-07-05,1978-01-01
g.121fl2bw,people.person,Stanisław Schayer,1899,1941
g.121gpfy5,people.person,Holger Thärichen,1968-10-19,
g.121gzx2k,people.person,木谷 真美,1984-08-06,
g.121hdwld,people.person,Celine Lecompere,1983-06-08,
g.121hx5zp,people.deceased_person,Carl Damm,1927-02-20,1993-12-08
g.121hx60t,people.deceased_person,Edwin Zerbe,1916-08-22,1992-10-13
g.121j1q0n,people.deceased_person,Josef Andre,1879,1950
g.121j6lxz,people.person,Mario Caprino,1978-08-05,
g.121k2ztk,people.person,Simon Kocevar,1990-12-21,
g.121k362j,people.person,Isabelle Jarry,1959,
g.121k3mxs,people.person,Виктор Петлюра,1975-10-30,
g.121kvrtv,people.person,Axel Hackert,1984-12-14,
g.121l5fwv,people.person,Holger Fleisch,1966,
g.121l5s8n,people.person,Willy De Vliegher,1954-01-24,
