id,type,name,date_of_birth,date_of_death
g.113qbkxt0,people.deceased_person,Gary Hinman,1934-12-24,1969-07-31
g.11_pks13v,people.person,Wolfgang Kienast,1956-08-04,
g.11b41cp3h,people.person,Earl E. McCoy,1884,1934
g.11b41gr6z,people.person,Yvonne Leuko Chibosso,1991-11-20,
g.11b5wmyr2k,people.person,Анатолий Григорьевич Малкин,1946-04-28,
g.11b60zrgyv,people.person,Ester Soldi,1970-02-15,
g.11b6gndh0k,people.person,Wiesław Chorosiński,1954-04-30,
g.11b6j7qx6h,people.person,Soo-In Jeong,1988-02-07,
g.11b6skflfl,people.person,곽해성,1991-12-06,
g.11b76ltlxy,people.person,ウラディミール・クレメナ,1937-06-07,2003-12-05
g.11b7jpn_kg,people.person,Dick Sims,1951,2011-12-08
g.11b7jqz4g3,people.deceased_person,Nicole Bogner,1984,2012-01-06
g.11b7k_0zs2,people.person,Victor Crespo,1932-12-02,2014
g.11bxyfb29w,people.person,Victor Oliveira,1994-05-28,
g.11dyhw_18,people.person,Thor Zackrisson,1932-10-06,
g.11dykbcys,people.person,Ernst Arbman,1891,1959
g.11dykl8fk,people.person,Robert Panzenböck,1947-12-16,
g.11dylst1q,people.person,Kenneth Fagerlund,1927-09-16,1997-06-26
g.11jgf0w_l,people.deceased_person,Antonio da Montefeltro,1445,1508
g.11vjpffbs,people.person,Hans-Peter Stahl,1932-03-28,
g.11vk8npp_,people.person,Roberto Giraldi,1920-02-01,2000-03-01
g.11x1nqjpr,people.deceased_person,Heinz Gordon,1871-12-17,1944-06-14
g.120hnp_y,people.person,辰巳雄大,1986-11-25,
g.120hz4sh,people.person,Andrea Grossegger,1963-10-20,
g.120hzfz2,people.person,Ubaldo Lo Presti,1954-09-28,
g.120j8jl5,people.person,瀬尾一三,1947-09-30,
g.120jx2bs,people.person,Max Pfeiffer,1881-05-08,
g.120kt27y,people.person,Simon Dibbern,1988-11-10,
g.120mc39l,people.person,Nerijus Sasnauskas,1980-04-21,
g.120p51t9,people.person,Thierno Thiam,1972-12-11,
g.120pgl18,people.person,Tauno Pylkkänen,1918-03-22,1980-03-13
g.120ph2z1,people.person,Georges Mauloy,1875-01-04,1942-03-08
g.120qklfx,people.person,Jean-Pierre Croquet,1948,
g.120qw31z,people.person,Anze Damjan,1987-09-11,
g.120scwf6,people.person,Annick Le Goff,1949,
g.120t4byh,people.person,Denny Ihle,1984-12-16,
g.120v5nm8,people.person,Miroslaw Gancarz,1962-12-26,
g.120vt49h,people.person,関取花,1990-12-18,
g.120x6mm4,people.person,Frank-Michael Malchow,1961-11-21,
g.120y8f64,people.deceased_person,Aleksei Lyarsky,1923-08-26,1943-02-08
g.120y8k5m,people.person,Sara Moniz,1980-02-02,
g.120yxbd6,people.person,Gisela Werbisek,1875-04-08,1956-04-10
g.120z170m,people.person,Regine Kühn,1941-11-23,
g.120z707v,people.person,Ann Hasekamp,1926-12-25,2009-09-23
g.120zpcy_,people.person,Eskil Hagen,1970-06-13,
g.120ztz1w,people.person,Thorsten Salzer,1986-03-03,
g.1210gth7,people.person,Porjade Kaenpetch,1948,
g.1210xq0f,people.deceased_person,Colette Bergé,1941-04-24,2008-03-08
g.1211q3cp,people.person,Thomas Sinsel,1954-05-18,
g.12135ynm,people.person,/m/0gc6q2w,1896-11-09,1972-01-07
g.1213p040,people.person,Nelson Patrão,1982-02-23,
g.1213tk5d,people.person,Kai Wiedenhöfer,1966,
g.12148sjf,people.person,Takao Toji,1948-07-25,
g.1214flxr,people.person,Rafael Anglada,1921,1993-06-23
g.1214md2k,people.person,Eric Jiménez,1967-06-25,
g.12156rjt,people.person,Ícaro Silva,1987-03-19,
g.1216xg2b,people.person,Joanna Węgrzynowska,1971-11-29,
g.121_z_3m,people.person,György Tarr,1959-11-05,
g.121b6ybv,people.person,Hans-Georg Härter,1945-05-02,
g.121bkk23,people.deceased_person,Lucien Mussière,1890,1973-12-23
g.121bvry8,people.person,Christine Lindemann,1970-09-08,
g.121c4vmp,people.person,Marga Lindt,1888-11-01,1969-08-27
g.121cgn9z,people.person,Patrícia Salvador,1978-02-22,
g.121d_tl6,people.person,ปัทมวรรณ เค้ามูลคดี,1976,
g.121dvk0w,people.person,Franz Riepl,1949-03-23,
g.121fw6bm,people.person,Nadja Lüders,1970-10-15,
g.121fwhvn,people.deceased_person,Giuseppe D'Agata,1927-01-11,2011-03-29
g.121g19ql,people.person,Peter Schneider,1958-07-27,
g.121hdn4r,people.person,Horst Kuballa,1952-11-06,
g.121jyt2x,people.person,Kåre Rodahl,1917,
g.121n49cx,people.person,陶山隼,1979-07-08,
g.121p62ft,people.person,Adrianna Foster,1986,
g.121p_vhj,people.person,Bente Wethal,1979,
g.121pdbfy,people.person,Manuel Cavaco,1944-06-14,
g.121qfknl,people.person,Sabine Akkermann,1964-12-16,
g.121qfkqx,people.person,Stephan Strasser,1905,1991
g.121qmny8,people.person,Max Willutzki,1938-10-17,
g.121qmy_5,people.person,Takuya Nishioka,1956-05-27,
g.121qynsq,people.person,George Fronval,1904-01-16,
g.121rjc4g,people.person,Vanessa Baudzus,1978-01-15,
g.121rjn39,people.deceased_person,Alphons Horten,1907-11-09,2003-12-01
g.121s42lp,people.person,Raymond I. Rohonyi,1975-07-20,
g.121tbn1z,people.person,Lara Thomae,1993-04-29,
g.121vx8y1,people.person,Luis Muñoz,1966,
g.121vxqyp,people.person,Nelson Ayres,1947-01-14,
g.121xjw4l,people.person,Carl Diez,1877-01-08,1969-06-24
g.121yn5v1,people.person,Charles Travis,1943,
g.121zp6g1,people.deceased_person,Ellen Margrethe Stein,1893-10-08,1979-03-29
g.1220fnvt,people.person,石原和三郎,1865,1922
g.12214r55n,people.person,Mohamed Yacoub Bâ,1984-12-01,
g.1221h7vw,people.person,Frank van de Laar,1965,
g.1221mwl6,people.person,Pedro Pires de Miranda,1928,
g.12233cs4,people.deceased_person,Pierre Maillard-Verger,1910,1968
g.12271ss0,people.person,Klaus Gallwe,1951-03-11,
g.1227jrbn,people.person,Lorenzo Frizzera,1972,
g.1229l1w1,people.person,Terje Mikkelsen,1957-04-06,
g.122_sf0z,people.person,Gaston Gagnon,1952-12-05,
g.122bftm9,people.person,Gerhard Orgaß,1927-10-23,
g.122bg296,people.person,Riccardo Lombardo,1967,
g.122cn80k,people.person,Franz Möller,1930-11-02,
g.122cnh17,people.person,Taide Rodriguez,1989-06-19,
g.122czn70,people.person,Jürgen Morche,1955,
g.122d3knv,people.person,Fernanda Freitas,1972-09-21,
g.122fj2cl,people.person,Michael Rüggeberg,1941-12-27,
g.122h55n1,people.person,Martin Morczinietz,1984-08-16,
g.122h5d40,people.person,José Augusto França,1922-11-16,
g.122h6dkv,people.person,Kaspars Ikstens,1988-06-05,
g.122jr4mw,people.person,Filip Rejlek,1981-05-10,
g.122kcq09,people.deceased_person,Andrzej Burda,1913-11-19,1987-03-10
g.122kj7t_,people.deceased_person,John Edgar Coover,1872,1938
g.122l3dqs,people.person,Jean Loubignac,1901-11-25,1991-03-04
g.122n5dgd,people.person,Karl Heinz Schröder,1929-12-19,2008-06-06
g.122n60l8,people.person,Erlend Mongstad,1984,
g.122nzfv7,people.person,Svein Øvergaard,1912-01-01,1986-11-23
g.122qxnlr,people.person,Sayyaf Al-Beeshi,1980-06-19,
g.122qxycl,people.person,Xavier Lust,1969-08-27,
g.122qxzm4,people.person,Marek Minarik,1971-10-13,
g.122qylky,people.person,Geraldine Katt,1921,1995
g.122sg39w,people.person,Hans-Karl Treiber,1935,
g.122sgf1y,people.person,Franz Fietz,1941-01-28,
g.122smc3v,people.deceased_person,Friedrich Brenner,1815-06-02,1898-11-11
g.122sxfq9,people.person,横山輝一,1961-02-06,
g.122tpflc,people.person,Füredi Nikolett,1978-09-10,
g.122v8f4s,people.deceased_person,Willy Schatz,1903-07-09,1976-03-14
g.122v8m85,people.deceased_person,Ernest Mérimée,1846,1924
g.122wtxyp,people.person,Matjaž Jelen,1966-02-26,
g.122xfbb6,people.person,Aldo Vianello,1937,
g.122y550n,people.person,Artur Günther,1893-12-09,1972-02-09
g.122y55qp,people.person,Sebastian Jäger,1981-04-03,
g.122ygzhs,people.person,Wolfgang Mahr,1952-09-26,
g.122zp_nw,people.person,Daniel Madlener,1964-08-24,
g.1230v9j2,people.person,עירא גבעול,1979-04-04,
g.1230zzbj,people.person,Wiebke Hendriksen,1951-01-31,
g.1232h_04,people.deceased_person,Agustín Bardi,1884-08-13,1941-04-21
g.1232phkz,people.person,Charles-Olivier Roussel,1991-09-13,
g.12338dc_,people.person,José Gudiol,1904,1985
g.1233lkkt,people.person,Hartmut Reich,1956-05-07,
g.1234h7f5,people.person,Dieter Höller,1938-09-03,
g.1234nb_z,people.person,Herra Ylppö,1973-03-16,
g.1234zgqf,people.person,Giò Giò Rapattoni,1964,
g.1235qlkf,people.person,未来-MIKU-,1983-11-09,
g.1236b54n,people.person,Tom Harald Jenssen,1953-08-27,
g.1237_vd6,people.person,水野きみこ,1965-05-11,
g.1238mbtr,people.person,Alon Reininger,1947,
g.12396mgw,people.person,Laura Magelinskas,1989-09-23,
g.1239jq28,people.person,Bjørn Jenseg,1932-07-28,2008-03-04
g.1239jr8h,people.person,Pyotr Lobanov,1905-06-21,
g.12h2szq9b,people.person,Ivan Čarapić,1982,
g.12nvpkxwk,people.deceased_person,Gustave Gallet,1875-04-07,1955-11-20
g.12pgd33hh,people.person,Sylvia Sorrente,1941-07-31,
g.12z65pd3v,people.deceased_person,Terukazu Akiyama,1918,2009
g.155pg3tt,people.person,鮑鯨鯨,1987-01-19,
g.155pkkq_,people.person,Yvonne Yao,1981,
g.155qjph0,people.person,Shi Zhaoqi,1958-06-22,
g.155qq_xq,people.person,陳綺萱,1980-07-26,
g.155r8l_m,people.person,呂有慧,1956-02-12,
g.155r8m0y,people.deceased_person,寶詠琴,1954-01-24,2003-04-20
g.155rpnc5,people.person,Annabelle Louie,1959-07-04,
g.155s2rl6,people.person,惇怡皇貴妃,1683,1768
g.155sydp8,people.person,Huai-en Chen,1959,
g.15dp7bw9,people.person,Ahmed Zaghloul Al-sheety,1961,
g.187cc_6s,people.person,Wolfhard Ploog,1942-11-04,
g.1hbpwysp7,people.person,Lucas Souza,1982-11-16,
g.1hdyw7plh,people.deceased_person,Mor Faye,1947,1984
g.1n3dw968_,people.person,Fabricio Lusa,1992-03-11,
g.1pwgtmh42,people.person,임미숙,1963,
g.1pznmqn3j,people.person,Carl Nylander,1932,
g.1pzpdcr81,people.person,Eder Carbonera,1983-10-19,
g.1q5hpy9jw,people.person,喜翔,1956,
g.1xy2snhd,people.person,Betina Vianny,1950-09-30,
g.1ygbchqv6,people.person,Henrik Dam,1968,
m.0100cx_9,people.deceased_person,Alfred Baxter,1898-06-05,
m.0100hj20,people.person,Mark Villiger,1950-05-17,
m.0100jmm4,people.person,Sagar Pun,1991-03-01,
m.0100jnrr,people.person,Lidija Vučković,1988-02-10,
m.0100l21j,people.person,Colton Parayko,1993-05-12,
m.0100q4lv,people.person,Jonas Jonsson,1806,1885-11-07
m.0100qj58,people.deceased_person,Heinz Korn,1920-02-19,2000-10-13
m.0100qvqh,people.person,John Stalker,1959-03-12,
m.0100r9gx,people.person,Gerrit Roos,1898-08-21,
m.0100stgk,people.person,Aleksandr Luzin,1995-03-02,
m.0100zpry,people.person,Allan Alaalatoa,1994-01-28,
m.010135wx,people.person,Ray Jones,1939-10-22,
m.0101b58n,people.person,Lara Camillo,2009-11-27,
m.0101h9r6,people.person,Laurent Duvernay-Tardif,1991-02-11,
m.0101hb1j,people.person,Mark Joyce,1970-02-23,
m.0101mn_b,people.person,Zara Gretti,1986,2014-03-28
m.010256f1,people.deceased_person,Laura Konopnicka,1872,1935
m.01028h7q,people.person,Cindy Burkett,1958-09-13,
m.01028ygv,people.person,Richard Muzhange,1991-01-30,
m.010293p8,people.person,Ron Walker,1932-02-04,
m.0102c9lk,people.person,Josh Bartel,1985-04-23,
m.0102cn4y,people.person,Jan Taminiau,1975-09-14,
m.0102cnk3,people.person,Riccardo Gagliolo,1990-04-28,
m.0102dmcg,people.person,Margaret di Menna,1923-07-08,2014-03-24
