id,type,name,date_of_birth,date_of_death
m.0114ky75,people.deceased_person,William H. Haithco Sr.,1923-02-07,2011-03-17
m.0114ls_y,people.person,Franjo Gartner,1904-09-19,
m.0114p913,people.person,Jazmine Reeves,1992-01-30,
m.0114v054,people.person,Joost Spijkers,1977-08-23,
m.0114vs0r,people.person,Bernt Erik Larssen,1918-09-14,2003-09-10
m.0114w2s_,people.person,Manuel Gavilan,1991-07-12,
m.0114xk6s,people.person,Tea Maloča,2013-03-21,
m.0114y2tm,people.person,Jason Welden,1986-12-07,
m.0114ydvj,people.person,William P. Burt,1873-02-11,1955-02-23
m.0114z5_w,people.deceased_person,Sophia Marlene Steffel,2014-05-30,2014-07-10
m.01158s1f,people.person,Claudiu Codoban,1988-04-08,
m.0115_fst,people.person,Spaghetti,1967-05-12,
m.0115b1zr,people.person,Cătălin Chiş,1988-01-06,
m.0115f5l6,people.person,Naby Deco Keïta,1995-02-10,
m.0115gdh0,people.person,Vladimir Vorobyov,1937-09-11,
m.0115kdwb,people.person,Giovanni Fietta,1984-11-14,
m.0115lg4l,people.deceased_person,Bill Eastick,1888-03-13,1914-10-22
m.0115lgx0,people.person,Vasco Sousa,1995-09-30,
m.0115nvmq,people.person,Ali Çetiner,1925-07-05,
m.0115r564,people.person,Kobina Tahir Hammond,1960-06-16,
m.0115t32d,people.person,Dano Byrne,1993-05-07,
m.0115wgdc,people.person,森崎ウィン,1990-08-20,
m.0115y91c,people.person,Wolf Sabo,1930-02-20,
m.01166b2w,people.person,Tomasz Kożuchowski,1965-03-20,
m.0116p7sk,people.person,Jack Bayly,1996-06-18,
m.0116vs31,people.person,Yūya Tanimoto,1983-09-17,
m.0116wmwg,people.person,Indra Chandra Setiadi,1971-04-01,
m.0117vq7b,people.person,Lorenzo Scott,1934-07-23,
m.0118d_ll,people.person,Paul Pischedda,1971,
m.0118l9mf,people.person,Seo Young-Jun,1990-05-11,
m.0118t_b5,people.person,Thomas Rickenmann,1978,
m.011919wv,people.person,Mark Sultan,1973-11-14,
m.01193bjc,people.person,Élodie Poublan,1989-04-13,
m.0119_z1b,people.deceased_person,Wilhelm Brandt,1778-01-01,1832-08-05
m.011_ts78,people.person,Dejmis Rustom,1990-04-08,
m.011_yjds,people.person,Александр Георгиевич Лобанов,1983-10-05,
m.011b_fnq,people.person,Gergő Kirchknopf,1987-11-30,
m.011b_ztn,people.person,Luciano Liguori,1954-10-25,
m.011c0pwc,people.person,Jonathan Grimm,1985-08-04,
m.011c0wr5,people.person,Naoya Iwai,1991-06-09,
m.011c1q5s,people.deceased_person,James Teague,1995,2014-07-26
m.011c27_f,people.person,Lauren Brash,1998-08-26,
m.011c3q_l,people.person,Stefan Nykvist,1976-05-19,
m.011c44g5,people.person,Aneta Sablik,1989-01-12,
m.011c6mzf,people.person,Jacob Chandy,1910-01-23,2007-06-23
m.011c7g1k,people.deceased_person,Eugen Kamber,1924-09-18,1991-03-01
m.011c8lsv,people.person,Yosdenis Cedeno,1985-02-12,
m.011c9rg4,people.deceased_person,Åke Olivestedt,1924-06-04,1998-06-28
m.011cb9jx,people.person,John Burleson,1909-08-21,1983-10-06
m.011ccy5n,people.person,Cédric D'Ulivo,1989-08-29,
m.011cf6k0,people.person,Barna Dobos,1970-05-12,
m.011chhr7,people.person,Pietro Spilabotte,1994-08-21,
m.011chktz,people.person,Aiste Gramantaite,1987-09-11,
m.011cjhnd,people.person,Alessandro Ciranni,1996-06-28,
m.011ckfvj,people.person,Andy Groll,1974,
m.011ckwqd,people.person,Fatih Dokgöz,1977-06-28,
m.011cnwbp,people.person,Josie James Canaan,2014-07-09,
m.011cqc04,people.person,Chung-ho Sai,1975-08-13,
m.011csfcb,people.person,Francois Etoundi,1984-10-06,
m.011ctzcf,people.person,Tigran Kalebota,1964-12-01,
m.011d7mbh,people.person,H.P. Keeler,1889-01-19,
m.011d8ny3,people.person,Don José Nemesio de Jesús Soto Ornelas,1852-10-30,
m.011d959n,people.person,Darius Jokarzadeh,1993-06-25,
m.011d_jfd,people.person,Ruairí Deane,1991-09-03,
m.011db2tq,people.person,Willie Parnell,1945-04-12,
m.011dbh49,people.person,Robert Arnold,1954-04-21,
m.011dpj8j,people.person,Jonni Peräaho,1994-02-05,
m.011dv4sn,people.person,Freddie Beale,2014,
m.011dx0nb,people.person,Maxim Bouchard,1990-09-18,
m.011dxc50,people.person,Barney Gerard,1870-06-12,1962-06-30
m.011dyb35,people.person,Jesper Engström,1992-04-24,
m.011f0_c2,people.person,Hendrik Hey,1965-01-04,
m.011f1d8m,people.person,Samuel Gaze,1995-12-12,
m.011f35bn,people.person,Tommy Clish,1932-10-19,
m.011f44z9,people.person,Eva Lavallière,1866-04-01,1929-07-11
m.011f4cbk,people.person,Karl-Ivar Andersson,1932-01-10,
m.011f54hm,people.deceased_person,Kenneth Bastyan,1906-12-10,1975-03-21
m.011f9blj,people.person,Joyce Barnham,1921-05-13,
m.011fd227,people.person,Luis Fontan,1950-12-29,
m.011gcdn2,people.person,Micky Brühl,1961-07-07,
m.011gqxlp,people.person,Isaac Diaz Valderrama,1978,
m.011j_fgm,people.person,Paul Reulet,1994-01-14,
m.011jdn3v,people.person,Jerzy Kiszkis,1938-03-04,
m.011jdybd,people.person,Serhiy Stepanenko,1964-04-06,
m.011jf2f3,people.deceased_person,Guillermo Portillo Acosta,1918,2004-04-15
m.011jgcby,people.person,Jonathan Gray,1972-08-05,
m.011jh7h1,people.person,Josep Ferrer Bujons,1959-05-12,
m.011jj2ld,people.person,Даніел Мітов,1977-12-04,
m.011jkkvh,people.person,"Sir Mark Palmer, 5th Baronet",1941,
m.011jmhhx,people.person,Filip Pajović,1993-07-30,
m.011jqht0,people.deceased_person,Fate Echols,1939-06-29,2002-10-10
m.011jrnzn,people.person,Ye-in,1996-03-24,
m.011jsg1z,people.deceased_person,Georg August von Dincklage,1730,1788
m.011jvd9s,people.person,Andries Noppert,1994-04-07,
m.011jvrrx,people.person,Paweł Ławrynowicz,1976-04-06,
m.011jvss8,people.person,Radim Ottmar,1983-12-08,
m.011jyp0v,people.person,James Cook,1986-05-08,
m.011k07gs,people.person,Jan Suchan,1996-01-18,
m.011k2bx_,people.person,Eckhard Wiewinner,1959,
m.011k5hl9,people.deceased_person,Charles Isaacs,1914-09-17,2002-12-13
m.011k7cmg,people.person,Daniel Bonvin,1964,
m.011kt785,people.person,Aleksander Skowroński,1935-12-06,
m.011kvp_b,people.deceased_person,Carl Hauptmann,1858,1921
m.011kwgdf,people.person,Normand Cloutier,1932-12-09,2012-09-08
m.011kznsk,people.person,Luis Rubinstein,1908-07-08,1954-08-10
m.011l11m1,people.person,Lili Makk,1984-07-02,
m.011l1d5n,people.deceased_person,Charlene Appling,1968,1991-10-12
m.011l4dyv,people.person,Bianca Tiron,1995-05-31,
m.011l4qxs,people.person,Evgenija Ovod,1982-11-10,
m.011l5k67,people.person,Dušan Škvarenina,1939-10-16,1997-09-16
m.011l5rx8,people.person,Kim Kamberlly,1991-06-05,
m.011l6g86,people.person,Gökhan Yavaşer,1978-01-01,
m.011l7v_6,people.person,Almondo Sewell,1987-01-16,
m.011l9krh,people.person,Collin Circelli,1981-10-25,
m.011l9v57,people.person,Harrison Heath,1996-03-06,
m.011lfl8l,people.person,Arthur A. Goren,1926-02-15,
m.011lfty4,people.person,Rod Labbe,1952-11-02,
m.011lt1xk,people.person,Hank MacFarlane,1915-03-09,1982-10-13
m.011lxrdz,people.person,Marcello De Angelis,1960-02-18,
m.011lylw4,people.person,Kenneth Gøtsche,1978-02-27,
m.011lz69_,people.person,Gillian Bennett,1930,2014-08-18
m.011m28mt,people.deceased_person,Maureen Kennedy,1940,
m.011m3b8t,people.person,Matthias Liebetruth,1970-06-28,
m.011m6p2c,people.deceased_person,Frank Fouce,1899-10-26,1962-01-11
m.011mg2hv,people.person,D. J. O'Malley,1867,1943
m.011n4rmm,people.person,Lucia Bellini,1986-07-29,
m.011n570l,people.person,Jan Hop,1949-06-21,
m.011n_26h,people.person,Anthony Lawrence,1959-06-12,
m.011ncct7,people.person,Dieter Rafael Cedeño Flores,1986-08-10,
m.011njb8q,people.deceased_person,"Мамедов, Гасан Агамамед оглы",1938-11-22,2003-08-26
m.011nmd4x,people.person,Wojciech Szadkowski,1964-04-10,
m.011nn_vb,people.person,Kal Bernhardt,1967,
m.011nrnzy,people.person,Iason Chronis,1980-01-17,
m.011ntzs4,people.person,Daniele Sommariva,1997-07-18,
m.011ntzz7,people.person,Giuseppe Panico,1997-05-10,
m.011nwr99,people.person,David Henriksson,1977,
m.011nybhw,people.person,Martin Zerza,1989-10-27,
m.011p2rrn,people.person,Jitka Frantová,1940,
m.011p_67n,people.person,Lo Man-wai,1895,1985
m.011px953,people.person,कोतुकु नाणप्पन,1935-03-12,1994-12-26
m.011pxhm2,people.person,Žarko Pejović,1986-01-25,
m.011pxwb_,people.deceased_person,Anna Pappritz,1861-05-09,1939-07-08
m.011pxxcj,people.deceased_person,Margaret Barker,1907-06-06,2003
m.011py0p9,people.deceased_person,Chuck Sweeney,1914-05-05,1999-08-04
m.011pygw0,people.deceased_person,George Tully,1904-03-12,1980-05-01
m.011q06p3,people.person,Jordi Balk,1994-04-26,
m.011q1zs1,people.person,Jake Young,1968-03-22,2002-10-12
m.011q263s,people.deceased_person,Roy Seldon Price,1888-07-18,1940-01-21
m.011q29p1,people.person,Birama Ndoye,1994-03-27,
m.011q2vfv,people.person,Polly Wallace,1898-02-10,1971-02
m.011q3hbs,people.person,Jacques Janse van Rensburg,1987-09-06,
m.011q3pnp,people.deceased_person,James Stitt,1804,1891
m.011q7hv9,people.person,A. G. Ramakrishnan,1958-02-14,
m.011q8kq2,people.person,Marrio Norman,1986-08-10,
m.011q990m,people.person,Larry Robbins,1969,
m.011q_lpj,people.person,Korey Mcisaac,1990-03-16,
m.011qbg59,people.person,Mike Townsend,1952-03-19,
m.011qcjkz,people.person,Mary Okwakol,1951,
m.011qdp__,people.person,Laura Barile,1988,
m.011qg1yk,people.person,Joan Holloway,1929-12-22,2014-08-31
m.011qgkql,people.person,Nikola Fimić,1996-02-14,
m.011qhs3_,people.person,ภาณุพล เอกเพชร,1983-01-06,
m.011qyphq,people.person,Olivier Rousteing,1986,
m.011qzntt,people.person,Noé Vitoux,1984,
m.011r1lg_,people.person,Shane McGuigan,1988,
m.011r9b7g,people.person,Harrison Greenbaum,1986-09-14,
m.011rjt1v,people.deceased_person,Jean Ruth,1917-09-10,2004-09-18
m.011rnzq7,people.person,清水 艶,1983,
m.011sgz94,people.person,Eric Dejaeger,1947-04-24,
m.011sm7hy,people.person,Catherine David,1954,
m.011sn9vy,people.person,Dmitri Kurayev,1995-08-01,
m.011snhz2,people.person,David Luckman,1976-04-21,
m.011sq5pd,people.person,Ortwin Czarnowski,1940-07-21,
m.011sr8fp,people.person,Jeremy Kellem,1989-06-06,
m.011srhp9,people.person,Marco Ramos,1987-02-26,
m.011srp1z,people.person,Artak Grigoryan,1991-02-26,
m.011ss5tv,people.person,Tobias Karlsson,1989-01-14,
m.011st72c,people.person,Frank Mahony,1915-03-15,
m.011svzhr,people.person,Nuggehalli Pankaja,1929-06-02,
m.011t91wv,people.person,Gerry Human,1965-02-01,
m.011tg4h8,people.person,Martina Iverus,1964-11-10,
m.011v5n86,people.person,Mr. Muthafuckin' eXquire,1986,
m.011v6f0d,people.person,Kamala Devi Yumnam,1992-03-04,
m.011v6ww5,people.person,Myron Augsburger,1929-08-20,
m.011v73x7,people.person,Josu Hernáez,1985-07-04,
m.011v76q3,people.person,Marvin Friedrich,1995-12-13,
m.011v7s_h,people.person,Enric Pi,1983-05-20,
m.011vgdq2,people.person,Jiro Yoshino,1881-08-10,1964-12-11
m.011vhmr8,people.person,Cira Petrola,1943-08-20,2009-11-27
m.011vl6xj,people.person,Carmen Aub,1989-10-24,
m.011vtzdk,people.person,中里あき子,1965-05-21,
m.011w7m,people.person,J.M. Barrie,1860-05-09,1937-06-19
m.011w_v9d,people.deceased_person,Hugo Øster Bendtsen,1948-05-25,1998-07-10
m.011wfd2y,people.person,近藤名奈,1973-11-08,
m.011wy46n,people.person,Jasper Spanning,1987,
m.011x0pqg,people.person,Maat Morrison,1999-07-12,
m.011x3k9f,people.person,Antonio Leal,1987-06-25,
m.011x3m80,people.person,Juan Carlos Mondragón,1951-02-25,
m.011x3nnw,people.person,Brandur Olsen,1995-12-18,
m.011x3rft,people.person,Martin Hebík,1982-11-11,
m.011x3s1q,people.person,Karel Bonsink,1950-09-21,
m.011x511k,people.person,Ernest Bens,1949-07-05,
m.011x5sdm,people.person,Mizue Sawano,1941,
m.011xpygy,people.person,見田村千晴,1986-05-15,
m.011xv6bj,people.person,鼻毛の森,1976-08-06,
m.011y7tbn,people.person,Jimmy Roura,1987-08-04,
m.012010zq,people.person,김세인,1983-02-09,
m.0120_6mt,people.person,John Chapman,1955,
m.0120jyc2,people.person,Hiroshi Amano,1960-09-11,
m.0120wg0n,people.person,Kurt Walter,1908-01-27,1944-06-27
m.0120wvv6,people.person,Srđan Radosavljev,1983-05-25,
m.0120wwwz,people.person,Christine Shevchenko,1989,
m.0120x4lk,people.person,Carl Starfelt,1995-06-01,
m.0120x95x,people.person,유해정,2000-10-09,
m.0120xb_r,people.person,استفان ریچارد,1961-08-24,
m.0120xmnj,people.person,Mattias Gestranius,1978-06-07,
m.0120xtnc,people.person,Armando Cungu,1973-04-23,
m.0120yq99,people.deceased_person,Fernando Afonso de Albuquerque,1327,1387
m.0120yvyk,people.person,Delwar Jahid,1957-02-06,
m.0120yyct,people.person,Andrei Pogozhev,1995-03-24,
m.0120z6qt,people.person,Kristoffer Ajer,1998-04-17,
m.0120z6vx,people.person,Oleg Kozhemyakin,1995-05-30,
m.012101wl,people.person,Kevin O'Brien,1932,
m.01214p9g,people.person,Enoch Thorsgard,1917-03-30,
m.0121_x6h,people.person,Ludmila Filipova,1977-04-10,
m.0121_ybf,people.person,Mirza Halvadzic,1996-02-15,
m.0121l5cd,people.person,Yevgeni Yatskiy,1997-03-26,
m.0121l5p9,people.person,Mike Grundy,1987-03-01,
m.0121lclz,people.person,Julian Flaux,1955-05-11,
m.0121lmfl,people.person,易白荻,1993-10-10,
m.0121lylr,people.person,William E. Gorder,1929-03-21,
m.0121r7mg,people.person,Abel Campos,1962-05-04,
m.01220g9q,people.person,Chaz Robinson,1989-12-20,
m.0122296h,people.person,Darío Herrera,1870-07-18,
m.01222fkk,people.person,George Trahern,1936-06-29,
m.01222ndt,people.person,Hristo Nikolov,1985-10-02,
m.01222vl1,people.person,Filip Dagerstål,1997-02-01,
m.0122c7zd,people.person,Christina Desiderio,2000-08-22,
m.0122sb15,people.person,Tevaughn Harriette,1995-06-26,
m.0123hk02,people.person,Bill Page,1925-09-11,
m.0123hr9k,people.person,Bill Smeaton,1928-12-11,
m.0123klhc,people.person,Vithal Venkatesh Kamat,1953,
m.0123kn24,people.person,Olusola Bamidele Oyewole,1955-09-30,
m.0123ls2h,people.person,Max Hayward,1925,
m.0123nd9h,people.person,Ана Јоковић,1979-07-16,
m.0123nf4m,people.deceased_person,Eilene Hannan,1946-11-04,2014
m.0123r957,people.person,Thomas Ashby,1848-11-18,1916-06-25
m.0123rqc8,people.person,Elisabeth Tonnard,1973,
m.0124r7p7,people.person,Samer Ozeir,1992-12-02,
m.0124rmnm,people.person,Orlando Bates,1950-01-11,
m.0124t0d5,people.person,Jasmine Kerber,1996-12-04,
m.0124y0cl,people.person,Alberto Fortes,1958,
m.01258tlk,people.person,Henry McCrae,1910-07-24,1984-07-10
m.0125gxx7,people.person,Justiniano González Betancourt,1936-10-04,
m.0125kv8m,people.deceased_person,Angelo Gremo,1887-12-03,1940-09-04
m.0125kx45,people.deceased_person,Alberta Gallatin,1861-05-05,1948-08-25
m.0125l0qq,people.deceased_person,George Garlick,1895-08-17,1969-05-02
m.0125l241,people.person,Robert G. Craddock,1931-04-24,
m.0125l5k6,people.person,Fahrudin Prljača,1944-11-03,
m.0125p84z,people.person,David 'Bo' Ginn,1951-08-15,
m.0125p9bt,people.person,Pablo Leopoldo Arreola Ortega,1958-11-15,
m.0125q1q1,people.person,백규정,1995-10-15,
m.0125wdp9,people.deceased_person,Karl Hansen Reistrup,1863,1929
m.0125wf5v,people.person,Marko Maroši,1993-10-23,
m.0125wq_q,people.person,Quentin Neujahr,1971-01-30,
m.01261xsy,people.person,Terry Phillipe,1957-07-16,
m.01261zmj,people.deceased_person,Bob Johnstone,1942-03-19,2001-06-03
m.0126210h,people.person,Mick Warren,1959-06-19,
m.012653xs,people.person,Anvita Abbi,1949-01-09,
m.012657p2,people.person,Armando García Méndez,1961-12-28,
m.01265qd1,people.person,Wayne Fromm,1954-12-27,
m.01265ytp,people.person,Jerzy Głowacki,1950-06-26,
m.012695y1,people.person,Gjon Ndoja,1991-05-18,
m.01270d0y,people.person,Анатолий Григорьевич Степаненко,1949-08-23,
m.01270rl3,people.person,Garry Hamer,1943-02-13,
m.0127fx,people.person,H. R. Haldeman,1926-10-27,1993-11-12
m.0127g4hq,people.person,Avery Patterson,1991-03-21,
m.0127pjlv,people.person,Ángel Luis Robles Berengui,1982-04-20,
m.0127pkt6,people.person,Eduin Ujka,1995-04-10,
m.0127x6s3,people.person,Alain Pichon,1966-04-19,
m.0127x6xv,people.person,David Muise,1949-09-22,
m.0127xg2m,people.person,Jackmaster,1986-01-11,
m.0127xh72,people.person,Jiří Paďour,1943-04-04,
m.0127xyyk,people.person,Barry McTaggart,1946,
m.012818sv,people.person,Steven Church,1971-12-12,
m.01295zb7,people.person,Vijay Prasad Dimri,1948,
m.0129c1yw,people.person,Fatoş Yıldırım,1994-03-28,
m.0129c56_,people.person,Tom McLean,1876-07-07,1948-08-14
m.0129c9zy,people.person,Bob Bryce,1879-07-07,1958-09-24
m.0129cbz2,people.person,Jimmy Lewis,1918-04-11,2000
m.0129gc8t,people.person,José Lafrentz,1992-10-19,
m.0129h_,people.deceased_person,Jean Nicot,1530,1600-05-04
m.0129lbf2,people.person,"David Y. Copeland, III",1931-01-10,
m.0129lf9g,people.person,Ian Hamilton,1946-05-24,
m.0129lf_z,people.person,Roy Donovan,1903-11-26,1972-02-18
m.012_06zm,people.person,Matthieu Boulo,1989-05-11,
m.012_8x,people.deceased_person,イヴァン5世,1666-08-27,1696-02-08
m.012bd0y_,people.person,Larry Tearry,1956-04-24,
m.012bdhy6,people.person,Caswain Mason,1978-02-12,
m.012bfmkv,people.person,Col Casey,1949-03-10,
m.012bj2hs,people.person,Georgi Kupenov,1997-02-24,
m.012bj755,people.person,Igli Gjeçi,1993-12-12,
m.012blg7h,people.person,David Griffiths,1874-03-31,
m.012blm46,people.person,Vladimir Potekin,1875-12-10,
m.012bnx9g,people.person,Ruselli Hartawan,1997-12-27,
m.012bp2lf,people.person,Gustaf Lyman,1880-08-25,1969-08-13
m.012brjzc,people.person,Mfon Udoh,1992-03-14,
m.012bzx8r,people.person,Muratbek Kipshakbayev,1979-09-11,
m.012c1624,people.deceased_person,Juan de Garay y Becerra,1558,1638
m.012c17c7,people.person,Phoutdavy Phommasane,1994-02-02,
m.012c1b0p,people.person,Johannes Fabritius,1636-11-30,
m.012c68z3,people.person,Thea Fleming,1942,
m.012c8lxf,people.person,李進勇,1951-08-01,
m.012c8q3q,people.person,Ana Elisa Pérez Bolaños,1973-06-13,
m.012c8v6f,people.person,Peter Shields,1960-08-14,
m.012cf01w,people.person,Sabino Bautista Concepción,1963-08-30,
m.012cqyrj,people.deceased_person,Thomas Napier,1790,1863-07-05
m.012cs4h0,people.person,제종현,1991-12-06,
m.012cydq_,people.deceased_person,Edmund Rowland Gooneratne,1845-05-06,1914
m.012ds5bz,people.person,John Wilson Moore,1920-11-01,
m.012dtbv0,people.person,秦建孝,1962,
m.012dthfr,people.person,Daniel Jesús Granja Peniche,1986-08-07,
m.012dvcsn,people.person,DeChane Cameron,1969-03-07,
m.012dvrxx,people.person,Fernando Ferreyra Olivares,1963-07-22,
m.012dwb_4,people.person,Jeff Bates,1950-07-16,
m.012dwlnp,people.person,Loyd Lewis,1962-02-23,
m.012fcjpz,people.person,Shawn Jasper,1959-01-23,
m.012fdfvd,people.person,Эмилиано Буэндия,1996-12-25,
m.012fj17n,people.person,Norbert Riedel,1914,1963
m.012fx2wr,people.deceased_person,Albert Bonass,1911,
m.012g480w,people.person,Frankie Horne,1983-02-24,
m.012g4k73,people.person,Thijs Hendriks,1985-02-05,
m.012g4w30,people.person,Henk Visser,1923-08-05,2006-06-16
m.012g7d,people.person,Уильям Фенвик Уильямс,1800-12-04,1883-07-26
m.012gbymt,people.person,Jonathan Dever,1972-11-28,
m.012gcbjg,people.person,Matt Rinaldi,1975-04-11,
m.012ghsl9,people.person,Corinne Ellemeet,1976-04-26,
m.012ghwdd,people.deceased_person,Tatsunosuke Yamazaki,1880-06-19,1948-03-15
m.012h8cry,people.person,Jeff Hughes,1972-11-02,
m.012hcd1m,people.person,Akila Madusanka,1983-09-26,
m.012hd8pb,people.person,Aurélien Panis,1994-10-29,
m.012hd8tb,people.person,Yhya Hasaba,1974-01-05,
m.012hdyy5,people.person,Oleh Shamshur,1956-07-06,
m.012hfvz_,people.deceased_person,Haobam Ongbi Ngangbi Devi,1924-08-01,2014-06-12
m.012hmt84,people.person,Carl Taylor,1937-01-20,
m.012hr4sf,people.person,E. R. Moulton,1900-04-21,
m.012hsgnr,people.deceased_person,Харченко Іван Устинович,1918-09-23,1989-07-01
m.012hsn54,people.deceased_person,Mac Elvis,1987-12-01,2013-10-18
m.012hsts3,people.person,Charlotte Goodall,1766,1830-07
m.012htbq_,people.person,Charles Riotteau,1875,
m.012htlfr,people.person,Verne Long,1925-09-24,
m.012j2p_t,people.person,Scooter Molander,1966-10-26,
m.012j2txz,people.person,Georgios Anitsas,1891,
m.012krdj2,people.deceased_person,Wasił Spasow,1919-12-30,1996-11-16
m.012krj9r,people.deceased_person,Jim Ferguson,1896-08-30,
m.012krkxy,people.deceased_person,Mary Honywood,1527,1620
m.012kx55p,people.deceased_person,Lawrence Bell,1875,1955
m.012kxc5s,people.deceased_person,Bob Bonte,1929-08-01,
m.012l1kg6,people.person,Tommy Henderson,1949-04-06,
m.012l6v2h,people.person,Vernon N. Bennett,1936-08-18,
m.012lqfrh,people.person,Sandra Pešić,1971-01-21,
m.012m29nl,people.person,José Luis Lacunza Maestrojuán,1944-02-24,
m.012m2qmm,people.deceased_person,Una Lucy Fielding,1888-05-20,1969-08-11
m.012m5qvj,people.deceased_person,Berdî Kerbabaev,1894-03-03,1974-03-03
m.012m5r1g,people.deceased_person,David Eastwood,1919-01-27,2010-10-29
m.012m5rfk,people.person,Maya Barqui,1985-09-22,
