id,type,name,date_of_birth,date_of_death
g.112yfd60v,people.deceased_person,José Santpere Pey,1875,1939
g.119pgz1pw,people.person,Blady Kris,1986,
g.11_pkxcw8,people.deceased_person,Carlotta Joaquina Maury,1874,1938
g.11_ylhn67,people.deceased_person,Erich Czerwonski,1889-10-03,1940
g.11b60sd600,people.person,Jae-shin No,1916,2003
g.11b6_0jkcw,people.person,Nate Monaster,1911-09-22,1990-05-12
g.11b6bpx9j3,people.person,Ivaylo Zahariev,1984-10-04,
g.11b6czx_xx,people.person,Rhabanus Petri,1963-02-01,
g.11b6k_5sbv,people.person,Tomáš Fryšták,1987-08-18,
g.11b6nwjk4w,people.person,한동우,1948-11-10,
g.11b6sxcb5b,people.person,Reggaenerator,1969,
g.11b70nhnwp,people.deceased_person,Yung Kwong Pui,1938,1991
g.11b7dt29gn,people.person,Dusan Petkovic,1992-01-27,
g.11b7hjpnjn,people.person,Wílmar Barrios,1993-10-16,
g.11bbqps883,people.person,Dániel Póser,1990,
g.11bymmp3w4,people.person,아이언,1992-01-08,
g.11cfv086l,people.person,Gabriel Arroyo,1977-03-03,
g.11dyj3zg6,people.person,Marit Bergson,1926-01-27,
g.11dyj4flx,people.person,Elona Bojaxhi,1985,
g.11dyj9zx1,people.deceased_person,Märta Arbin,1901-05-12,1970-02-25
g.11dyjhkty,people.person,Bibi Nyström,1925,
g.11dyjly3m,people.deceased_person,Manuel Mascarenhas Homem,1600,1657
g.11dyjvdw3,people.deceased_person,Sonia Sjöbeck,1921,2006
g.11dykyqx9,people.person,Siw Öst,1941-11-16,1992-06-16
g.11jgf1vnv,people.person,Friedrich Haag,1930-09-14,
g.11ksg5t_l,people.person,Gary Hannam,1951,
g.11r7sxg_j,people.person,Lotu Taukeiaho,1984-05-12,
g.120_49w1,people.person,Luana Vicente,1994-01-30,
g.120_m005,people.deceased_person,Andrei Ivanovich,1327-08-04,1353
g.120jf41w,people.person,Veronika Vitzthum,1963-03-11,
g.120jqwrj,people.deceased_person,Adalbert von Herrlein,1798-05-20,1870-06-04
g.120kn55r,people.person,Michael Zile,1961,
g.120l355t,people.deceased_person,Marie Motlová,1918-05-01,1985-08-26
g.120ld8vw,people.person,Christina Maierhofer,1991-07-13,
g.120lwklf,people.person,Martin Weber,1957-10-24,
g.120m0_3d,people.deceased_person,Paul Laraque,1920,2007
g.120nw2rl,people.person,Eva Minárčiková,1992-07-03,
g.120pgwwn,people.person,Wolfgang Klein,1964,
g.120q6z3p,people.person,佐藤晃,1965-05-20,
g.120qqjm1,people.person,須藤 昌朋,1961-01-28,
g.120qw3s1,people.person,Richard Engelmann,1844,1909
g.120r4tn3,people.person,François Darnaudet,1959-06-16,
g.120v12sn,people.person,Yuri Biryukov,1908,1976
g.120vbj60,people.person,Rigobert Gruber,1961-05-14,
g.120vsvnt,people.person,David Danner,1983-02-19,
g.120vzn8j,people.person,Florian Drechsler,1978-04-10,
g.120wklb7,people.person,Vera Lohr,1950,
g.120wx71_,people.person,大山真志,1989-08-17,
g.120x0wt7,people.person,Anatoly Dobrolezha,1930-12-10,
g.120yxb8f,people.person,Dietrich Kübler,1950-07-10,
g.120z_3jp,people.person,Cyrus David,1961-10-26,
g.1210gs6_,people.person,Monika Węgiel,1984-05-01,
g.1210mb7l,people.person,Espen Klouman Høiner,1981-08-31,
g.1214g73l,people.person,Pierre Viallet,1918,2013
g.1214g8m9,people.person,松尾和博,1964-01-19,
g.12156f03,people.person,Rudolf Karl Krause,1946-12-18,
g.1216fpc1,people.person,Ignacio García-Valiño,1968,
g.1218xjnr,people.person,Kåre Bergstrøm,1911-02-03,1976-06-24
g.121_4tbx,people.person,Steve Bandoma,1981,
g.121_tvz_,people.person,Cornelis Anthonie van Peursen,1920,
g.121b1r3g,people.person,Charles Segal,1936-03-19,2002-01-01
g.121b76n1,people.person,Yūichirō Hirakawa,1972-01-22,
g.121cxp2s,people.deceased_person,Jerzy Kaliszewski,1912-06-08,1990-05-31
g.121g0p49,people.person,Mahmoud Hemida,1953-02-07,
g.121g1m6x,people.person,Jürg Oleas,1957-12-08,
g.121g71k8,people.person,Antonello Paliotti,1963,
g.121hf713,people.person,Ester Andujar,1976,
g.121jc53s,people.person,Stephan Harlander,1969-01-06,
g.121kw1y2,people.person,Josef Quadflieg,1924,
g.121kwpq8,people.person,Rolf D. Gassen,1942-09-04,
g.121l0t8n,people.deceased_person,Kenneth Cmiel,1954,2006
g.121lspdk,people.person,Nico Graf,1985-05-02,
g.121m2fqw,people.person,Jean-François Roth,1952-02-01,
g.121m7y89,people.person,David Zumbach,1984-03-20,
g.121m_hmc,people.person,Tibor Biath,1925-05-12,
g.121p6h0y,people.person,Alexander Deubl,1983-01-07,
g.121pd8sn,people.person,P-Type,1979-12,
g.121s3x0c,people.person,Robert Doerr,1871-11-01,1952
g.121t5t8z,people.deceased_person,Виктор Борисович Бабушкин,1930-08-24,1998-07-25
g.121v7yr7,people.deceased_person,Oskar Knapp,1898-02-23,1967-06-06
g.121v8l1c,people.person,Przemysław Pahl,1955-08-04,
g.121vf3qf,people.person,Roland Gehrke,1954-01-17,
g.121vlbs1,people.person,Raquel Peters,1984-06-14,
g.121vx24w,people.person,Michaela Dolezelova,1994-07-12,
g.121wt0wk,people.person,Toshikuni Doi,1953,
g.121xcx1x,people.person,Jacques Heyman,1925,
g.121xd0rw,people.person,Pavlo Gudimov,1973-10-12,
g.121zcrqp,people.deceased_person,黒木憲,1942-03-12,2006-11-21
g.1222ntz_,people.person,Wiesław Sławik,1951-05-22,
g.1222tcgr,people.person,Kees Groenteman,1984,
g.1222zjfb,people.person,Ryûta Miyake,1972-03-07,
g.1224bsd1,people.person,Raquel Sueiro,1979-06-19,
g.1224z0q9,people.deceased_person,John Caister Bennett,1914-04-06,1990-05-30
g.1225d_2p,people.person,Bianca Hoogendijk,1960-01-02,
g.1225klrh,people.person,Janusz Cywinski,1931-09-15,1989-01-05
g.1225qt8n,people.person,Aleksandr Zrazhevsky,1886-09-06,1950-12-14
g.1226mfth,people.person,Martin Hoffmann,1959-10-08,
g.1227pv06,people.person,Enrique Medina,1937-12-26,
g.1228lvl3,people.person,Francis Contandin,1914-10-21,
g.1229d7v_,people.person,Simon Ritzler,1981,
g.1229dkkr,people.person,Roger Lenhart,1958-07-25,
g.122_gdtg,people.person,Benjamin Krotz,1985-11-16,
g.122b4c17,people.person,Henriëtte Boas,1911-10-10,2001-06-27
g.122c5ybl,people.person,Marco Grigoli,1991-04-27,
g.122chr36,people.person,Yves Passarell,1969-02-08,
g.122dkt3r,people.deceased_person,Jun Tatara,1917-08-04,2006-09-30
g.122dkwc1,people.person,Henri Moscovici,1944-05-05,
g.122dlswd,people.deceased_person,Lamar Boren,1917-05-03,1986-01-15
g.122dyfyc,people.person,赤塩正樹,1957-04-27,
g.122g8pz2,people.person,菅崎茜,1989-01-07,
g.122h6c30,people.person,Francesco Orestano,1873-04-14,1945
g.122h6pw1,people.deceased_person,Aloys Kunc,1832-01-01,1895-03-07
g.122hp1nf,people.person,Teja Dambon,1971-08-11,
g.122kzm61,people.person,Christian Morgenstierne,1880-04-09,
g.122l81z5,people.person,Ulrich Bittcher,1957-09-10,
g.122lq2m4,people.person,Claire Verhage,1985-09-13,
g.122nnzh4,people.person,Jean-Antoine Bérard,1710,1772
g.122pkx1l,people.person,Liliane Vincent,1935,1987-11-01
g.122q9rty,people.person,Anna-Kaisa Liedes,1962,
g.122sgb_y,people.deceased_person,Михаил Григорьевич Папава,1906-11-06,1975-01-27
g.122tcpsq,people.person,Toru Komura,1993-10-20,
g.122v3ts7,people.person,西浦達雄,1954-09-22,
g.122vkw7j,people.person,Flurin Randegger,1988-05-01,
g.122vl5jc,people.person,Tóroddur Poulsen,1957-10-15,
g.122vlvdb,people.person,Belka,1986-04-28,
g.122x7l8s,people.person,Marina Staden,1955-12-17,
g.122y5hgf,people.person,Reiner Wohlers,1963,
g.122ygyss,people.person,Franz Josef Bach,1917,2001
g.122z24rz,people.deceased_person,Andreas Ehrenpreis,1589,1662
g.122zvwt5,people.person,高木 洋,1976-05-24,
g.1230v82t,people.person,Antonio F. Crespo,1851-12-03,1893-07-07
g.1230vdsh,people.deceased_person,Warren Dean,1932,1994-05-21
g.12313v9m,people.person,Milan Kerbr,1989-09-10,
g.12321dxs,people.person,Katsuya Watanabe,1965-09-20,
g.1232bx1d,people.person,Heinz Pliska,1941-10-23,
g.1233fp3z,people.person,Brigitte Hauser,1955-06-07,
g.1233lvrx,people.person,朝川朋之,1960-09-21,
g.12340vbz,people.person,Christophe Bec,1969-08-24,
g.1234bcy5,people.person,Wolfgang Thiel,1948-03-14,
g.1234hknw,people.deceased_person,Jos Gevers,1894-08-22,1977-03-15
g.1234t0g6,people.person,Sebastian Kaul,1979-10-17,
g.1234yxj6,people.person,Marvin Klass,1988-11-12,
g.1234z4m1,people.person,Nani Somanegara,1937-07-17,
g.1236shm1,people.person,Olaf Gericke,1966-05-28,
g.1236ybx1,people.person,Valentina Borisova,1925-08-29,
g.12384_mp,people.person,Csaba Varga,1941,
g.1238xvvt,people.deceased_person,Irma Blohm,1909-11-24,1997-01-29
g.1239cvlm,people.person,Cláudio Gabriel,1969-09-18,
g.1239p7zw,people.person,Günter Böhme,1925-11-21,2006-07-28
g.125_jdkk8,people.person,Teresita Manaloto-Magnaye,1939,
g.12h2t139x,people.deceased_person,Simone Martinez,1689,1768
g.12lqjj89z,people.deceased_person,Manfred Barthel,1924-02-24,2007-10-18
g.155pkx5c,people.person,Siu-Di Wang,1963,
g.155pytjn,people.deceased_person,Prince Xun of the Second Rank,1735-07-15,1760-08-26
