id,type,name,date_of_birth,date_of_death
g.112yfx6x5,people.deceased_person,A. Arthur Schiller,1902-09-07,1977-07-10
g.11b62zgqjm,people.person,John Radzilowski,1965,
g.11b6bv1h31,people.person,Yukiko Duke,1966-01-19,
g.11b6d9rld6,people.person,박선우,1970-12-28,
g.11b6gkxpzp,people.person,"Elin Heinesen, City of Prague Philharmonic Orchestra & Tórshavnar Manskór",1958-06-25,
g.11b6gl7yqq,people.person,山本世界,1991-02-21,
g.11b6hpxd76,people.person,Lukás Príkazký,1985,
g.11b6phxy4z,people.person,Emma Bale,1999,
g.11b6rg_789,people.person,Renata Ricci,1981-05-11,
g.11b6tz00f6,people.deceased_person,Antonio Monserrate,1536,1600
g.11b6z7z1bf,people.person,Anthony Soubervie,1984-04-24,
g.11b76t45qq,people.person,Fede Arnaud,1921,1997
g.11b7f2kdqb,people.person,Nicolás Benavidez,1992-01-10,
g.11b7j3r0dw,people.person,Domiziano Cristopharo,1974,
g.11b7jpjv9_,people.person,Noe Delpech,1986-02-22,
g.11b7kf8kfh,people.person,Elvis Garcia Moran,1961-08-20,
g.11b7ld4j38,people.person,Enriqueta Reza,1893-04-03,
g.11b7rp42f0,people.person,Colby Keller,1980-10-18,
g.11bwskncgc,people.person,Aleksandre Karapetian,1987-12-23,
g.11bycqhlk_,people.person,Alison Enrique Mira,1995-12-01,
g.11cfv3_d4,people.person,David Breuer,1982-01-06,
g.11cfv4_gg,people.person,Konrad Szolajski,1956-05-25,
g.11dyj38fx,people.person,Louis-Gustave Taraval,1738,1794
g.11dykhxg2,people.person,Åke Fagerlund,1904-02-24,1972-01-31
g.11dykjlcn,people.person,Ben Hoffman,1983-08-22,
g.11h1tbpx5,people.person,Seyfettin Yılmaz,1968-02-02,
g.11h1trtbl,people.person,Franyo Aatoth,1954,
g.11r7rgyrq,people.person,Zhenming Bao,1924,
g.11x1nxkn5,people.person,William Arjona,1979-07-31,
g.120_m050,people.deceased_person,Mikhail Kirillov,1908-07-28,1975-01-13
g.120hthnz,people.person,Nestor Asprilla,1986-01-28,
g.120jqx54,people.person,Jens Goebel,1952-01-11,
g.120l2j7t,people.person,Alfred Teschl,1924-12-31,
g.120p50vr,people.person,René Lucas,1898-07-17,1990-06-16
g.120p9p1s,people.person,Bernd Schmider,1955-05-03,
g.120qcwcy,people.person,Norbert Fruck,1957-12-28,
g.120qdh3_,people.person,Тильман Бюттнер,1964-01-22,
g.120qwfgt,people.person,Marcel Molle,1964,
g.120rrtdr,people.person,Jens Rötzsch,1959,
g.120s_61s,people.person,Jamie Behar,1976-06-27,
g.120sdj4j,people.person,Arianna Farfaletti Casali,1976-06-22,
g.120sq243,people.person,Александр Григорьевич Рапопорт,1947-04-01,
g.120w83p0,people.person,Wolfgang Hundhammer,1929-07-04,
g.120yxbft,people.person,Helmut Schühler,1942-10-31,
g.120z16pw,people.person,Heidi Knake-Werner,1943-03-05,
g.120z1wgh,people.deceased_person,Wiesław Chrzanowski,1880-12-15,1940-12-05
g.120zjrdy,people.person,Luca Fiamenghi,1986,
g.1210b6g_,people.deceased_person,Сергей Дьячков,1945-03-29,2006-07-18
g.1211cdlj,people.person,水島康貴,1965-02-01,
g.1213hh2x,people.person,Olaf Rausch,1960-10-19,
g.1213n_n3,people.deceased_person,Єжи-Ян Пахльовський,1930,2012
g.1213v2jx,people.person,Grégory Arganese,1982-09-15,
g.1213vf2_,people.person,Chiaretta Gelli,1925-10-24,2007-11-29
g.12156drl,people.person,Karl Schäuble,1907-05-20,2000-06-01
g.1215jgvh,people.person,Gerd Zielenkiewitz,1948-02-10,
g.12175thj,people.person,Celia Barrot,1990-02-06,
g.121763b2,people.person,Marje Joalaid,1946-11-01,
g.1219mpdk,people.person,岡本舞子,1970-09-03,
g.121_3wnd,people.person,Helmut Dietterle,1951-06-02,
g.121_452y,people.person,Baldur Wagner,1939-01-24,
g.121_zqt3,people.person,Christa Müller,1950-11-21,
g.121b1_yj,people.person,Maha Maamoun,1972,
g.121b1q_z,people.person,Alo Hauser,1930-10-07,1997-10-29
g.121bk963,people.person,Clara Bernklau,1997-04-08,
g.121bv_67,people.person,Nacho Mañó,1963-07-20,
g.121crrxc,people.person,Helmut Harbich,1932-10-14,
g.121db_3h,people.person,Heinz Klinke,1925-12-01,
g.121djpd7,people.person,Abrigael Bohórquez,1936,1995
g.121djptc,people.person,Romildo Risso,1882-10-20,
g.121djr1n,people.person,Ottó Orbán,1936-05-20,
g.121fwj02,people.person,K. R. Eissler,1908,1999
g.121g19mj,people.person,Marcus Helbig,1971,
g.121g1z_z,people.person,Igor Pushkaryov,1938-03-13,
g.121gpfyz,people.person,Isabel Herttrich,1992-03-17,
g.121h3gwc,people.person,Gintaras Kazlauskas,1955,
g.121hf7_1,people.person,Rickard Lonn,1990-01-22,
g.121hfk9l,people.person,Friedrich Adolf Willers,1883,1959
g.121hx4b8,people.person,Michaëla Watteaux,1954-06-22,
g.121hxj1b,people.person,Marco J. Riedl,1969,
g.121jytf4,people.person,Monika Dryl,1979-10-12,
g.121k2c22,people.person,Lutz Lienenkämper,1969-05-24,
g.121kw20v,people.person,Mario Traxl,1964-05-30,
g.121lsxsk,people.deceased_person,Michel Bernheim,1908,1985-04-20
g.121m2fwh,people.person,Markus Eberl,1979-04-23,
g.121n9rbg,people.person,Kéthévane Davrichewy,1965-04-05,
g.121p0_p7,people.person,Ян Коларж,1986-11-22,
g.121p658v,people.person,André Schietzold,1987-01-11,
g.121p6pyy,people.person,Armand Reclus,1843,1927
g.121p7dmf,people.person,Franziskus Maria Stratmann,1883,
g.121qftzc,people.deceased_person,Roberto Negri,1940,2006
g.121qgg25,people.deceased_person,Shohei Ando,1933-09-02,2011-05-20
g.121srd6z,people.person,Shoji Yuki,1927-02-05,1996-01-24
g.121v2420,people.person,Martin Keßler,1960-03-13,
g.121v2cpv,people.person,Roger Dalphin,1929-04-16,
